key,language_key,name
BF-01,ka,ბუკლე-დუ-მუჰუნის რეგიონი
BF-02,ka,კასკადების რეგიონი
BF-03,ka,ცენტრალური რეგიონი
BF-04,ka,აღმოსავლეთ-ცენტრალური რეგიონი
BF-05,ka,ჩრდილო-ცენტრალური რეგიონი
BF-06,ka,დასავლეთ-ცენტრალური რეგიონი
BF-07,ka,სამხრეთ-ცენტრალური რეგიონი
BF-08,ka,აღმოსავლეთი რეგიონი
BF-09,ka,ზემო აუზების რეგიონი
BF-10,ka,ჩრდილოეთი რეგიონი
BF-11,ka,ცენტრალური პლატოს რეგიონი
BF-12,ka,საჰელის რეგიონი
BF-13,ka,სამხრეთ-დასავლეთი რეგიონი
BF-BAL,ka,ბალე
BF-BAM,ka,ბამ
BF-BAN,ka,ბანვა
BF-BAZ,ka,ბაზეგა
BF-BGR,ka,ბუგურიბა
BF-BLG,ka,ბულგუ
BF-BLK,ka,ბულკიემდე
BF-COM,ka,კომოე
BF-GAN,ka,განზურგუ
BF-GNA,ka,გნაგნა
BF-GOU,ka,გურმა
BF-HOU,ka,ჰუეტი
BF-IOB,ka,იობა
BF-KAD,ka,კადიოგო
BF-KEN,ka,კენედუგუ
BF-KMD,ka,კომონჯარი
BF-KMP,ka,კომპიენგა
BF-KOP,ka,კულპელოგო
BF-KOS,ka,კოსი
BF-KOT,ka,კურიტენგა
BF-KOW,ka,კურვეოგო
BF-LER,ka,ლერაბა
BF-LOR,ka,ლორუმი
BF-MOU,ka,მუჰუნი
BF-NAM,ka,ნამენტენგა
BF-NAO,ka,ნაჰური
BF-NAY,ka,ნაიალა
BF-NOU,ka,ნუმბიელი
BF-OUB,ka,უბრიტენგა
BF-OUD,ka,ოუდალანი
BF-PAS,ka,პასორე
BF-PON,ka,პონი
BF-SEN,ka,სენო
BF-SIS,ka,სისილი
BF-SMT,ka,სანმატენგა
BF-SNG,ka,სანგიე
BF-SOM,ka,სოუმი
BF-SOR,ka,სურო
BF-TAP,ka,ტაპოა
BF-TUI,ka,\N
BF-YAG,ka,იაღა
BF-YAT,ka,იატენგა
BF-ZIR,ka,ზირო
BF-ZON,ka,ზონდომა
BF-ZOU,ka,ზუნდვეოგო
