key,language_key,name
CH-AG,bn,আরগাও
CH-AI,bn,অ্যাপ্যেনজেল ইনারহোদেন
CH-AR,bn,অ্যাপেনজেল অসারহোডেন
CH-BE,bn,ক্যান্টন অব বার্ন
CH-BL,bn,ব্যাসেল-ল্যান্ড
CH-BS,bn,বা্যাসেল-স্টাড
CH-FR,bn,ক্যান্টন অফ ফিরবার্গ
CH-GE,bn,জেনেভা
CH-GL,bn,ক্যান্টন অব গ্লারুস
CH-GR,bn,গ্রাউবান্ডেন
CH-JU,bn,জুরা
CH-LU,bn,লুসেন ক্যান্টন
CH-NE,bn,ক্যান্টন অফ নুচাচেল
CH-NW,bn,নিডওয়ডেন
CH-OW,bn,ওবেল্ডেন
CH-SG,bn,সেন্ট গ্যালেন
CH-SH,bn,স্ক্যাফহোসেন ক্যান্টন
CH-SO,bn,ক্যান্টন অব সোলোথাম
CH-SZ,bn,শাভেজের ক্যান্টন
CH-TG,bn,থোগাও
CH-TI,bn,তিসিনো
CH-UR,bn,উরি
CH-VD,bn,ভৌড ক্যান্টন
CH-VS,bn,ক্যান্টন অব ভ্যালাইস
CH-ZG,bn,কেন্টনঅফ জগ
CH-ZH,bn,ক্যান্টন অফ জুরিখ
