key,language_key,name
CN-AH,de,Anhui
CN-BJ,de,Peking
CN-CQ,de,Regierungsunmittelbare Stadt Chongqing
CN-FJ,de,Fujian
CN-GD,de,Guangdong
CN-GS,de,Gansu
CN-GX,de,Guangxi
CN-GZ,de,Guizhou
CN-HA,de,Henan
CN-HB,de,Hubei
CN-HE,de,Hebei
CN-HI,de,Hainan
CN-HK,de,\N
CN-HL,de,Heilongjiang
CN-HN,de,Hunan
CN-JL,de,Jilin
CN-JS,de,Jiangsu
CN-JX,de,Jiangxi
CN-LN,de,Liaoning
CN-MO,de,\N
CN-NM,de,Innere Mongolei
CN-NX,de,Ningxia
CN-QH,de,Qinghai
CN-SC,de,Sichuan
CN-SD,de,Shandong
CN-SH,de,Regierungsunmittelbare Stadt Shanghai
CN-SN,de,Shaanxi
CN-SX,de,Shanxi
CN-TJ,de,Tianjin
CN-TW,de,Taiwan Sheng
CN-XJ,de,Xinjiang
CN-XZ,de,Tibet
CN-YN,de,Yunnan
CN-ZJ,de,Zhejiang
