id,city_id,language_key,name
119049852,1546102,vi,Gargey
119050853,1546115,vi,Weno
119051392,1546122,vi,Tofol
119055165,1546171,vi,Palikir
119055473,1546175,vi,Kolonia Town
119057013,1546195,vi,Rumung
119059708,1546230,vi,Ifalik Village
119066099,1546313,vi,Kolonia
119071951,1546389,vi,Fais Village
119074107,1546417,vi,Numabukuro
119074954,1546428,vi,Tiếng Kapingamarangi
119075031,1546429,vi,Đảo Kapingamarangi
119075108,1546430,vi,Nukuoro
119075185,1546431,vi,Ngatik
119075262,1546432,vi,Pingelap Village
119075339,1546433,vi,Đảo Pingelap
119075416,1546434,vi,Mokil Village
119075647,1546437,vi,Namoluk Village
119075724,1546438,vi,Namoluk
119075801,1546439,vi,Houk Village
119075878,1546440,vi,Houk
119075955,1546441,vi,Polowat
119076032,1546442,vi,Pulap Village
119076109,1546443,vi,Pulap
119076186,1546444,vi,Bir Tam Tam
119076263,1546445,vi,Tamatam
119076340,1546446,vi,Onoun
119076417,1546447,vi,Onoun
119076494,1546448,vi,Pisaras
119076571,1546449,vi,Pisaras Village
119076648,1546450,vi,Onou
119076725,1546451,vi,Onou Village
119076802,1546452,vi,Unanu
119076879,1546453,vi,Amendeuix-Oneix
119076956,1546454,vi,Makur
119077033,1546455,vi,Makur Village
119077110,1546456,vi,Mokil
119077187,1546457,vi,Nomwin
119077264,1546458,vi,Nomwin Village
119077341,1546459,vi,Fananu
119077418,1546460,vi,Fannuj
119077495,1546461,vi,Murilo
119077572,1546462,vi,Ruo
119077649,1546463,vi,Ruo
119077726,1546464,vi,Nema
119077803,1546465,vi,Losap
119077880,1546466,vi,Piis
119077957,1546467,vi,Piis Village
119078034,1546468,vi,Losap Village
119078111,1546469,vi,Ettal
119078188,1546470,vi,Ettal Village
119078265,1546471,vi,Lukunor
119078342,1546472,vi,Bão Bopha
119078419,1546473,vi,Oneop
119078496,1546474,vi,Oneop Village
119078573,1546475,vi,Moch
119078650,1546476,vi,Moch Village
119078727,1546477,vi,Kuttu
119078804,1546478,vi,Kuttu Village
119078881,1546479,vi,Ta
119078958,1546480,vi,Ta Village
119079035,1546481,vi,Satowan
119079112,1546482,vi,Satowan Village
119079189,1546483,vi,Satawal
119079266,1546484,vi,Satawal Village
119079343,1546485,vi,Đảo Lamotrek
119079420,1546486,vi,Lamotrek Village
119079497,1546487,vi,Elato
119079574,1546488,vi,Elato Village
119079651,1546489,vi,Faraulep
119079728,1546490,vi,Ifalik
119079805,1546491,vi,Eauripik
119079882,1546492,vi,Sorol
119079959,1546493,vi,Fais
119080036,1546494,vi,Ngulu
119080113,1546495,vi,Faraulep Village
119080575,1546501,vi,Eauripik Village - temp LL
119080806,1546504,vi,Mogmog
119080883,1546505,vi,Asor
119080960,1546506,vi,Falalop Village
119081037,1546507,vi,Ash Sharaqi
119081114,1546508,vi,thuộc địa
119081191,1546509,vi,Lelu
119081268,1546510,vi,Tafunsak
119081345,1546511,vi,Malem
119081422,1546512,vi,Utwe
119081576,1546514,vi,Madolenihm Municipality Government
119081961,1546519,vi,Tonoas Municipal Building
