key,language_key,name
CZ-10,tg,Прага
CZ-20,tg,Богемияи Марказӣ
CZ-201,tg,Бенешов
CZ-202,tg,Берун
CZ-203,tg,Кладно
CZ-204,tg,Колин
CZ-205,tg,Кутна Хора
CZ-206,tg,Мелник
CZ-207,tg,Млада Болеслав
CZ-208,tg,Нимбурк
CZ-209,tg,Праха-вичод
CZ-20A,tg,Праха-запад
CZ-20B,tg,Пржибрам
CZ-20C,tg,Раковник
CZ-31,tg,Вилояти Богемияи Ҷанубӣ
CZ-311,tg,Ческе Будейович
CZ-312,tg,Чески Крумлов
CZ-313,tg,Йиндрихув Градец
CZ-314,tg,Писек
CZ-315,tg,Прачатиче
CZ-316,tg,Стракониче
CZ-317,tg,Табор
CZ-32,tg,Вилояти Пильзен
CZ-321,tg,Домажличе
CZ-322,tg,Клатовый
CZ-323,tg,Плзен-место
CZ-324,tg,Плзен-жих
CZ-325,tg,Плзен-север
CZ-326,tg,Рокиканй
CZ-327,tg,Тачов
CZ-41,tg,Вилояти Карлсбад
CZ-411,tg,Чеб
CZ-412,tg,Карлови Вари
CZ-413,tg,Соколов
CZ-42,tg,Вилояти Усти-над-Лабем
CZ-421,tg,Дечин
CZ-422,tg,Чомутов
CZ-423,tg,Литомериш
CZ-424,tg,Лоунӣ
CZ-425,tg,Аксарият
CZ-426,tg,Теплисе
CZ-427,tg,Усти над Лабем
CZ-51,tg,Вилояти Либерец
CZ-511,tg,Ческа Липа
CZ-512,tg,Яблонец над Нису
CZ-513,tg,Либерец
CZ-514,tg,\N
CZ-52,tg,Вилояти Градец Кралове
CZ-521,tg,Градец Кралове
CZ-522,tg,Ҷичин
CZ-523,tg,Наход
CZ-524,tg,Рычнов над Кнежноу
CZ-525,tg,Трутнов
CZ-53,tg,Вилояти Пардубице
CZ-531,tg,Хрудим
CZ-532,tg,Пардубиче
CZ-533,tg,Свитавй
CZ-534,tg,Усти над Орлиси
CZ-63,tg,Височина
CZ-631,tg,Хавличков Брод
CZ-632,tg,Ҷихлава
CZ-633,tg,Пелхримов
CZ-634,tg,Требич
CZ-635,tg,Ҷдяр-над-Сазава
CZ-64,tg,Моравияи Ҷанубӣ
CZ-641,tg,Бланско
CZ-642,tg,Брно-место
CZ-643,tg,Брно-венков
CZ-644,tg,Брецлав
CZ-645,tg,Ходонин
CZ-646,tg,Вышков
CZ-647,tg,Зноймо
CZ-71,tg,Вилояти Ололмоуц
CZ-711,tg,Есеник
CZ-712,tg,Оломоуц
CZ-713,tg,Простёв
CZ-714,tg,Преров
CZ-715,tg,Шумперк
CZ-72,tg,Злин
CZ-721,tg,Кромержиж
CZ-722,tg,Ухерске Градиштё
CZ-723,tg,Всетин
CZ-724,tg,Злин
CZ-80,tg,Вилояти Моравия-Силезия
CZ-801,tg,Брунтал
CZ-802,tg,Фрйдек-Мистек
CZ-803,tg,Карвина
CZ-804,tg,Новый Жичин
CZ-805,tg,Опава
CZ-806,tg,Острава-место
