key,language_key,name
FR-01,ur,عین
FR-02,ur,\N
FR-03,ur,ایلیئر
FR-04,ur,الپس ڈی ہاؤٹ پروونس
FR-05,ur,ہوٹس-الپس
FR-06,ur,الپس-مریتیمس
FR-07,ur,آرڈیچے
FR-08,ur,آرڈینس
FR-09,ur,ایریج
FR-10,ur,ابے
FR-11,ur,\N
FR-12,ur,ایویرون
FR-13,ur,بوچس ڈو رون
FR-14,ur,کالواڈوس
FR-15,ur,کینٹال
FR-16,ur,چارینٹے
FR-17,ur,چارینٹ میریٹیم
FR-18,ur,چیر
FR-19,ur,کوریز
FR-20R,ur,کورس
FR-21,ur,کوٹ ڈور
FR-22,ur,کوٹس ڈی آرمر
FR-23,ur,کریوس
FR-24,ur,ڈورڈوگنے
FR-25,ur,ڈوبس
FR-26,ur,ڈروم
FR-27,ur,یورے
FR-28,ur,یرے-یت-لوئر
FR-29,ur,فینیسٹیر
FR-2A,ur,کورسی ڈو سوڈ
FR-2B,ur,ہوتے-کورسے
FR-30,ur,گارڈ
FR-31,ur,ہاؤٹ گارون
FR-32,ur,گرس
FR-33,ur,گروندے
FR-34,ur,ہیرولٹ
FR-35,ur,ایل-ایٹ-ویلین
FR-36,ur,اندرے
FR-37,ur,انڈری اور لوئر
FR-38,ur,\N
FR-39,ur,جورا
FR-40,ur,لینڈز
FR-41,ur,لوئر-یت-چر
FR-42,ur,لوئر
FR-43,ur,ہاؤٹ لوئر
FR-44,ur,لوئر-اٹلانٹک
FR-45,ur,لوریٹ
FR-46,ur,لاٹ
FR-47,ur,لوٹ-یت-گروںنے
FR-48,ur,لوزیر
FR-49,ur,\N
FR-50,ur,مانچ
FR-51,ur,مارنے
FR-52,ur,ہاؤٹ مارن
FR-53,ur,\N
FR-54,ur,مورتھ اور موسل
FR-55,ur,میوز
FR-56,ur,موربیہان
FR-57,ur,موسیلے
FR-58,ur,نیور
FR-59,ur,نورڈ
FR-60,ur,اویس
FR-61,ur,اورنے
FR-62,ur,پاس ڈی کیلیس
FR-63,ur,پیو ڈی ڈوم
FR-64,ur,پیرینی اٹلانٹک
FR-65,ur,ہائٹس پیرینیز
FR-66,ur,پیرینیز اورینٹیئلز
FR-67,ur,باس-رین
FR-68,ur,ہاؤٹ رین
FR-69,ur,رون
FR-69M,ur,میٹروپول ڈی لیون
FR-6AE,ur,السیس
FR-70,ur,ہاؤٹ-ساون
FR-71,ur,ساون اور لوئر
FR-72,ur,سرتھے۔
FR-73,ur,ساوائے
FR-74,ur,ہاؤٹ-ساوائے
FR-75C,ur,پیرس
FR-76,ur,سین-میری ٹائم
FR-77,ur,سین ایٹ مارنے
FR-78,ur,یولینز
FR-79,ur,\N
FR-80,ur,سومے
FR-81,ur,ترن
FR-82,ur,ترن-اٹ-گارون
FR-83,ur,ور
FR-84,ur,ووکلس
FR-85,ur,وینڈی
FR-86,ur,ویانا
FR-87,ur,ہاؤٹ ویانا
FR-88,ur,ووسجیس
FR-89,ur,یون
FR-90,ur,ٹیریٹوری ڈی بیلفورٹ
FR-91,ur,ایسوننے
FR-92,ur,ہاٹس ڈی سین
FR-93,ur,سین سینٹ ڈینس
FR-94,ur,ویل ڈی مارنے
FR-95,ur,ویل ڈی اویس
FR-971,ur,گواڈیلوپ
FR-972,ur,مارٹنیک
FR-973,ur,\N
FR-974,ur,لا ری یونین
FR-976,ur,مایوٹ
FR-ARA,ur,اوویغنئے-غون-آلپ
FR-BFC,ur,بورغونئے-فغانش-کومتے
FR-BL,ur,سینٹ بارتھلیمی
FR-BRE,ur,بریتانیہ
FR-CP,ur,کلپرٹن
FR-CVL,ur,سانتر-وال دو لوار
FR-GES,ur,گرایت است
FR-HDF,ur,او دے فرانس
FR-IDF,ur,ایل-دو-فرانس
FR-MF,ur,سینٹ مارٹن
FR-NAQ,ur,نوویل-ایکیتین
FR-NC,ur,نوول-کالڈونی
FR-NOR,ur,نورمینڈی
FR-OCC,ur,آکسیٹانیا
FR-PAC,ur,پروانس-آلپ-کوت دازور
FR-PDL,ur,پئی دو لا لوار
FR-PF,ur,پولینیسی فرانسس
FR-PM,ur,سینٹ پیئر ایٹ میکیلون
FR-TF,ur,ٹیرس آسٹریلس فرانسس
FR-WF,ur,والس ایٹ فوٹونا
