key,language_key,name
DO-01,aa,\N
DO-02,aa,Azuwa
DO-03,aa,Bahoruco
DO-04,aa,Barahona
DO-05,aa,Dajaboon
DO-06,aa,Duarte
DO-07,aa,Iliyaas piina
DO-08,aa,El Seybo
DO-09,aa,Espaillat
DO-10,aa,Independencia
DO-11,aa,La Altagracia
DO-12,aa,La Romana
DO-13,aa,La Veega
DO-14,aa,Maria Trinidad Sanchez
DO-15,aa,Monte Cristi
DO-16,aa,Pedernales
DO-17,aa,Peraviya
DO-18,aa,Puerto Plata
DO-19,aa,Hermanas Mirabal
DO-20,aa,Samanah rakaakay
DO-21,aa,San Kiristobal
DO-22,aa,San juwan
DO-23,aa,San Pedro de Macoris
DO-24,aa,Sanchez Ramirez
DO-25,aa,Santiyaago
DO-26,aa,Santiyaago Rodriguez
DO-27,aa,Valverde
DO-28,aa,Monsenor Nuweel
DO-29,aa,Monte Plata
DO-30,aa,Hato Mayor
DO-31,aa,San Jose de Ocoa
DO-32,aa,Rakaakay de Santo Doomingo
DO-33,aa,Sibaawo Nordeste
DO-34,aa,Sibaawo Norooste
DO-35,aa,Sibaawo Norte
DO-36,aa,Cibaawo Sur
DO-37,aa,El Vaal
DO-38,aa,Enrikiyilo
DO-39,aa,Higuyaamo
DO-40,aa,Ozaama
DO-41,aa,Valdesiya
DO-42,aa,Yuma
