id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3531708,NP,NP-P6,Yari,Yāri̇̄,353,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531714,NP,NP-P1,Olanchungola,Olāṅchuṅgolā,438,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531715,NP,NP-P4,Walin,Wāliṅ,21867,4,locality,UTC+5:45,Asia/Kathmandu
3531717,NP,NP-P1,Walen,Wāleṅ,697,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531731,NP,NP-P5,Tulsipur,Tulsi̇̄pur,51537,3,City proper,UTC+5:45,Asia/Kathmandu
3531732,NP,NP-P2,Tulasi,Tulasī,238794,3,Municipality,UTC+5:45,Asia/Kathmandu
3531741,NP,NP-P6,Toli,Toli̇̄,251,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531742,NP,NP-P7,Toli,Toli̇̄,2601,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531743,NP,NP-P3,Tokhagau,Ṭokhāgāũ,2758,3,Municipality,UTC+5:45,Asia/Kathmandu
3531750,NP,NP-P7,Tikapur,Ṭikāpur,56100,3,Municipality,UTC+5:45,Asia/Kathmandu
3531764,NP,NP-P3,Thankot,थानकोट,6109,4,hamlet,UTC+5:45,Asia/Kathmandu
3531765,NP,NP-P1,Thyanmoche,Thyāṅmoche,49499,3,Municipality,UTC+5:45,Asia/Kathmandu
3531766,NP,NP-P3,Tetanchet,Ṭetāṅchet,174,4,hamlet,UTC+5:45,Asia/Kathmandu
3531770,NP,NP-P7,Tham,Thām,136,4,village,UTC+5:45,Asia/Kathmandu
3531771,NP,NP-P7,Thalara,Thalāra,15958,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531780,NP,NP-P3,Tarkeghyan,Tārkeghyāṅ,1674,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531781,NP,NP-P6,Terangau,Terāṅgāũ,4128,3,Municipality,UTC+5:45,Asia/Kathmandu
3531782,NP,NP-P6,Dho,Dho,5301,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531784,NP,NP-P1,Taplejun,Tāplejuṅ,42218,3,Municipality,UTC+5:45,Asia/Kathmandu
3531785,NP,NP-P5,Tansen,Tansen,26394,2,Municipality,UTC+5:45,Asia/Kathmandu
3531786,NP,NP-P4,Taju,Tā̃ju,3267,3,Municipality,UTC+5:45,Asia/Kathmandu
3531787,NP,NP-P4,Taje,Tā̃je,72,4,hamlet,UTC+5:45,Asia/Kathmandu
3531789,NP,NP-P3,Tandi,Tāndi,16150,3,Municipality,UTC+5:45,Asia/Kathmandu
3531790,NP,NP-P4,Tanahun,Tanahun,5519,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531793,NP,NP-P7,Talkot,Tālkoṭ,13834,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531794,NP,NP-P4,Taklak,Ṭaklāk,9396,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531796,NP,NP-P4,Syanja,Syāṅjā,271086,3,locality,UTC+5:45,Asia/Kathmandu
3531798,NP,NP-P3,Syabru Bensi,Syābru Bensi,34246,3,Municipality,UTC+5:45,Asia/Kathmandu
3531799,NP,NP-P3,Shyaphru,Swargadwari,1402,3,Municipality,UTC+5:45,Asia/Kathmandu
3531800,NP,NP-P5,Swargadwari,Swargadwāri̇̄,32037,3,Municipality,UTC+5:45,Asia/Kathmandu
3531813,NP,NP-P6,Sorukot,Sorukoṭ,1050,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531814,NP,NP-P5,Siwanagar,शिवनगर,347,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531816,NP,NP-P5,Sitapur,Sitāpur,80639,3,Urban Locality,UTC+5:45,Asia/Kathmandu
3531824,NP,NP-P2,Siraha,Siraha,24657,3,Municipality,UTC+5:45,Asia/Kathmandu
3531825,NP,NP-P6,Sinja,सिञ्जा उपत्यका,12556,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3531829,NP,NP-P6,Simikot,सिमीकोट,568,4,Town,UTC+5:45,Asia/Kathmandu
3531832,NP,NP-P7,Silgadhi,Silgaḍhi̇̄,\N,2,locality,UTC+5:45,Asia/Kathmandu
3531836,NP,NP-P4,Shikha,Shikha,353,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531837,NP,NP-P5,Sidhaniya,Sidhaniyā,664,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531838,NP,NP-P4,Shringa,Shringa,760,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531848,NP,NP-P5,Sunwal,Sunwal,72085,3,Municipality,UTC+5:45,Asia/Kathmandu
3531852,NP,NP-P4,Santa,Sāṅtā,793,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531853,NP,NP-P1,Sanam,Sānam,326,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531854,NP,NP-P4,Samjon,Samjoṅ,1323,3,Rural Locality,UTC+5:45,Asia/Kathmandu
3531858,NP,NP-P6,Salyan,Salyān,\N,2,locality,UTC+5:45,Asia/Kathmandu
