key,language_key,name
IS-1,ky,Борбордук Аймак
IS-2,ky,Түштүк Түбек
IS-3,ky,Батыш
IS-4,ky,Батыш Фьорддору
IS-5,ky,Түндүк-Батыш
IS-6,ky,Түндүк-Чыгыш
IS-7,ky,Чыгыш
IS-8,ky,Түштүк
IS-AKN,ky,Акранескаупстадур
IS-AKU,ky,Акурейрарбер
IS-ARN,ky,Арнешреппур
IS-ASA,ky,Ашахреппур
IS-BLA,ky,Бласкогабигг
IS-BOG,ky,Боргарбигг
IS-BOL,ky,Болунгарвикуркаупстадар
IS-DAB,ky,Далабигг
IS-DAV,ky,Далвикурбигг
IS-EOM,ky,Эйжа- ог Миклахолтшреппур
IS-EYF,ky,Эйжафжардарсвейт
IS-FJD,ky,Фьардабигг
IS-FJL,ky,Фьяллабигг
IS-FLA,ky,Флоахреппур
IS-FLR,ky,Фльотсдалшреппур
IS-GAR,ky,Гардабер
IS-GOG,ky,Гримснес- ог Графнингшреппур
IS-GRN,ky,Гриндавикурбер
IS-GRU,ky,Грундарфжардарбар
IS-GRY,ky,Грйтубаккахреппур
IS-HAF,ky,Хафнарфжардаркаупстадур
IS-HRG,ky,Хоргарсвейт
IS-HRU,ky,Хрунаманнахреппур
IS-HUG,ky,Хунабигг
IS-HUV,ky,Хунатинг вестра
IS-HVA,ky,Хвалфьярдарсвейт
IS-HVE,ky,\N
IS-ISA,ky,Исафжардарбар
IS-KAL,ky,Калдрананешреппур
IS-KJO,ky,Кьосархреппур
IS-KOP,ky,Копавогсбер
IS-LAN,ky,Лангенсбигг
IS-MOS,ky,Мосфеллсбер
IS-MUL,ky,Мулатинг
IS-MYR,ky,Мырдалшреппур
IS-NOR,ky,\N
IS-RGE,ky,Рангартинг эйстра
IS-RGY,ky,Рангартинг итра
IS-RHH,ky,Рейхолахреппур
IS-RKN,ky,Рейкьянесбер
IS-RKV,ky,Рейкьявикурборг
IS-SBT,ky,Свалбардсстрандарреппур
IS-SDN,ky,Судурнесжабер
IS-SDV,ky,Судавикурхреппур
IS-SEL,ky,Селтжарнарнесбер
IS-SFA,ky,Свейтарфелагид Арборг
IS-SHF,ky,Свейтарфелагид Хорнафьордур
IS-SKF,ky,Скафтаархреппур
IS-SKG,ky,Скагабигг
IS-SKO,ky,Скоррадалшреппур
IS-SKR,ky,Скагафьердур
IS-SNF,ky,Снефеллсбер
IS-SOG,ky,Скейда-ог Гнупвержареппур
IS-SOL,ky,Свейтарфелагид Ольфус
IS-SSS,ky,Свейтарфелагид Скагастронд
IS-STR,ky,Страндабигг
IS-STY,ky,\N
IS-SVG,ky,Свеитарфелагидж Вогар
IS-TAL,ky,Талкнафярдархреппур
IS-THG,ky,Тингейярсвейт
IS-TJO,ky,Тьорнешреппур
IS-VEM,ky,Вестманнейжабер
IS-VER,ky,Вестурбигг
IS-VOP,ky,Вопнафьярдарреппур
