key,language_key,name
BS-AK,aa,Acklins
BS-BI,aa,Bimini
BS-BP,aa,Black Point
BS-BY,aa,Berry Islands
BS-CE,aa,Central Eleuthera
BS-CI,aa,Cat Island
BS-CK,aa,Crooked Island
BS-CO,aa,Central Abaco
BS-CS,aa,Central Andros
BS-EG,aa,East Grand Bahama
BS-EX,aa,Exuma
BS-FP,aa,Freeport
BS-GC,aa,Grand Cay
BS-HI,aa,Harbour Island
BS-HT,aa,Hope Town
BS-IN,aa,Inagua
BS-LI,aa,Long Island
BS-MC,aa,Mangrove Cay
BS-MG,aa,Mayaguana District
BS-MI,aa,Moore's Island District
BS-NE,aa,North Eleuthera
BS-NO,aa,North Abaco
BS-NP,aa,New Providence
BS-NS,aa,North Andros
BS-RC,aa,Rum Cay
BS-RI,aa,Ragged Island
BS-SA,aa,South Andros
BS-SE,aa,South Eleuthera
BS-SO,aa,South Abaco
BS-SS,aa,San Salvador
BS-SW,aa,Spanish Wells
BS-WG,aa,West Grand Bahama
