key,country,name,native_name,capital,population,timezone_utc,timezone_iana
NR-01,NR,Aiwo District,Aiwo,3541521,1300,UTC+12,Pacific/Nauru
NR-02,NR,Anabar District,Anabar,3541528,378,UTC+12,Pacific/Nauru
NR-03,NR,Anetan District,Anetan,\N,880,UTC+12,Pacific/Nauru
NR-04,NR,Anibare District,Anibare,3541527,232,UTC+12,Pacific/Nauru
NR-05,NR,Baiti District,Baiti,3541524,810,UTC+12,Pacific/Nauru
NR-06,NR,Boe District,Boe,\N,950,UTC+12,Pacific/Nauru
NR-07,NR,Buada District,Buada,\N,980,UTC+12,Pacific/Nauru
NR-08,NR,Denigomodu District,Denigomodu,\N,2827,UTC+12,Pacific/Nauru
NR-09,NR,Ewa District,Ewa,\N,397,UTC+12,Pacific/Nauru
NR-10,NR,Ijuw District,Ijuw,3541525,180,UTC+12,Pacific/Nauru
NR-11,NR,Meneng District,Meneng,\N,1400,UTC+12,Pacific/Nauru
NR-12,NR,Nibok District,Nibok,\N,479,UTC+12,Pacific/Nauru
NR-13,NR,Uaboe District,Uaboe,3541522,386,UTC+12,Pacific/Nauru
NR-14,NR,Yaren,Yaren,\N,1100,UTC+12,Pacific/Nauru
