key,language_key,name
EE-130,uk,Алутаґусе
EE-141,uk,Анія
EE-142,uk,Антсла
EE-171,uk,Елва
EE-184,uk,Хаапсалу
EE-191,uk,Халяла
EE-198,uk,Харку
EE-205,uk,Хіюмаа
EE-214,uk,Хяадеместе
EE-245,uk,Йиеляхтме
EE-247,uk,Йигева
EE-251,uk,Йихві
EE-255,uk,Ярва
EE-272,uk,Кадріна
EE-283,uk,Камбджа
EE-284,uk,Канепі
EE-291,uk,Кастре
EE-293,uk,Кетна
EE-296,uk,Кейла
EE-303,uk,Кіхну
EE-305,uk,Кіілі
EE-317,uk,Кохіла
EE-321,uk,Кохтла-Ярве
EE-338,uk,Косе
EE-353,uk,Куусалу
EE-37,uk,Гар'юмаа
EE-39,uk,Хіюмаа
EE-424,uk,Локса
EE-430,uk,Ляанеранна
EE-431,uk,Ляене-Хар'ю
EE-432,uk,Луунья
EE-441,uk,Ляене-Нігула
EE-442,uk,Луганузе
EE-446,uk,Маарду
EE-45,uk,Іда-Вірумаа
EE-478,uk,Муху
EE-480,uk,Мулгі
EE-486,uk,Муствее
EE-50,uk,Йигевамаа
EE-503,uk,Мар'ямаа
EE-511,uk,Нарва
EE-514,uk,Нарва-Йиесуу
EE-52,uk,Ярвамаа
EE-528,uk,Ноо
EE-557,uk,Отепяа
EE-56,uk,Ляянемаа
EE-567,uk,Пайде
EE-586,uk,\N
EE-60,uk,Ляяне-Вірумаа
EE-615,uk,Пих'я-Сакала
EE-618,uk,Пилтсамаа
EE-622,uk,Пилва
EE-624,uk,Пярну
EE-638,uk,Пих'я-Пярнумаа
EE-64,uk,Пилвамаа
EE-651,uk,Раасіку
EE-653,uk,Рае
EE-661,uk,Раквере
EE-663,uk,Раквере
EE-668,uk,Рапла
EE-68,uk,Пярнумаа
EE-689,uk,Рухну
EE-698,uk,Риуге
EE-708,uk,Ряпіна
EE-71,uk,Рапламаа
EE-712,uk,Саарде
EE-714,uk,Сааремаа
EE-719,uk,Саку
EE-726,uk,Сауе
EE-732,uk,Сетомаа
EE-735,uk,Сілламяе
EE-74,uk,Сааремаа
EE-784,uk,Таллінн
EE-79,uk,Тартумаа
EE-792,uk,Тапа
EE-793,uk,Тарту
EE-796,uk,Тарту
EE-803,uk,Тойла
EE-809,uk,Торі
EE-81,uk,Валгамаа
EE-824,uk,Тирва
EE-834,uk,\N
EE-84,uk,Вільяндімаа
EE-855,uk,Вальга
EE-87,uk,Вирумаа
EE-890,uk,Віймсі
EE-897,uk,Вільянді
EE-899,uk,Вільянді
EE-901,uk,Вінні
EE-903,uk,Віру-Нігула
EE-907,uk,Вормсі
EE-917,uk,Виру
EE-919,uk,Виру
EE-928,uk,Вяйке-Маар'я
