id,city_id,language_key,name
128522539,1669124,tk,Zikia
128522616,1669125,tk,Zikaya
128532395,1669252,tk,Yendi
128532703,1669256,tk,Ýegyi
128542636,1669385,tk,Wulasi
128545870,1669427,tk,Winneba
128547487,1669448,tk,Sefwi Wiawso
128549027,1669468,tk,Wankyi
128549489,1669474,tk,Weija
128551953,1669506,tk,Wasoi
128554109,1669534,tk,Wamfie
128554802,1669543,tk,Walewale
128556573,1669566,tk,Wa
128562194,1669639,tk,Twifu Praso
128565813,1669686,tk,Tuesi
128575592,1669813,tk,Togodo
128583985,1669922,tk,Teten
128585063,1669936,tk,TeshiNatinga
128585679,1669944,tk,Tepa
128586449,1669954,tk,Tenbibian
128587065,1669962,tk,Tema
128589067,1669988,tk,Etçujima
128591531,1670020,tk,Tarkwa
128595997,1670078,tk,Tampulingu
128596382,1670083,tk,Tampion
128596998,1670091,tk,Tamekofe
128597845,1670102,tk,Tamale
128599154,1670119,tk,Takwa
128600155,1670132,tk,Takoradi
128603158,1670171,tk,Swedru
128605237,1670198,tk,Sunyani
128607393,1670226,tk,Suhum
128609626,1670255,tk,Subri
128612706,1670295,tk,Sorofu
128613861,1670310,tk,Sonkonya
128614631,1670320,tk,Somanya
128615016,1670325,tk,Sokpoe
128623563,1670436,tk,Sherigu
128623794,1670439,tk,\N
128626951,1670480,tk,Senkyem
128627875,1670492,tk,Sekondi-Takoradi
128628414,1670499,tk,Sefwi
128631263,1670536,tk,Savelugu
128637038,1670611,tk,Aýdym
128637500,1670617,tk,Sandu
128640195,1670652,tk,Saman
128640503,1670656,tk,Salwelsi
128640734,1670659,tk,Saltpond
128641273,1670666,tk,Salamkpong
128641427,1670668,tk,Salaga
128642043,1670676,tk,Sakumona
128643660,1670697,tk,Saio
128645508,1670721,tk,Saboba
128649589,1670774,tk,Prusi
128649897,1670778,tk,Prestea
128653593,1670826,tk,Pojivi
128662448,1670941,tk,Patriensa
128663526,1670955,tk,Pasinkpe
128664835,1670972,tk,Papase Number Two
128677309,1671134,tk,Ongwa
128678310,1671147,tk,Old Ningo
128680697,1671178,tk,Okawso
128683700,1671217,tk,Foase
128684778,1671231,tk,Ofonsa
128685856,1671245,tk,Kasoa
128693248,1671341,tk,Akim Oda
128695635,1671372,tk,Obuase
128695712,1671373,tk,Obuasi
128710573,1671566,tk,Nyamibechire
128714577,1671618,tk,Nyakrom
128724510,1671747,tk,Nsuem Kofofro
128726127,1671768,tk,Nsoatre
128726820,1671777,tk,Nsawam
128727975,1671792,tk,Npanchiraso
128728591,1671800,tk,Noori
128730901,1671830,tk,Nkwantanang
128731363,1671836,tk,Nkwanta
