key,language_key,name
MT-01,es,Attard
MT-02,es,Balzan
MT-03,es,Birgu
MT-04,es,Birkirkara
MT-05,es,Birżebbuġa
MT-06,es,Bormla
MT-07,es,Dingli
MT-08,es,Fgura
MT-09,es,Floriana
MT-10,es,Fontana
MT-11,es,Gudja
MT-12,es,Gżira
MT-13,es,Ghajnsielem
MT-14,es,Għarb
MT-15,es,Għargħur
MT-16,es,Għasri
MT-17,es,Għaxaq
MT-18,es,Ħamrun
MT-19,es,Iklin
MT-20,es,Senglea
MT-21,es,Kalkara
MT-22,es,Kerċem
MT-23,es,Kirkop
MT-24,es,Lija
MT-25,es,Luqa
MT-26,es,Marsa
MT-27,es,Marsaskala
MT-28,es,Marsaxlokk
MT-29,es,Mdina
MT-30,es,Mellieħa
MT-31,es,Mġarr
MT-32,es,Mosta
MT-33,es,Mqabba
MT-34,es,Msida
MT-35,es,Mtarfa
MT-36,es,Munxar
MT-37,es,Nadur
MT-38,es,Naxxar
MT-39,es,Paola
MT-40,es,Pembroke
MT-41,es,Pietà
MT-42,es,Qala
MT-43,es,Qormi
MT-44,es,Qrendi
MT-45,es,Victoria
MT-46,es,Rabat
MT-47,es,Safi
MT-48,es,Saint Julian
MT-49,es,Saint John
MT-50,es,Saint Lawrence
MT-51,es,Saint Paul's Bay
MT-52,es,Sannat
MT-53,es,Saint Lucia
MT-54,es,Saint Venera
MT-55,es,Siġġiewi
MT-56,es,Sliema
MT-57,es,Swieqi
MT-58,es,Tarxien
MT-59,es,Ta' Xbiex
MT-60,es,Valletta
MT-61,es,Xagħra
MT-62,es,Xewkija
MT-63,es,Xgħajra
MT-64,es,Żabbar
MT-65,es,Żebbuġ
MT-66,es,Ħaż-Żebbuġ
MT-67,es,Żejtun
MT-68,es,Żurrieq
