key,language_key,name
BI-BB,id,Provinsi Bubanza
BI-BL,id,Provinsi Bujumbura Rural
BI-BM,id,Provinsi Bujumbura Mairie
BI-BR,id,Provinsi Bururi
BI-CA,id,Provinsi Cankuzo
BI-CI,id,Provinsi Cibitoke
BI-GI,id,Provinsi Gitega
BI-KI,id,Provinsi Kirundo
BI-KR,id,Provinsi Karuzi
BI-KY,id,Provinsi Kayanza
BI-MA,id,Provinsi Makamba
BI-MU,id,Provinsi Muramvya
BI-MW,id,Provinsi Mwaro
BI-MY,id,Provinsi Muyinga
BI-NG,id,Provinsi Ngozi
BI-RM,id,Provinsi Rumonge
BI-RT,id,Provinsi Rutana
BI-RY,id,Provinsi Ruyigi
