key,language_key,name
JP-01,dv,ހޮކައިޑޯ އެވެ
JP-02,dv,އައޯމޯރީ-ކެން އެވެ
JP-03,dv,އިވާތޭ
JP-04,dv,މިޔާގީ-ކެން އެވެ
JP-05,dv,އަކިތާ އެވެ
JP-06,dv,ޔަމަގަޓާ-ކެން އެވެ
JP-07,dv,ފުކުޝިމާ-ކެން އެވެ
JP-08,dv,އިބަރާކީ އެވެ
JP-09,dv,ޓޮޗިގީ އެވެ
JP-10,dv,ގުންމާ-ކެން އެވެ
JP-11,dv,ސައިތަމާ-ކެން އެވެ
JP-12,dv,ޗިބާ-ކެން އެވެ
JP-13,dv,Tokyo
JP-14,dv,ކަނަގަވާ އެވެ
JP-15,dv,ނިއިގަޓާ-ކެން އެވެ
JP-16,dv,ޓޮޔާމާ-ކެން އެވެ
JP-17,dv,އިޝިކާވާ-ކެން އެވެ
JP-18,dv,ފުކޫއީ އެވެ
JP-19,dv,ޔަމަނާޝީ އެވެ
JP-20,dv,ނަގަނޯ-ކެން އެވެ
JP-21,dv,ގިފޫ
JP-22,dv,ޝިޒުއޯކާ އެވެ
JP-23,dv,އައިޗީ-ކެން އެވެ
JP-24,dv,މިއެ-ކެން އެވެ
JP-25,dv,ޝިގާ އެވެ
JP-26,dv,ކިޔޯޓޯ ޕްރިފެކްޗަރ އެވެ
JP-27,dv,އޮސާކާ-ފޫ އެވެ
JP-28,dv,ހިޔޯގޯ އެވެ
JP-29,dv,ނާރާ-ކެން އެވެ
JP-30,dv,ވަކަޔާމާ އެވެ
JP-31,dv,ޓޮޓޯރީ އެވެ
JP-32,dv,ޝިމާނޭ-ކެން އެވެ
JP-33,dv,އޮކަޔާމާ-ކެން އެވެ
JP-34,dv,ހިރޯޝިމާ-ކެން އެވެ
JP-35,dv,ޔަމަގުޗީ އެވެ
JP-36,dv,ޓޮކުޝިމާ-ކެން އެވެ
JP-37,dv,ކަގަވާ-ކެން އެވެ
JP-38,dv,އެހިމޭ
JP-39,dv,ކޮޗިން ޕްރިފެކްޗަރ އެވެ
JP-40,dv,ފުކުއޯކާ ޕްރިފެކްޗަރ އެވެ
JP-41,dv,ސަގާ-ކެން އެވެ
JP-42,dv,ނާގަސާކީ ޕްރިފެކްޗަރ އެވެ
JP-43,dv,ކުމާމޮޓޯ އެވެ
JP-44,dv,އޮއިޓާ ޕްރިފެކްޗަރ އެވެ
JP-45,dv,މިޔާޒާކީ އެވެ
JP-46,dv,ކަގޯޝިމާ-ކެން އެވެ
JP-47,dv,އޮކިނާވާ އެވެ
