id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1668321,GF,\N,Tonate,Tonate,\N,2,neighbourhood,UTC-3,America/Cayenne
1668335,GF,\N,Sinnamary,Sinnamary,3044,2,village,UTC-3,America/Cayenne
1668341,GF,\N,Sauel,Saül,1297439,3,City,UTC-3,America/Cayenne
1668347,GF,\N,Saint-Louis,Saint-Louis,36368,3,City (Shi),UTC-3,America/Cayenne
1668349,GF,\N,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,33994,2,town,UTC-3,America/Cayenne
1668351,GF,\N,Saint-Georges,Saint-Georges,3423,2,village,UTC-3,America/Cayenne
1668353,GF,\N,Saint-Elie,Saint-Élie,236,4,hamlet,UTC-3,America/Cayenne
1668355,GF,\N,Saint-Antoine,Saint-Antoine,1875076,3,City,UTC-3,America/Cayenne
1668357,GF,\N,Roura,Roura,2815,2,village,UTC-3,America/Cayenne
1668363,GF,\N,Repentir,Repentir,8621,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668364,GF,\N,Remire,Rémire,\N,2,quarter,UTC-3,America/Cayenne
1668365,GF,\N,Regina,Regina-Kaw,890,2,village,UTC-3,America/Cayenne
1668376,GF,\N,Pina,Pina,100,4,hamlet,UTC-3,America/Cayenne
1668382,GF,\N,Petit Laussat,Petit Laussat,15306,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668385,GF,\N,Pedima,Pédima,11053,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668392,GF,\N,Papaichton,Papaichton,5684,4,village,UTC-3,America/Cayenne
1668395,GF,\N,Ouanary,Ouanary,266,4,village,UTC-3,America/Cayenne
1668399,GF,\N,Nouveau Camp,Nouveau Camp,2651263,3,City,UTC-3,America/Cayenne
1668404,GF,\N,Moucaya,Moucaya,2808,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668407,GF,\N,Montsinery-Tonnegrande,Montsinéry-Tonnegrande,2851,4,village,UTC-3,America/Cayenne
1668408,GF,\N,Remire-Montjoly,Remire-Montjoly,22223,4,town,UTC-3,America/Cayenne
1668415,GF,\N,Matoury,Matoury,29392,2,town,UTC-3,America/Cayenne
1668418,GF,\N,Maripasoula,Maripasoula,9096,2,town,UTC-3,America/Cayenne
1668422,GF,\N,Mana,Mana,5885,2,town,UTC-3,America/Cayenne
1668428,GF,\N,Macouria,Macouria,8773,4,locality,UTC-3,America/Cayenne
1668456,GF,\N,Kourou,Kourou,24417,2,town,UTC-3,America/Cayenne
1668463,GF,\N,Kaw,Kaw,55,4,hamlet,UTC-3,America/Cayenne
1668471,GF,\N,Iracoubo,Iracoubo,1633,2,village,UTC-3,America/Cayenne
1668477,GF,\N,Grand-Santi,Grand-Santi,8859,4,village,UTC-3,America/Cayenne
1668493,GF,\N,Elae,Elaé,100,4,hamlet,UTC-3,America/Cayenne
1668534,GF,\N,Corossony,Corossony,240428,3,locality,UTC-3,America/Cayenne
1668546,GF,\N,Cayenne,Cayenne,62509,1,City proper,UTC-3,America/Cayenne
1668557,GF,\N,Camopi,Camopi,1894,4,village,UTC-3,America/Cayenne
1668580,GF,\N,Apatou,Apatou,9308,4,town,UTC-3,America/Cayenne
1668581,GF,\N,Awala-Yalimapo,Awala-Yalimapo,1482,4,village,UTC-3,America/Cayenne
1668583,GF,\N,Antecume Pata,Antécume Pata,400,4,locality,UTC-3,America/Cayenne
1668588,GF,\N,Aloike,Aloïké,50,4,hamlet,UTC-3,America/Cayenne
1668598,GF,\N,Twenke,Twenké,100,4,hamlet,UTC-3,America/Cayenne
1668612,GF,\N,Les Loussais,Les Loussaïs,65910,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668632,GF,\N,Beausejour,Beauséjour,11327,3,Rural Township (Xiang),UTC-3,America/Cayenne
1668725,GF,\N,Montagne Lagrue,Montagne Lagrue,37682,3,Urban Township (Zhen),UTC-3,America/Cayenne
