key,language_key,name
AED,pt,Dirham dos Emirados Árabes Unidos
AFN,pt,Afegane afegão
ALL,pt,Lek albanês
AMD,pt,Dram armênio
AOA,pt,Kwanza angolano
ARS,pt,Peso argentino
AUD,pt,Dólar australiano
AWG,pt,Florim arubano
AZN,pt,Manat azeri
BAM,pt,Marco conversível da Bósnia e Herzegovina
BBD,pt,Dólar barbadense
BDT,pt,Taka bengali
BHD,pt,Dinar bareinita
BIF,pt,Franco burundiano
BMD,pt,Dólar bermudense
BND,pt,Dólar bruneano
BOB,pt,Boliviano da Bolívia
BOV,pt,Mvdol boliviano
BRL,pt,Real brasileiro
BSD,pt,Dólar bahamense
BTN,pt,Ngultrum butanês
BWP,pt,Pula botsuanesa
BYN,pt,Rublo bielorrusso
BZD,pt,Dólar belizenho
CAD,pt,Dólar canadense
CDF,pt,Franco congolês
CHE,pt,Euro WIR
CHF,pt,Franco suíço
CHW,pt,Franco WIR
CLF,pt,Unidades de Fomento chilenas
CLP,pt,Peso chileno
CNY,pt,Yuan chinês
COP,pt,Peso colombiano
COU,pt,Unidade de Valor Real
CRC,pt,Colón costarriquenho
CUP,pt,Peso cubano
CVE,pt,Escudo cabo-verdiano
CZK,pt,Coroa tcheca
DJF,pt,Franco djiboutiano
DKK,pt,Coroa dinamarquesa
DOP,pt,Peso dominicano
DZD,pt,Dinar argelino
EGP,pt,Libra egípcia
ERN,pt,Nakfa da Eritreia
ETB,pt,Birr etíope
EUR,pt,Euro
FJD,pt,Dólar fijiano
FKP,pt,Libra malvinense
GBP,pt,Libra esterlina
GEL,pt,Lari georgiano
GHS,pt,Cedi ganês
GIP,pt,Libra de Gibraltar
GMD,pt,Dalasi gambiano
GNF,pt,Franco guineano
GTQ,pt,Quetzal guatemalteco
GYD,pt,Dólar guianense
HKD,pt,Dólar de Hong Kong
HNL,pt,Lempira hondurenha
HTG,pt,Gourde haitiano
HUF,pt,Florim húngaro
IDR,pt,Rupia indonésia
ILS,pt,Novo shekel israelense
INR,pt,Rupia indiana
IQD,pt,Dinar iraquiano
IRR,pt,Rial iraniano
ISK,pt,Coroa islandesa
JMD,pt,Dólar jamaicano
JOD,pt,Dinar jordaniano
JPY,pt,Iene japonês
KES,pt,Xelim queniano
KGS,pt,Som quirguiz
KHR,pt,Riel cambojano
KMF,pt,Franco comoriano
KPW,pt,Won norte-coreano
KRW,pt,Won sul-coreano
KWD,pt,Dinar kuwaitiano
KYD,pt,Dólar das Ilhas Cayman
KZT,pt,Tenge cazaque
LAK,pt,Kip laosiano
LBP,pt,Libra libanesa
LKR,pt,Rupia cingalesa
LRD,pt,Dólar liberiano
LSL,pt,Loti lesotiano
LYD,pt,Dinar líbio
MAD,pt,Dirham marroquino
MDL,pt,Leu moldávio
MGA,pt,Ariary malgaxe
MKD,pt,Dinar macedônio
MMK,pt,Quiate mianmarense
MNT,pt,Tugrik mongol
MOP,pt,Pataca macaense
MRU,pt,Ouguiya mauritana
MUR,pt,Rupia mauriciana
MVR,pt,Rupia maldivana
MWK,pt,Kwacha malauiana
MXN,pt,Peso mexicano
MXV,pt,Unidade Mexicana de Investimento (UDI)
MYR,pt,Ringgit malaio
MZN,pt,Metical moçambicano
NAD,pt,Dólar namibiano
NGN,pt,Naira nigeriana
NIO,pt,Córdoba nicaraguense
NOK,pt,Coroa norueguesa
NPR,pt,Rupia nepalesa
NZD,pt,Dólar neozelandês
OMR,pt,Rial omanense
PAB,pt,Balboa panamenho
PEN,pt,Novo sol peruano
PGK,pt,Kina papuásia
PHP,pt,Peso filipino
PKR,pt,Rupia paquistanesa
PLN,pt,Zloty polonês
PYG,pt,Guarani paraguaio
QAR,pt,Rial catariano
RON,pt,Leu romeno
RSD,pt,Dinar sérvio
RUB,pt,Rublo russo
RWF,pt,Franco ruandês
SAR,pt,Riyal saudita
SBD,pt,Dólar das Ilhas Salomão
SCR,pt,Rupia seichelense
SDG,pt,Libra sudanesa
SEK,pt,Coroa sueca
SGD,pt,Dólar singapuriano
SHP,pt,Libra de Santa Helena
SLE,pt,Leone de Serra Leoa
SOS,pt,Xelim somali
SRD,pt,Dólar surinamês
SSP,pt,Libra sul-sudanesa
STN,pt,Dobra de São Tomé e Príncipe
SVC,pt,Colom salvadorenho
SYP,pt,Libra síria
SZL,pt,Lilangeni suazi
THB,pt,Baht tailandês
TJS,pt,Somoni tadjique
TMT,pt,Manat turcomeno
TND,pt,Dinar tunisiano
TOP,pt,Paʻanga tonganesa
TRY,pt,Lira turca
TTD,pt,Dólar de Trinidad e Tobago
TWD,pt,Novo dólar taiwanês
TZS,pt,Xelim tanzaniano
UAH,pt,Hryvnia ucraniano
UGX,pt,Xelim ugandense
USD,pt,Dólar americano
USN,pt,Dólar norte-americano (Dia seguinte)
UYI,pt,Peso uruguaio en unidades indexadas
UYU,pt,Peso uruguaio
UYW,pt,Unidad Previsional
UZS,pt,Som uzbeque
