key,language_key,name
UG-101,so,Kalangala
UG-102,so,Kampala
UG-103,so,Kiboga
UG-104,so,Luwero
UG-105,so,Masaka
UG-106,so,Mpigi
UG-107,so,Mubende
UG-108,so,Mukono
UG-109,so,Nakasongola
UG-110,so,Rakai
UG-111,so,Sembabule
UG-112,so,Kayunga
UG-113,so,Wakiso
UG-114,so,Lyantonde
UG-115,so,Mityana
UG-116,so,Nakaseke
UG-117,so,Buikwe
UG-118,so,Bukomansibi
UG-119,so,Butambala
UG-120,so,Buvuma
UG-121,so,Gomba
UG-122,so,Kalungu
UG-123,so,Kyankwanzi
UG-124,so,Lwengo
UG-125,so,Kyotera
UG-126,so,Kasanda
UG-201,so,Bugiri
UG-202,so,Busia
UG-203,so,Iganga
UG-204,so,Jinja
UG-205,so,Kamuli
UG-206,so,Kapchorwa
UG-207,so,Katakwi
UG-208,so,Kumi
UG-209,so,Mbale
UG-210,so,Pallisa
UG-211,so,Soroti
UG-212,so,Tororo
UG-213,so,Kaberamaido
UG-214,so,Mayuge
UG-215,so,Sironko
UG-216,so,Amuriya
UG-217,so,Budaka
UG-218,so,Bududa
UG-219,so,Bukedea
UG-220,so,Bukwo
UG-221,so,Butaleja
UG-222,so,Kaliro
UG-223,so,Manafwa
UG-224,so,Namutumba
UG-225,so,Bulambuli
UG-226,so,Buyende
UG-227,so,Kibuku
UG-228,so,Kween
UG-229,so,Luuka
UG-230,so,Namayingo
UG-231,so,Ngora
UG-232,so,Seere
UG-233,so,Butebo
UG-234,so,Namisindwa
UG-235,so,Bugweri
UG-236,so,Kapelebyong
UG-237,so,Kalaki
UG-301,so,Adjumani
UG-302,so,Apac
UG-303,so,Arua
UG-304,so,Gulu
UG-305,so,Kitgum
UG-306,so,Kotido
UG-307,so,Lira
UG-308,so,Moroto
UG-309,so,Moyo
UG-310,so,Nebbi
UG-311,so,Nakapiripirit
UG-312,so,Pader
UG-313,so,Yumbe
UG-314,so,Abim
UG-315,so,Amolataar
UG-316,so,Amuru
UG-317,so,Dokolo
UG-318,so,Kaabong
UG-319,so,Koboko
UG-320,so,Maracha
UG-321,so,Oyam
UG-322,so,Agago
UG-323,so,Alebtong
UG-324,so,Amudat
UG-325,so,Kole
UG-326,so,Lamwo
UG-327,so,Napak
UG-328,so,Nwoya
UG-329,so,Otuke
UG-330,so,Zombo
UG-331,so,Omoro
UG-332,so,Pakwach
UG-333,so,Kwania
UG-334,so,Nabilatuk
UG-335,so,Karenga
UG-336,so,Madi-Okollo
UG-337,so,Obongi
UG-401,so,Bundibugyo
UG-402,so,Bushenyi
UG-403,so,Hoima
UG-404,so,Kabaale
UG-405,so,Kabarole
UG-406,so,Kasese
UG-407,so,Kibaale
UG-408,so,Kisoro
UG-409,so,Masindi
UG-410,so,Mbarara
UG-411,so,Ntungamo
UG-412,so,Rukungiri
UG-413,so,Kamwenge
UG-414,so,Kanungu
UG-415,so,Kyenjojo
UG-416,so,Buliisa
UG-417,so,Ibanda
UG-418,so,Isingiro
UG-419,so,Kiruhura
UG-420,so,Buhweju
UG-421,so,Kiryandongo
UG-422,so,Kyegegwa
UG-423,so,Mitooma
UG-424,so,Ntoroko
UG-425,so,Rubirizi
UG-426,so,Sheema
UG-427,so,Kagadi
UG-428,so,Kakumiro
UG-429,so,Rubanda
UG-430,so,Bunyangabu
UG-431,so,Rukiga
UG-432,so,Kikuube
UG-433,so,Kazo
UG-434,so,Kitagwenda
UG-435,so,Rwampara
UG-C,so,Gobolka Dhexe
UG-E,so,Gobolka Bari
UG-N,so,Gobolka Woqooyi
UG-W,so,Gobolka Galbeed
