key,language_key,name
MT-01,bg,Аттард
MT-02,bg,Балзан
MT-03,bg,Биргу
MT-04,bg,Биркиркара
MT-05,bg,Бирзеббуга
MT-06,bg,Бормла
MT-07,bg,Дингли
MT-08,bg,Фгура
MT-09,bg,Ил-Фуряна
MT-10,bg,Фонтана
MT-11,bg,Гудйа
MT-12,bg,Гзира
MT-13,bg,Гхайнсиелем
MT-14,bg,Л-Гхарб
MT-15,bg,Хал Гаргур
MT-16,bg,Гхасри
MT-17,bg,Хал Гаксак
MT-18,bg,Хамрун
MT-19,bg,Л-Иклин
MT-20,bg,Л-Исла
MT-21,bg,Калкара
MT-22,bg,Керцем
MT-23,bg,Киркоп
MT-24,bg,Лия
MT-25,bg,Лука
MT-26,bg,Марса
MT-27,bg,Марсаскала
MT-28,bg,Марсашлок
MT-29,bg,Мдина
MT-30,bg,Меллиеха
MT-31,bg,Имгарр
MT-32,bg,Моста
MT-33,bg,Л-Имкабба
MT-34,bg,Имсида
MT-35,bg,Имтарфа
MT-36,bg,Ил-Мунхар
MT-37,bg,Надур
MT-38,bg,В-Наксар
MT-39,bg,Паола
MT-40,bg,Пемброке
MT-41,bg,Пиета
MT-42,bg,Ил-Кала
MT-43,bg,Корми
MT-44,bg,Кренди
MT-45,bg,Виктория
MT-46,bg,Рабат
MT-47,bg,Сафи
MT-48,bg,Сент Джулианс
MT-49,bg,Свети Йоан
MT-50,bg,Свети Лаврентий
MT-51,bg,Заливът на Сейнт Пол
MT-52,bg,Саннат
MT-53,bg,Санта Луцийа
MT-54,bg,Санта Венера
MT-55,bg,Ис-Сигиеви
MT-56,bg,Слима
MT-57,bg,С-Свиеяи
MT-58,bg,Тарксиен
MT-59,bg,Съ Хбиекс
MT-60,bg,Валета
MT-61,bg,Икс-Шагра
MT-62,bg,Икс-Шевкия
MT-63,bg,С-Ксгхайра
MT-64,bg,Заббар
MT-65,bg,Из-Зебуг
MT-66,bg,Зеббуг
MT-67,bg,Зейтун
MT-68,bg,Зурик
