key,language_key,name
IT-21,tr,Piyemonte
IT-23,tr,Aosta Vadisi
IT-25,tr,Lombardiya
IT-32,tr,Trentino-Alto Adige
IT-34,tr,Veneto
IT-36,tr,Friuli-Venezia Giulia
IT-42,tr,Ligurya
IT-45,tr,Emilia-Romagna
IT-52,tr,Toskana
IT-55,tr,Umbria
IT-57,tr,Marche
IT-62,tr,Lazio
IT-65,tr,Abruzzo
IT-67,tr,Molise
IT-72,tr,Campania
IT-75,tr,Puglia
IT-77,tr,Basilicata
IT-78,tr,Calabria
IT-82,tr,Sicilya Özerk Bölgesi
IT-88,tr,Sardinya
IT-AG,tr,Agrigento
IT-AL,tr,Alessandria
IT-AN,tr,Ancona
IT-AP,tr,Ascoli Piceno
IT-AQ,tr,L'Aquila
IT-AR,tr,Arezzo
IT-AT,tr,Asti
IT-AV,tr,Avellino
IT-BA,tr,Bari
IT-BG,tr,Bergamo
IT-BI,tr,Biella
IT-BL,tr,Belluno
IT-BN,tr,Benevento
IT-BO,tr,Bologna
IT-BR,tr,Brindisi
IT-BS,tr,Brescia
IT-BT,tr,Barletta-Andria-Trani
IT-BZ,tr,Bolzano
IT-CA,tr,Cagliari
IT-CB,tr,Campobasso
IT-CE,tr,Caserta
IT-CH,tr,Chieti
IT-CL,tr,Caltanissetta
IT-CN,tr,Cuneo
IT-CO,tr,Como
IT-CR,tr,Cremona
IT-CS,tr,Cosenza
IT-CT,tr,Catania
IT-CZ,tr,Catanzaro
IT-EN,tr,Enna
IT-FC,tr,Forlì-Cesena
IT-FE,tr,Ferrara
IT-FG,tr,Foggia
IT-FI,tr,Firenze
IT-FM,tr,Fermo
IT-FR,tr,Frosinon
IT-GE,tr,Cenova
IT-GO,tr,Gorizia
IT-GR,tr,Grosseto
IT-IM,tr,İmperiya
IT-IS,tr,Isernia
IT-KR,tr,Crotone
IT-LC,tr,Lecco
IT-LE,tr,Lecce
IT-LI,tr,Livorno
IT-LO,tr,Lodi
IT-LT,tr,Latina
IT-LU,tr,Lucca
IT-MB,tr,Monza ve Brianza
IT-MC,tr,Macerata
IT-ME,tr,Messina
IT-MI,tr,Milano
IT-MN,tr,Mantova
IT-MO,tr,Modena
IT-MS,tr,Massa-Carrara
IT-MT,tr,Matera
IT-NA,tr,Napoli
IT-NO,tr,Novara
IT-NU,tr,Nuoro
IT-OR,tr,Oristano
IT-PA,tr,Palermo
IT-PC,tr,Piacenza
IT-PD,tr,Padova
IT-PE,tr,Pescara
IT-PG,tr,Perugia
IT-PI,tr,Pisa
IT-PN,tr,Pordenon
IT-PO,tr,Prato
IT-PR,tr,Parma
IT-PT,tr,Pistoia
IT-PU,tr,Pesaro ve Urbino
IT-PV,tr,Pavia
IT-PZ,tr,Potenza
IT-RA,tr,Ravenna
IT-RC,tr,Reggio Calabria
IT-RE,tr,Reggio Emilia
IT-RG,tr,Ragusa
IT-RI,tr,Rieti
IT-RM,tr,Roma
IT-RN,tr,Rimini
IT-RO,tr,Rovigo
IT-SA,tr,Salerno
IT-SI,tr,Siena
IT-SO,tr,Sondrio
IT-SP,tr,La Spezia
IT-SR,tr,Siracusa
IT-SS,tr,Sassari
IT-SU,tr,Sud Sardegna
IT-SV,tr,Savona
IT-TA,tr,Taranto
IT-TE,tr,Teramo
IT-TN,tr,Trento
IT-TO,tr,Torino
IT-TP,tr,Trapani
IT-TR,tr,Terni
IT-TS,tr,Trieste
IT-TV,tr,Treviso
IT-UD,tr,Udine
IT-VA,tr,Varese
IT-VB,tr,Verbano-Cusio-Ossola
IT-VC,tr,Vercelli
IT-VE,tr,\N
IT-VI,tr,Vicenza
IT-VR,tr,Verona
IT-VT,tr,Viterbo
IT-VV,tr,Vibo Valentia
