key,language_key,name
GN-B,aa,Boke
GN-BE,aa,Beyla
GN-BF,aa,Boffa
GN-BK,aa,Booke
GN-C,aa,Konaaki Rakaakay
GN-CO,aa,Koyah
GN-D,aa,Kindiyah Rakaakay
GN-DB,aa,Daboola
GN-DI,aa,Dinguyiraye
GN-DL,aa,Dalaba
GN-DU,aa,Dubereka
GN-F,aa,Faranah
GN-FA,aa,Farana
GN-FO,aa,Forekariya
GN-FR,aa,Firiya
GN-GA,aa,\N
GN-GU,aa,Gekedou
GN-K,aa,Kankan
GN-KA,aa,Kankan
GN-KB,aa,Koubiya
GN-KD,aa,Kindiya
GN-KE,aa,Keruwaane
GN-KN,aa,Kundaara
GN-KO,aa,Koroosa
GN-KS,aa,Kisidugou
GN-L,aa,Labe
GN-LA,aa,Laabe
GN-LE,aa,Leluuma
GN-LO,aa,Loola
GN-M,aa,Mamoo Rakaakay
GN-MC,aa,Masenta
GN-MD,aa,Mandiyana
GN-ML,aa,Maali
GN-MM,aa,Maamu
GN-N,aa,Nzerekore
GN-NZ,aa,Nzerekore
GN-PI,aa,Pita
GN-SI,aa,Siguiri
GN-TE,aa,Telimele
GN-TO,aa,Tuguye
GN-YO,aa,Yomou
