id,city_id,language_key,name
333841712,4335607,no,Tepecik
333841789,4335608,no,Ayranci
333842097,4335612,no,Kumcay
333842636,4335619,no,Aksuetlue
333843021,4335624,no,Ilicakoey
333843098,4335625,no,Avsuyu
333843329,4335628,no,Kurdalan
333843714,4335633,no,Azikli
333844484,4335643,no,Inkapi
333844561,4335644,no,Koepruebasi
333844869,4335648,no,Konacik
333846178,4335665,no,Guergoeze
333846255,4335666,no,Cayirli
333846332,4335667,no,Senkoey
333846486,4335669,no,Ufaca
333846563,4335670,no,Yesiloren
333846871,4335674,no,Celtiksuyu
333846948,4335675,no,Akyayla
333847025,4335676,no,Karadayilar
333847102,4335677,no,Bozkus
333847333,4335680,no,Salkimbaglar
333847564,4335683,no,Kemerli
333847795,4335686,no,Eglence
333848103,4335690,no,Beson
333848180,4335691,no,Baglica
333848488,4335695,no,Kelekci
333848565,4335696,no,Gecitkoey
333848719,4335698,no,Sogucak
333849027,4335702,no,Sakli
333849566,4335709,no,Guevercinlik
333849720,4335711,no,Ikiyaka
333850336,4335719,no,Yesilkoey
333850413,4335720,no,Yukari Ocak
333850567,4335722,no,Karaalani
333850644,4335723,no,Yuece
333850798,4335725,no,Yuece
333850875,4335726,no,Ziyarethesp
333850952,4335727,no,Sultankoey
333851106,4335729,no,Kislak
333851491,4335734,no,Bakisi
333851568,4335735,no,Harapkueri
333851876,4335739,no,Guzelagac
333852030,4335741,no,Tasgedik
333852261,4335744,no,Yenikonak
333852492,4335747,no,Kudi
333852646,4335749,no,Tavsi
333852800,4335751,no,Aydinli
333852877,4335752,no,Sargin
333853031,4335754,no,Karalan
333853185,4335756,no,Khirre
333853262,4335757,no,Sapanli
333853339,4335758,no,Ardicli
333853570,4335761,no,Tepecik
333853724,4335763,no,Kirbali
333853878,4335765,no,Eristi
333854032,4335767,no,Salihkoy
333854186,4335769,no,Narli
333854263,4335770,no,Yenice
333854494,4335773,no,Kayabasi
333854648,4335775,no,Tepeli
333855495,4335786,no,Celikkoey
333855957,4335792,no,Altinoluk
333856188,4335795,no,Yokuslu
333856265,4335796,no,Kaynarca
333856804,4335803,no,Yilmaz
333857882,4335817,no,Kartalkaya
333858190,4335821,no,Kocak
333858421,4335824,no,Altiyol
333858729,4335828,no,Kayikoey
333858883,4335830,no,Guezelkoey
333858960,4335831,no,Cinarkoey
333859191,4335834,no,Bazgyur
333859345,4335836,no,Cukurdere
333859730,4335841,no,Kefsur
333859884,4335843,no,Kefsur
333860423,4335850,no,Damlabasi
333860577,4335852,no,Sagkol
333861270,4335861,no,Cevrimli
