key,language_key,name
UG-101,ny,Kalangala
UG-102,ny,Kampala
UG-103,ny,Kiboga
UG-104,ny,Luwero
UG-105,ny,Masaka
UG-106,ny,Mpigi
UG-107,ny,Mubende
UG-108,ny,Mukono
UG-109,ny,Nakasongola
UG-110,ny,Rakai
UG-111,ny,Sembabule
UG-112,ny,Kayunga
UG-113,ny,Wakiso
UG-114,ny,Lyantonde
UG-115,ny,Mityana
UG-116,ny,Nakaseke
UG-117,ny,Buikwe
UG-118,ny,Bukomansibi
UG-119,ny,Butambala
UG-120,ny,Buvuma
UG-121,ny,Gomba
UG-122,ny,Kalungu
UG-123,ny,Kyankwanzi
UG-124,ny,Lwengo
UG-125,ny,Kyotera
UG-126,ny,Kasanda
UG-201,ny,Bugiri
UG-202,ny,Busia
UG-203,ny,Iganga
UG-204,ny,Jinja
UG-205,ny,Kamuli
UG-206,ny,Kapchorwa
UG-207,ny,Katakwi
UG-208,ny,Kumi
UG-209,ny,Mbale
UG-210,ny,Pallisa
UG-211,ny,Soroti
UG-212,ny,Tororo
UG-213,ny,Kaberamaido
UG-214,ny,\N
UG-215,ny,Sironko
UG-216,ny,Amuria
UG-217,ny,Budaka
UG-218,ny,Bududa
UG-219,ny,Bukedea
UG-220,ny,Bukwo
UG-221,ny,Butaleja
UG-222,ny,Kaliro
UG-223,ny,Manafwa
UG-224,ny,Namutumba
UG-225,ny,Bulambuli
UG-226,ny,Buyende
UG-227,ny,Kibuku
UG-228,ny,Kween
UG-229,ny,Luuka
UG-230,ny,Namayingo
UG-231,ny,Ngora
UG-232,ny,Serere
UG-233,ny,Butebo
UG-234,ny,Namisindwa
UG-235,ny,Bugweri
UG-236,ny,Kapelebyong
UG-237,ny,Kalaki
UG-301,ny,Adjumani
UG-302,ny,Apac
UG-303,ny,Arua
UG-304,ny,Gulu
UG-305,ny,Kitgum
UG-306,ny,Kotido
UG-307,ny,Lira
UG-308,ny,Moroto
UG-309,ny,Moyo
UG-310,ny,Nebbi
UG-311,ny,Nakapiripirit
UG-312,ny,Pader
UG-313,ny,Yumbe
UG-314,ny,Abim
UG-315,ny,Amolatar
UG-316,ny,Amuru
UG-317,ny,Dokolo
UG-318,ny,Kaabong
UG-319,ny,Koboko
UG-320,ny,Maracha
UG-321,ny,Oyam
UG-322,ny,Agago
UG-323,ny,Alebtong
UG-324,ny,Amudat
UG-325,ny,Kole
UG-326,ny,Lamwo
UG-327,ny,Napak
UG-328,ny,Nwoya
UG-329,ny,Otuke
UG-330,ny,Zombo
UG-331,ny,Omoro
UG-332,ny,Pakwach
UG-333,ny,Kwania
UG-334,ny,Nabilatuk
UG-335,ny,Karenga
UG-336,ny,Madi-Okollo
UG-337,ny,Obongi
UG-401,ny,Bundibugyo
UG-402,ny,Bushenyi
UG-403,ny,Hoima
UG-404,ny,Kabale
UG-405,ny,Kabarole
UG-406,ny,Kasese
UG-407,ny,Kibaale
UG-408,ny,Kisoro
UG-409,ny,Masindi
UG-410,ny,Mbarara
UG-411,ny,Ntungamo
UG-412,ny,Rukungiri
UG-413,ny,Kamwenge
UG-414,ny,Kanungu
UG-415,ny,Kyenjojo
UG-416,ny,Buliisa
UG-417,ny,Ibanda
UG-418,ny,Isingiro
UG-419,ny,Kiruhura
UG-420,ny,Buhweju
UG-421,ny,Kiryandongo
UG-422,ny,Kyegegwa
UG-423,ny,Mitooma
UG-424,ny,Ntoroko
UG-425,ny,Rubirizi
UG-426,ny,Sheema
UG-427,ny,Kagadi
UG-428,ny,Kakumiro
UG-429,ny,Rubanda
UG-430,ny,Bunyangabu
UG-431,ny,Rukiga
UG-432,ny,Kikuube
UG-433,ny,Kazo
UG-434,ny,Kitagwenda
UG-435,ny,Rwampara
UG-C,ny,Central Region
UG-E,ny,Eastern Region
UG-N,ny,Northern Region
UG-W,ny,Western Region
