key,language_key,name
NI-AN,it,regione Autonoma Atlantico Nord
NI-AS,it,regione Autonoma Atlantico Sud
NI-BO,it,dipartimento di Boaco
NI-CA,it,dipartimento di Carazo
NI-CI,it,dipartimento di Chinandega
NI-CO,it,dipartimento di Chontales
NI-ES,it,dipartimento di Estelí
NI-GR,it,dipartimento di Granada
NI-JI,it,dipartimento di Jinotega
NI-LE,it,dipartimento di León
NI-MD,it,dipartimento di Madriz
NI-MN,it,dipartimento di Managua
NI-MS,it,dipartimento di Masaya
NI-MT,it,dipartimento di Matagalpa
NI-NS,it,dipartimento di Nueva Segovia
NI-RI,it,dipartimento di Rivas
NI-SJ,it,dipartimento di Río San Juan
