id,city_id,language_key,name
359729732,4671815,ro,Toamua
359729809,4671816,ro,Vavau
359729886,4671817,ro,Vaovai
359730040,4671819,ro,Vaiusu
359730194,4671821,ro,Vaotupua
359730348,4671823,ro,Vaisala
359730425,4671824,ro,Vaipu'a
359730502,4671825,ro,Vaipouli
359730579,4671826,ro,Vaimoso
359730887,4671830,ro,Vailoa
359731041,4671832,ro,Vailima
359731118,4671833,ro,Vaie'e
359731195,4671834,ro,Vaigalu
359731272,4671835,ro,Vaigaga
359731503,4671838,ro,Vailoa
359731580,4671839,ro,Vaiala
359731657,4671840,ro,Utuloa
359731734,4671841,ro,Utulaelae
359731811,4671842,ro,Utufa'alalafa
359731888,4671843,ro,Utuali'i
359731965,4671844,ro,Ulutogia
359732119,4671846,ro,Uafato
359732273,4671848,ro,Tulaele
359732350,4671849,ro,Tufutafoe
359732427,4671850,ro,Tufulele
359732581,4671852,ro,Tuasivi
359732658,4671853,ro,Tuana'i
359732735,4671854,ro,Tiavi
359732812,4671855,ro,Tiapapata
359732966,4671857,ro,Tapueleele
359733120,4671859,ro,Tanugamanono
359733197,4671860,ro,Tadotsu
359733274,4671861,ro,Tafua
359733351,4671862,ro,Tafitoala
359733428,4671863,ro,Tafatafa
359733505,4671864,ro,Tafagamanu
359733582,4671865,ro,Taelefaga
359733736,4671867,ro,Solosolo
359733890,4671869,ro,Solaua
359733967,4671870,ro,Sogi
359734121,4671872,ro,Siutu
359734198,4671873,ro,Siusega
359734275,4671874,ro,Si'upapa
359734352,4671875,ro,Si'uniu
359734429,4671876,ro,Si'umu
359734583,4671878,ro,Sili
359734660,4671879,ro,Savalalo
359734737,4671880,ro,Savaia
359734814,4671881,ro,Sauniatu
359735045,4671884,ro,Satupaitea
359735122,4671885,ro,Satuimalufilufi
359735199,4671886,ro,Satuiatua
359735276,4671887,ro,Satui
359735353,4671888,ro,Satufia
359735430,4671889,ro,Sato'alepai
359735507,4671890,ro,Satitoa
359735584,4671891,ro,Sataua
359735738,4671893,ro,Satapuala
359735892,4671895,ro,Satalo
359735969,4671896,ro,Sasina
359736046,4671897,ro,Sapunaoa
359736123,4671898,ro,Sapulu
359736200,4671899,ro,Sapo'e
359736277,4671900,ro,Samea
359736354,4671901,ro,Samusu
359736431,4671902,ro,Samea
359736508,4671903,ro,Samauga
359736585,4671904,ro,Samatau
359736739,4671906,ro,Samamea
359736816,4671907,ro,Samalaeulu
359736893,4671908,ro,Sama`i
359737047,4671910,ro,Salimu
359737124,4671911,ro,Salimu
359737201,4671912,ro,Salesatele
359737278,4671913,ro,Saletele
359737355,4671914,ro,Salepou`a`e
359737509,4671916,ro,Salelesi
359737586,4671917,ro,Salelavalu-uta
359737740,4671919,ro,Saleilua
359737817,4671920,ro,Salei'a
359737894,4671921,ro,Sale'aula
359737971,4671922,ro,Saleapaga
359738048,4671923,ro,Sale'a'aumua
359738125,4671924,ro,Salani
359738433,4671928,ro,Saipipi
359738510,4671929,ro,Saina
359738587,4671930,ro,Sagone
359738664,4671931,ro,Safune
359738741,4671932,ro,Safotulafai
359738818,4671933,ro,Safotu
359738895,4671934,ro,Safa'atoa
359738972,4671935,ro,Safa'i
359739049,4671936,ro,Sa'asa'ai
359739203,4671938,ro,Sa'aga
359739280,4671939,ro,Puleia
359739357,4671940,ro,Puipa'a
359739434,4671941,ro,Pu'apu'a
359739511,4671942,ro,Poutasi
359739665,4671944,ro,Piu
359739742,4671945,ro,Patamea
359739819,4671946,ro,Pata
359739973,4671948,ro,Papaloloa
359740127,4671950,ro,\N
359740281,4671952,ro,Paia
359740358,4671953,ro,Niusuatia
359740512,4671955,ro,Nofoali`i
359740666,4671957,ro,Nefunefu
359740820,4671959,ro,Mutiatele
359740897,4671960,ro,Musumusu
359740974,4671961,ro,Mulivai
359741128,4671963,ro,Mulifanua
359741205,4671964,ro,Moto`otua
359741282,4671965,ro,Moata`a
359741359,4671966,ro,Moamoa
359741436,4671967,ro,Matavai
359741513,4671968,ro,Matautu
359741590,4671969,ro,Matautu
359741744,4671971,ro,Matautu
359741821,4671972,ro,Matatufu
359741975,4671974,ro,Matanofo
359742129,4671976,ro,Matafele
359742283,4671978,ro,Manunu
359742360,4671979,ro,Maninoa
359742437,4671980,ro,Manase
359742514,4671981,ro,Malua
359742591,4671982,ro,Malololelei
359742668,4671983,ro,Malie
359742899,4671986,ro,Malaemalu
359743053,4671988,ro,Magia
359743130,4671989,ro,Maasina
359743207,4671990,ro,Lufilufi
359743284,4671991,ro,Luatuanu`u
359743361,4671992,ro,Lotofaga
359743438,4671993,ro,Lotofaga
359743515,4671994,ro,Levi
359743592,4671995,ro,Levi
359743669,4671996,ro,Levi
359743746,4671997,ro,Leusoali'i
359743823,4671998,ro,Leulumoega
359743900,4671999,ro,Letui
359743977,4672000,ro,Letogo
359744131,4672002,ro,Lepea
359744208,4672003,ro,Lepa
359744285,4672004,ro,Lelepa
359744593,4672008,ro,Leagiagi
359744670,4672009,ro,Lauli'i
359744901,4672012,ro,Lano
359745055,4672014,ro,Lalovi
359745132,4672015,ro,Lalomauga
359745363,4672018,ro,Lalomanu
359745440,4672019,ro,Lalomalava
359745671,4672022,ro,Gautavai
359745748,4672023,ro,Gataivai
359745902,4672025,ro,Fusi
359745979,4672026,ro,Fusi
359746056,4672027,ro,Fuailolo`o
359746133,4672028,ro,Fogatuli
359746210,4672029,ro,Fogasavai'i
