key,language_key,name
PH-00,ht,Rejyon Kapital Nasyonal
PH-01,ht,Ilocos (Rejyon I)
PH-02,ht,Cagayan Valley (Rejyon II)
PH-03,ht,Santral Luzon (Rejyon III)
PH-05,ht,Bicol (Rejyon V)
PH-06,ht,Western Visayas (Rejyon VI)
PH-07,ht,Visayas Santral (Rejyon VII)
PH-08,ht,Lès Visayas (Rejyon VIII)
PH-09,ht,Zamboanga Peninsula (Rejyon IX)
PH-10,ht,Nò Mindanao (Rejyon X)
PH-11,ht,Davao (Rejyon XI)
PH-12,ht,Soccsksargen (Rejyon XII)
PH-13,ht,Caraga (Rejyon XIII)
PH-14,ht,Rejyon Otonòm nan Mizilman Mindanao (ARMM)
PH-15,ht,Rejyon Administratif Cordillera (CAR)
PH-40,ht,Calabarzon (Rejyon IV-A)
PH-41,ht,Mimaropa (Rejyon IV-B)
PH-ABR,ht,Ilocos
PH-AGN,ht,Cagayan Valley
PH-AGS,ht,Santral Luzon
PH-AKL,ht,Aklan
PH-ALB,ht,Bicol
PH-ANT,ht,Western Visayas
PH-APA,ht,Apayao
PH-AUR,ht,Aurora
PH-BAN,ht,Visayas santral
PH-BAS,ht,Basilan
PH-BEN,ht,Nò Mindanao
PH-BIL,ht,Biliran
PH-BOH,ht,Davao
PH-BTG,ht,Zamboanga Peninsula
PH-BTN,ht,Lès Visayas
PH-BUK,ht,Soccsksargen
PH-BUL,ht,Caraga
PH-CAG,ht,Rejyon Otonòm nan Mizilman Mindanao
PH-CAM,ht,Camiguin
PH-CAN,ht,Rejyon Administratif Cordillera
PH-CAP,ht,Kapiz
PH-CAS,ht,Camarines Sur
PH-CAT,ht,Catanduanes
PH-CAV,ht,Cavite
PH-CEB,ht,Cebu
PH-COM,ht,Davao de Oro
PH-DAO,ht,Davao Oriental
PH-DAS,ht,Davao del Sur
PH-DAV,ht,Davao del Norte
PH-DIN,ht,Zile Dinagat
PH-DVO,ht,Davao Occidental
PH-EAS,ht,Lès Sama
PH-GUI,ht,Guimaras
PH-IFU,ht,Ifugao
PH-ILI,ht,Iloilo
PH-ILN,ht,Ilocos Norte
PH-ILS,ht,Ilocos Sur
PH-ISA,ht,Isabela
PH-KAL,ht,Kalinga
PH-LAG,ht,Laguna
PH-LAN,ht,Lanao del Norte
PH-LAS,ht,Lanao del Sur
PH-LEY,ht,Leyte
PH-LUN,ht,La Union
PH-MAD,ht,Marinduque
PH-MAS,ht,Masbate
PH-MDC,ht,Kalabarzon
PH-MDR,ht,Mimaropa
PH-MGN,ht,Maguindanao del Norte
PH-MGS,ht,Maguindanao del Sur
PH-MOU,ht,Pwovens mòn
PH-MSC,ht,Misamis Occidental
PH-MSR,ht,Misamis Oriental
PH-NCO,ht,Cotabato
PH-NEC,ht,Negros Occidental
PH-NER,ht,Nèg Oriental
PH-NSA,ht,Northern Sama
PH-NUE,ht,Nueva Ecija
PH-NUV,ht,Nueva Vizcaya
PH-PAM,ht,Pampanga
PH-PAN,ht,Pangasinan
PH-PLW,ht,Palawan
PH-QUE,ht,Kezon
PH-QUI,ht,Quirino
PH-RIZ,ht,Rizal
PH-ROM,ht,Romblon
PH-SAR,ht,Sarangani
PH-SCO,ht,Sid Cotabato
PH-SIG,ht,Siquijor
PH-SLE,ht,Sid Leyte
PH-SLU,ht,Sulu
PH-SOR,ht,Sorsogon
PH-SUK,ht,Sultan Kudarat
PH-SUN,ht,Surigao del Norte
PH-SUR,ht,Surigao del Sur
PH-TAR,ht,Tarlac
PH-TAW,ht,Tawi-Tawi
PH-WSA,ht,Samar
PH-ZAN,ht,Zamboanga del Norte
PH-ZAS,ht,Zamboanga del Sur
PH-ZMB,ht,Zambales
PH-ZSI,ht,Zamboanga Sibugay
