key,language_key,name
TD-BA,mh,Batha Region
TD-BG,mh,Barh-El-Gazel
TD-BO,mh,Borkou Region
TD-CB,mh,Chari-Baguirmi Region
TD-EE,mh,Ennedi-Est
TD-EO,mh,Ennedi-Ouest
TD-GR,mh,Guera Region
TD-HL,mh,Hadjer-Lamis
TD-KA,mh,Kanem Region
TD-LC,mh,Lac Region
TD-LO,mh,Logone Occidental Region
TD-LR,mh,Logone Oriental Region
TD-MA,mh,Mandoul
TD-MC,mh,Moyen-Chari Region
TD-ME,mh,Mayo-Kebbi Est
TD-MO,mh,Mayo-Kebbi West Region
TD-ND,mh,N'Djamena
TD-OD,mh,Ouaddai Region
TD-SA,mh,Salama Region
TD-SI,mh,Sila
TD-TA,mh,Tandjile Region
TD-TI,mh,Tibesti Region
TD-WF,mh,Wadi Fira Region
