key,language_key,name
LV-002,to,\N
LV-007,to,\N
LV-011,to,Adazi
LV-015,to,\N
LV-016,to,Ko e ngaahi foʻou ʻa Bauskas
LV-022,to,\N
LV-026,to,\N
LV-033,to,\N
LV-041,to,Ko e ngaahi foʻou ʻa Jelgavas
LV-042,to,\N
LV-047,to,\N
LV-050,to,\N
LV-052,to,Kekava
LV-054,to,\N
LV-056,to,Livani
LV-058,to,\N
LV-059,to,\N
LV-062,to,Marupe
LV-067,to,\N
LV-068,to,Olaine
LV-073,to,Ngaahi foʻou Preilu
LV-077,to,\N
LV-080,to,\N
LV-087,to,\N
LV-088,to,Saldus Novads
LV-089,to,\N
LV-091,to,Sikuluta novads
LV-094,to,\N
LV-097,to,Talsu novads
LV-099,to,\N
LV-101,to,Ko e ngaahi foʻou ʻa Valkas
LV-102,to,Valaklanu novads
LV-106,to,\N
LV-111,to,\N
LV-112,to,\N
LV-113,to,Valimiela
LV-DGV,to,Daugavpils
LV-JEL,to,Jelgava
LV-JUR,to,Jurmala
LV-LPX,to,Liepaja
LV-REZ,to,Rezekne
LV-RIX,to,Riga
LV-VEN,to,Ventspils
