key,language_key,name
LA,aa,\N
LA,am,ላኦስ
LA,ar,لاوس
LA,az,Laos
LA,be,Лаос
LA,bg,Лаос
LA,bn,লাওস
LA,bs,Laos
LA,ca,Lao
LA,cs,Laos
LA,da,Laos
LA,de,Laos
LA,dv,ލާއޯސް
LA,dz,ལཱ་ཝོས
LA,el,Λάος
LA,en,Laos
LA,es,Laos
LA,et,Laos
LA,fa,لائوس
LA,fi,Laos
LA,fo,Laos
LA,fr,Laos
LA,he,לאוס
LA,hr,Laos
LA,ht,Laos
LA,hu,Laosz
LA,hy,Լաոս
LA,id,Laos
LA,is,Laos
LA,it,Laos
LA,ja,ラオス
LA,ka,ლაოსი
LA,kk,Лаос
LA,kl,Laos
LA,km,ឡាវ
LA,ko,라오스
LA,ky,Лаос
LA,la,Laotia
LA,lb,Laos
LA,lt,Laosas
LA,lv,Laosa
LA,mh,\N
LA,mk,Лаос
LA,mn,Лаос
LA,ms,Laos
LA,mt,il-Laos
LA,my,လာအို
LA,ne,लाओस
LA,nl,Laos
LA,no,Laos
LA,ny,Laos
LA,pl,Laos
LA,pt,Laos
LA,ro,Laos
LA,ru,Лаос
LA,rw,Lawosi
LA,si,ලාඕසය
LA,sk,Laos
LA,sl,Laos
LA,sm,Laos
LA,so,Laos
LA,sq,Laos
LA,sr,Лаос
LA,sv,Laos
LA,sw,Laos
LA,tg,Лаос
LA,th,ลาว
LA,tk,Laos
LA,tl,Laos
LA,to,Lau
LA,tr,Laos
LA,uk,Лаос
LA,ur,لاؤس
LA,uz,Laos
LA,vi,Lào
LA,zh,老挝
LA,zu,i-Laos
