id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2825795,KR,KR-47,Heunghae,흥해,36080,2,Town,UTC+9,Asia/Seoul
2825802,KR,KR-30,Yuseong,유신동,425,2,Settlement,UTC+9,Asia/Seoul
2825805,KR,KR-47,Yusang-dong,유산,300,3,Settlement,UTC+9,Asia/Seoul
2825809,KR,KR-46,Yuro-ri,율어리,840,3,Settlement,UTC+9,Asia/Seoul
2825810,KR,KR-48,Yunoe-ri,Yunoe-ri,990,3,Settlement,UTC+9,Asia/Seoul
2825814,KR,KR-46,Yuma-ri,Yuma-ri,64,4,hamlet,UTC+9,Asia/Seoul
2825829,KR,KR-45,Yul-li,Yul-li,345,3,Settlement,UTC+9,Asia/Seoul
2825849,KR,KR-44,Yugong-ni,유곡,32,3,Commune,UTC+9,Asia/Seoul
2825850,KR,KR-41,Yugok,유곡,610,3,Settlement,UTC+9,Asia/Seoul
2825859,KR,KR-42,Yuch'on,유천,124,4,hamlet,UTC+9,Asia/Seoul
2825872,KR,KR-11,Yeoui-dong,여의동,30912,3,Quarter,UTC+9,Asia/Seoul
2825875,KR,KR-44,Yosul,소정굴,990,3,Settlement,UTC+9,Asia/Seoul
2825877,KR,KR-46,Reisui,여서리,341994,3,locality,UTC+9,Asia/Seoul
2825881,KR,KR-43,Yosa,십일시,148,4,hamlet,UTC+9,Asia/Seoul
2825885,KR,KR-41,Yonsu-ri,연수리,385,3,Settlement,UTC+9,Asia/Seoul
2825891,KR,KR-44,Renzan,Renzan,121,4,village,UTC+9,Asia/Seoul
2825897,KR,KR-46,Yonop'a,Yŏnop’a,315,3,Settlement,UTC+9,Asia/Seoul
2825902,KR,KR-48,Yeonmak,연막,310,3,Settlement,UTC+9,Asia/Seoul
2825911,KR,KR-46,Renchi-ri,연지,990,3,Settlement,UTC+9,Asia/Seoul
2825913,KR,KR-47,Yeonil,연일,34560,3,Town,UTC+9,Asia/Seoul
2825917,KR,KR-41,Yeonhwadong,연화동,419,3,Settlement,UTC+9,Asia/Seoul
2825925,KR,KR-48,Yonho,Yŏnho,315,4,village,UTC+9,Asia/Seoul
2825938,KR,KR-42,Neietsu,영월,25413,3,locality,UTC+9,Asia/Seoul
2825944,KR,KR-42,Yongtaeul,용태울,425,3,Settlement,UTC+9,Asia/Seoul
2825949,KR,KR-47,Yongsu-dong,용수동,511,3,Commune,UTC+9,Asia/Seoul
2825964,KR,KR-46,Eizanho,Eizanho,460,3,Settlement,UTC+9,Asia/Seoul
2825966,KR,KR-45,Yongsan-ni,Yongsan-ni,641,4,village,UTC+9,Asia/Seoul
2825987,KR,KR-41,Yeongpyeong,영평,405,3,Settlement,UTC+9,Asia/Seoul
2825990,KR,KR-46,Ssangp'ung-ni,용풍,600,3,Settlement,UTC+9,Asia/Seoul
2826017,KR,KR-47,Yeongju,영주,101891,3,Urban Area,UTC+9,Asia/Seoul
2826022,KR,KR-46,Yonghwa-ri,용화리,560,3,Settlement,UTC+9,Asia/Seoul
2826024,KR,KR-46,Yongjong,용정,210,4,hamlet,UTC+9,Asia/Seoul
2826031,KR,KR-48,Yongjon,용전,11516,3,Quarter,UTC+9,Asia/Seoul
2826033,KR,KR-46,Yongjeon,용전,3993,3,City,UTC+9,Asia/Seoul
2826037,KR,KR-46,Yongji-dong,영지동,29522,3,Quarter,UTC+9,Asia/Seoul
2826042,KR,KR-31,Yongjamdong,용잠동,290,4,village,UTC+9,Asia/Seoul
2826044,KR,KR-46,Yongin,Yongin,920466,3,city,UTC+9,Asia/Seoul
2826048,KR,KR-43,Yonghwa,용화동,\N,2,locality,UTC+9,Asia/Seoul
2826049,KR,KR-42,Yonghwadong,용화동,2000,4,village,UTC+9,Asia/Seoul
2826061,KR,KR-44,Yongho,Yongho,348,4,village,UTC+9,Asia/Seoul
2826063,KR,KR-29,Yongho,용호,112,4,hamlet,UTC+9,Asia/Seoul
2826073,KR,KR-46,Yonghaech'on,Yŏnghaech’on,2006,3,Commune,UTC+9,Asia/Seoul
2826076,KR,KR-45,Yonggyewon,용계,440,3,Settlement,UTC+9,Asia/Seoul
2826078,KR,KR-46,Yonggyeri,용계,305,3,Settlement,UTC+9,Asia/Seoul
2826082,KR,KR-46,Yonggye,용계,26748,3,City,UTC+9,Asia/Seoul
2826087,KR,KR-46,Yeonggwang,영광,21522,2,Town,UTC+9,Asia/Seoul
2826088,KR,KR-47,Yonggung,용궁,910,3,Commune,UTC+9,Asia/Seoul
2826094,KR,KR-45,Yonggi-ri,Yonggi-ri,1230,3,Settlement,UTC+9,Asia/Seoul
2826099,KR,KR-11,Yonggang-dong,용강동,33267,3,Quarter,UTC+9,Asia/Seoul
2826107,KR,KR-11,Yeongdeungpo-dong,영등포동,27378,3,Quarter,UTC+9,Asia/Seoul
2826109,KR,KR-11,Yongdu-dong,용두리,20573,3,Quarter,UTC+9,Asia/Seoul
2826120,KR,KR-46,Yongdong,영동,3320,3,Commune,UTC+9,Asia/Seoul
2826124,KR,KR-43,Yeongdong,영동,24154,2,Town,UTC+9,Asia/Seoul
2826135,KR,KR-47,Yeongdeok,영덕,10602,2,Town,UTC+9,Asia/Seoul
2826136,KR,KR-47,Yongdeok,용덕,704,3,Settlement,UTC+9,Asia/Seoul
2826137,KR,KR-44,Yongdang-ni,용당,833,3,Settlement,UTC+9,Asia/Seoul
2826138,KR,KR-43,Yongdang,용당,488,3,Settlement,UTC+9,Asia/Seoul
2826158,KR,KR-47,Eisen,영천,56006,4,locality,UTC+9,Asia/Seoul
2826159,KR,KR-46,Yeongcheon,영천,111392,3,Urban Area,UTC+9,Asia/Seoul
2826163,KR,KR-48,Yongho-dong,용초리,79,4,village,UTC+9,Asia/Seoul
2826170,KR,KR-46,Yongbo,영보,3710,3,Settlement,UTC+9,Asia/Seoul
2826172,KR,KR-46,Yongban,용반,3819,4,village,UTC+9,Asia/Seoul
2826176,KR,KR-45,Yongan,용안,\N,2,locality,UTC+9,Asia/Seoul
2826181,KR,KR-28,Yongam,용암,5559,3,Commune,UTC+9,Asia/Seoul
2826183,KR,KR-46,Yongam,용암,670,3,Settlement,UTC+9,Asia/Seoul
2826187,KR,KR-49,Yonga-dong,연등,2979,3,Settlement,UTC+9,Asia/Seoul
2826197,KR,KR-46,Iyang,이양,\N,2,locality,UTC+9,Asia/Seoul
2826201,KR,KR-46,Yon-dong,연동,2670,3,Settlement,UTC+9,Asia/Seoul
2826206,KR,KR-49,Yondae-dong,연촌,2739,4,village,UTC+9,Asia/Seoul
2826208,KR,KR-41,Yeoncheon,연천,7550,2,Town,UTC+9,Asia/Seoul
2826233,KR,KR-41,Yeoju,여주시,113352,3,City,UTC+9,Asia/Seoul
2826249,KR,KR-44,Yesan,예산군,39409,3,Town,UTC+9,Asia/Seoul
2826258,KR,KR-48,Yegye-ri,Yegye-ri,4359,3,City,UTC+9,Asia/Seoul
2826265,KR,KR-47,Yecheon,예천,34885,2,Town,UTC+9,Asia/Seoul
2826272,KR,KR-42,Yangyang,양양,19858,3,Town,UTC+9,Asia/Seoul
2826277,KR,KR-45,Yangsok,양사,1474,3,Commune,UTC+9,Asia/Seoul
2826279,KR,KR-48,Yangsan,양산,316503,2,Urban Area,UTC+9,Asia/Seoul
2826281,KR,KR-41,Yangp'yong,양평,83367,4,locality,UTC+9,Asia/Seoul
2826287,KR,KR-42,Yangmadae,약마터,55649,3,City,UTC+9,Asia/Seoul
2826288,KR,KR-43,Yangmagok,양마곡,480,3,Settlement,UTC+9,Asia/Seoul
2826290,KR,KR-41,Yangju,양주,179923,3,Urban Area,UTC+9,Asia/Seoul
2826291,KR,KR-43,Yangju-dong,양주시,32735,3,Quarter,UTC+9,Asia/Seoul
2826294,KR,KR-48,Yangjeong,양정,948,3,Commune,UTC+9,Asia/Seoul
2826295,KR,KR-47,Yangjong,양정,560,3,Settlement,UTC+9,Asia/Seoul
2826303,KR,KR-42,Yangji-mal,양지말,1110,3,Settlement,UTC+9,Asia/Seoul
2826304,KR,KR-42,Yangji-mal,양지말,15858,3,City,UTC+9,Asia/Seoul
2826307,KR,KR-44,Yangji-mal,Yangji-mal,790,3,Settlement,UTC+9,Asia/Seoul
2826309,KR,KR-43,Yangji-dong,양지촌,9941,3,Quarter,UTC+9,Asia/Seoul
2826315,KR,KR-31,Pogan,Pogan,2648,3,Settlement,UTC+9,Asia/Seoul
2826317,KR,KR-48,Yangji,Yangji,580,3,Settlement,UTC+9,Asia/Seoul
2826318,KR,KR-48,Yangji,Yangji,510,3,Settlement,UTC+9,Asia/Seoul
2826323,KR,KR-44,Yangjam-ni,Yangjam-ni,2978,3,Settlement,UTC+9,Asia/Seoul
2826324,KR,KR-46,Yangjae-ri,양재동,4145,4,village,UTC+9,Asia/Seoul
2826328,KR,KR-46,Yanghwa-ri,Yanghwa-ri,1855,3,Commune,UTC+9,Asia/Seoul
2826336,KR,KR-46,Yanghak-tong,Yanghak-tong,3350,3,Settlement,UTC+9,Asia/Seoul
2826338,KR,KR-42,Yanggu,양구,24027,3,Town,UTC+9,Asia/Seoul
2826341,KR,KR-46,Yanggok,Yanggok,1881,4,village,UTC+9,Asia/Seoul
2826349,KR,KR-44,Yangchon,양촌,32065,3,Town,UTC+9,Asia/Seoul
2826350,KR,KR-45,Yangchon,양촌,2441,3,Settlement,UTC+9,Asia/Seoul
2826356,KR,KR-48,Yanga-ri,Yanga-ri,945,3,Settlement,UTC+9,Asia/Seoul
2826364,KR,KR-46,Yakkok,Yakkok,340,3,Settlement,UTC+9,Asia/Seoul
2826380,KR,KR-46,Worho,Wŏrho,1512,3,Commune,UTC+9,Asia/Seoul
2826381,KR,KR-45,Worhasan,Wŏrhasan,86,4,village,UTC+9,Asia/Seoul
2826384,KR,KR-46,Talmok,월하,710,3,Settlement,UTC+9,Asia/Seoul
2826385,KR,KR-46,Worha,월하,400,3,Settlement,UTC+9,Asia/Seoul
2826390,KR,KR-46,Worang,월앙,2449,3,Settlement,UTC+9,Asia/Seoul
2826401,KR,KR-45,Wonyeonjang,Wonyeonjang,210,4,hamlet,UTC+9,Asia/Seoul
2826403,KR,KR-46,Wonwolp'yong,Wŏnwŏlp’yŏng,9074,3,City,UTC+9,Asia/Seoul
2826408,KR,KR-44,Wonteo,원터,592,4,village,UTC+9,Asia/Seoul
