key,language_key,name
ER,aa,Eretria
ER,am,ኤርትራ
ER,ar,إريتريا
ER,az,Eritreya
ER,be,Эрытрэя
ER,bg,Еритрея
ER,bn,ইরিত্রিয়া
ER,bs,Eritreja
ER,ca,Eritrea
ER,cs,Eritrea
ER,da,Eritrea
ER,de,Eritrea
ER,dv,އެރިތުރިއާ
ER,dz,ཨེ་རི་ཊྲེ་ཡ
ER,el,Ερυθραία
ER,en,Eritrea
ER,es,Eritrea
ER,et,Eritrea
ER,fa,اریتره
ER,fi,Eritrea
ER,fo,Eritrea
ER,fr,Érythrée
ER,he,אריתריאה
ER,hr,Eritreja
ER,ht,Érythrée
ER,hu,Eritrea
ER,hy,Էրիթրեա
ER,id,Eritrea
ER,is,Erítrea
ER,it,Eritrea
ER,ja,エリトリア
ER,ka,ერიტრეა
ER,kk,Эритрея
ER,kl,Eritrea
ER,km,អេរីត្រេ
ER,ko,에리트리아
ER,ky,Эритрея
ER,la,Erythraea
ER,lb,Eritrea
ER,lt,Eritrėja
ER,lv,Eritreja
ER,mh,\N
ER,mk,Еритреја
ER,mn,Эритрей
ER,ms,Eritrea
ER,mt,l-Eritrea
ER,my,အီရီထရီးယား
ER,ne,एरिट्रीया
ER,nl,Eritrea
ER,no,Eritrea
ER,ny,Eritrea
ER,pl,Erytrea
ER,pt,Eritreia
ER,ro,Eritreea
ER,ru,Эритрея
ER,rw,Eritereya
ER,si,එරිත්‍රියාව
ER,sk,Eritrea
ER,sl,Eritreja
ER,sm,Eritrea
ER,so,Eritreeya
ER,sq,Eritre
ER,sr,Еритреја
ER,sv,Eritrea
ER,sw,Eritrea
ER,tg,Эритрея
ER,th,เอริเทรีย
ER,tk,Eritreýa
ER,tl,Eritrea
ER,to,ʻElitulia
ER,tr,Eritre
ER,uk,Еритрея
ER,ur,اریٹیریا
ER,uz,Eritreya
ER,vi,Eritrea
ER,zh,厄立特里亚
ER,zu,i-Eritrea
