key,language_key,name
SI-001,sl,Občina Ajdovščina
SI-002,sl,Občina Beltinci
SI-003,sl,Občina Bled
SI-004,sl,Občina Bohinj
SI-005,sl,Občina Borovnica
SI-006,sl,Občina Bovec
SI-007,sl,Občina Brda
SI-008,sl,Občina Brezovica
SI-009,sl,Občina Brežice
SI-010,sl,Občina Tišina
SI-011,sl,Mestna občina Celje
SI-012,sl,Občina Cerklje na Gorenjskem
SI-013,sl,Občina Cerknica
SI-014,sl,Občina Cerkno
SI-015,sl,Občina Črenšovci
SI-016,sl,Občina Črna na Koroškem
SI-017,sl,Občina Črnomelj
SI-018,sl,Občina Destrnik
SI-019,sl,Občina Divača
SI-020,sl,Občina Dobrepolje
SI-021,sl,Občina Dobrova - Polhov Gradec
SI-022,sl,Občina Dol pri Ljubljani
SI-023,sl,Občina Domžale
SI-024,sl,Občina Dornava
SI-025,sl,Občina Dravograd
SI-026,sl,Občina Duplek
SI-027,sl,Občina Gorenja vas - Poljane
SI-028,sl,Občina Gorišnica
SI-029,sl,Občina Gornja Radgona
SI-030,sl,Občina Gornji Grad
SI-031,sl,Občina Gornji Petrovci
SI-032,sl,Občina Grosuplje
SI-033,sl,Občina Šalovci
SI-034,sl,Občina Hrastnik
SI-035,sl,Občina Hrpelje - Kozina
SI-036,sl,Občina Idrija
SI-037,sl,Občina Ig
SI-038,sl,Občina Ilirska Bistrica
SI-039,sl,Občina Ivančna Gorica
SI-040,sl,Občina Izola
SI-041,sl,Občina Jesenice
SI-042,sl,Občina Juršinci
SI-043,sl,Občina Kamnik
SI-044,sl,Občina Kanal ob Soči
SI-045,sl,Občina Kidričevo
SI-046,sl,Občina Kobarid
SI-047,sl,Občina Kobilje
SI-048,sl,Občina Kočevje
SI-049,sl,Občina Komen
SI-050,sl,Mestna občina Koper
SI-051,sl,Občina Kozje
SI-052,sl,Mestna občina Kranj
SI-053,sl,Občina Kranjska Gora
SI-054,sl,Mestna občina Krško
SI-055,sl,Občina Kungota
SI-056,sl,Občina Kuzma
SI-057,sl,Občina Laško
SI-058,sl,Občina Lenart
SI-059,sl,Občina Lendava
SI-060,sl,Občina Litija
SI-061,sl,Mestna občina Ljubljana
SI-062,sl,Občina Ljubno
SI-063,sl,Občina Ljutomer
SI-064,sl,Občina Logatec
SI-065,sl,Občina Loška dolina
SI-066,sl,Občina Loški Potok
SI-067,sl,Občina Luče
SI-068,sl,Občina Lukovica
SI-069,sl,Občina Majšperk
SI-070,sl,Mestna občina Maribor
SI-071,sl,Občina Medvode
SI-072,sl,Občina Mengeš
SI-073,sl,Občina Metlika
SI-074,sl,Občina Mežica
SI-075,sl,Občina Miren - Kostanjevica
SI-076,sl,Občina Mislinja
SI-077,sl,Občina Moravče
SI-078,sl,Občina Moravske Toplice
SI-079,sl,Občina Mozirje
SI-080,sl,Mestna občina Murska Sobota
SI-081,sl,Občina Muta
SI-082,sl,Občina Naklo
SI-083,sl,Občina Nazarje
SI-084,sl,Mestna občina Nova Gorica
SI-085,sl,Mestna občina Novo mesto
SI-086,sl,Občina Odranci
SI-087,sl,Občina Ormož
SI-088,sl,Občina Osilnica
SI-089,sl,Občina Pesnica
SI-090,sl,Občina Piran
SI-091,sl,Občina Pivka
SI-092,sl,Občina Podčetrtek
SI-093,sl,Občina Podvelka
SI-094,sl,Občina Postojna
SI-095,sl,Občina Preddvor
SI-096,sl,Mestna občina Ptuj
SI-097,sl,Občina Puconci
SI-098,sl,Občina Rače-Fram
SI-099,sl,Občina Radeče
SI-100,sl,Občina Radenci
SI-101,sl,Občina Radlje ob Dravi
SI-102,sl,Občina Radovljica
SI-103,sl,Občina Ravne na Koroškem
SI-104,sl,Občina Ribnica
SI-105,sl,Občina Rogaševci
SI-106,sl,Občina Rogaška Slatina
SI-107,sl,Občina Rogatec
SI-108,sl,Občina Ruše
SI-109,sl,Občina Semič
SI-110,sl,Občina Sevnica
SI-111,sl,Občina Sežana
SI-112,sl,Mestna Občina Slovenj Gradec
SI-113,sl,Občina Slovenska Bistrica
SI-114,sl,Občina Slovenske Konjice
SI-115,sl,Občina Starše
SI-116,sl,Občina Sveti Jurij ob Ščavnici
SI-117,sl,Občina Šenčur
SI-118,sl,Občina Šentilj
SI-119,sl,Občina Šentjernej
SI-120,sl,Občina Šentjur
SI-121,sl,Občina Škocjan
SI-122,sl,Občina Škofja Loka
SI-123,sl,Občina Škofljica
SI-124,sl,Občina Šmarje pri Jelšah
SI-125,sl,Občina Šmartno ob Paki
SI-126,sl,Občina Šoštanj
SI-127,sl,Občina Štore
SI-128,sl,Občina Tolmin
SI-129,sl,Občina Trbovlje
SI-130,sl,Občina Trebnje
SI-131,sl,Občina Tržič
SI-132,sl,Občina Turnišče
SI-133,sl,Mestna občina Velenje
SI-134,sl,Občina Velike Lašče
SI-135,sl,Občina Videm
SI-136,sl,Občina Vipava
SI-137,sl,Občina Vitanje
SI-138,sl,Občina Vodice
SI-139,sl,Občina Vojnik
SI-140,sl,Občina Vrhnika
SI-141,sl,Občina Vuzenica
SI-142,sl,Občina Zagorje ob Savi
SI-143,sl,Občina Zavrč
SI-144,sl,Občina Zreče
SI-146,sl,Občina Železniki
SI-147,sl,Občina Žiri
SI-148,sl,Občina Benedikt
SI-149,sl,Občina Bistrica ob Sotli
SI-150,sl,Občina Bloke
SI-151,sl,Občina Braslovče
SI-152,sl,Občina Cankova
SI-153,sl,Občina Cerkvenjak
SI-154,sl,Občina Dobje
