key,language_key,name
IR-00,bs,Provincija Markazi
IR-01,bs,Gilan Province
IR-02,bs,Provincija Mazandaran
IR-03,bs,Provincija Istočni Azerbejdžan
IR-04,bs,Provincija Zapadni Azerbejdžan
IR-05,bs,Kermanshah Province
IR-06,bs,Khuzestan Province
IR-07,bs,Fars
IR-08,bs,Kerman Province
IR-09,bs,Provincija Razavi Horasan
IR-10,bs,Isfahanska pokrajina
IR-11,bs,Provincija Sistan i Baluchestan
IR-12,bs,Kurdistanska pokrajina
IR-13,bs,Hamadan Province
IR-14,bs,Chaharmahal i pokrajina Bakhtiari
IR-15,bs,Lorestan Province
IR-16,bs,Ilam Province
IR-17,bs,Kohgiluyeh i provincija Boyer-Ahmad
IR-18,bs,Bushehr Province
IR-19,bs,Zanjan Province
IR-20,bs,Semnan Province
IR-21,bs,Yazd Province
IR-22,bs,Hormozgan Province
IR-23,bs,Teheranska pokrajina
IR-24,bs,Ardabil Province
IR-25,bs,Qom Province
IR-26,bs,Qazvin Province
IR-27,bs,Provincija Golestan
IR-28,bs,Provincija Sjeverni Horasan
IR-29,bs,Provincija Južni Horasan
IR-30,bs,Alborz Province
