key,language_key,name
DZ-01,fi,Adrarin maakunta
DZ-02,fi,Chlefin maakunta
DZ-03,fi,Laghouat
DZ-04,fi,Oum El Bouaghin lääni
DZ-05,fi,Batnan maakunta
DZ-06,fi,Béjaïan provinssi
DZ-07,fi,Biskra
DZ-08,fi,Bécharin maakunta
DZ-09,fi,Blidan provinssi
DZ-10,fi,Bouïran provinssi
DZ-11,fi,Tamanrassetin maakunta
DZ-12,fi,Tébessan lääni
DZ-13,fi,Tlemcenin kunta
DZ-14,fi,Tiaretin provinssi
DZ-15,fi,Tizi Ouzoun lääni
DZ-16,fi,Algerin maakunta
DZ-17,fi,Djelfan lääni
DZ-18,fi,Jijelin lääni
DZ-19,fi,Sétifin provinssi
DZ-20,fi,Saïdan maakunta
DZ-21,fi,Skikdan lääni
DZ-22,fi,Sidi Bel Abbèsn provinssi
DZ-23,fi,Annaban maakunta
DZ-24,fi,Guelman provinssi
DZ-25,fi,Constantinen lääni
DZ-26,fi,Médéan provinssi
DZ-27,fi,Mostaganemin lääni
DZ-28,fi,M'Silan lääni
DZ-29,fi,Mascaran lääni
DZ-30,fi,Ouarglan maakunta
DZ-31,fi,Oranin maakunta
DZ-32,fi,El Bayadhn lääni
DZ-33,fi,Illizin maakunta
DZ-34,fi,Bordj Bou Arréridjin provinssi
DZ-35,fi,Boumerdèsin lääni
DZ-36,fi,El Tarfin lääni
DZ-37,fi,Tindoufin maakunta
DZ-38,fi,Tissemsiltin provinssi
DZ-39,fi,El Oued Province
DZ-40,fi,Khenchelan lääni
DZ-41,fi,Souk Ahrasin provinssi
DZ-42,fi,Tipasan provinssi
DZ-43,fi,Milan provinssi
DZ-44,fi,Aïn Deflan provinssi
DZ-45,fi,Naaman provinssi
DZ-46,fi,Aïn Témouchentin provinssi
DZ-47,fi,Ghardaïan maakunta
DZ-48,fi,Relizanen lääni
DZ-49,fi,Timimounin maakunta
DZ-50,fi,Bordj Badji Mokhtarin maakunta
DZ-51,fi,Ouled Djellal
DZ-52,fi,Beni Abbesin maakunta
DZ-53,fi,Salahissa
DZ-54,fi,Guezzamissa
DZ-55,fi,Touggourt
DZ-56,fi,Djanet
DZ-57,fi,El Mghair
DZ-58,fi,El Menia
