key,language_key,name
TN-11,my,တူနီးရှားနိုင်ငံအုပ်ချုပ်ရေးမှူး
TN-12,my,အာရီယာနာပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-13,my,ဘင်အာရူးစ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-14,my,မန်နူဘာ
TN-21,my,နာဗေးလ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-22,my,ဇာဂွမ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-23,my,\N
TN-31,my,ဘီဂျာပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-32,my,\N
TN-33,my,\N
TN-34,my,ဆီလီယာနာပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-41,my,\N
TN-42,my,ကက်ဆာရင်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-43,my,ဆစ်ဒီဘူဇစ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-51,my,ဆူးစ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-52,my,\N
TN-53,my,မဟဒီယာပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-61,my,\N
TN-71,my,\N
TN-72,my,\N
TN-73,my,\N
TN-81,my,ဂေဘစ်ပြည်နယ်အုပ်ချုပ်ရေးမှူး
TN-82,my,\N
TN-83,my,တာတာအူအင်း
