key,country,name,native_name,capital,population,timezone_utc,timezone_iana
GB-ABC,GB,"Armagh City, Banbridge and Craigavon",\N,\N,\N,UTC+0,Europe/London
GB-ABD,GB,Aberdeenshire,\N,\N,\N,UTC+0,Europe/London
GB-ABE,GB,Aberdeen City,\N,\N,\N,UTC+0,Europe/London
GB-AGB,GB,Argyll and Bute,\N,\N,\N,UTC+0,Europe/London
GB-AGY,GB,Isle of Anglesey [Sir Ynys Môn GB-YNM],\N,\N,\N,UTC+0,Europe/London
GB-AND,GB,Ards and North Down,\N,\N,\N,UTC+0,Europe/London
GB-ANN,GB,Antrim and Newtownabbey,\N,\N,\N,UTC+0,Europe/London
GB-ANS,GB,Angus,\N,\N,\N,UTC+0,Europe/London
GB-BAS,GB,Bath and North East Somerset,\N,\N,\N,UTC+0,Europe/London
GB-BBD,GB,Blackburn with Darwen,\N,\N,\N,UTC+0,Europe/London
GB-BCP,GB,"Bournemouth, Christchurch and Poole",\N,\N,\N,UTC+0,Europe/London
GB-BDF,GB,Bedford,\N,\N,\N,UTC+0,Europe/London
GB-BDG,GB,Barking and Dagenham,\N,\N,\N,UTC+0,Europe/London
GB-BEN,GB,Brent,\N,\N,\N,UTC+0,Europe/London
GB-BEX,GB,Bexley,\N,\N,\N,UTC+0,Europe/London
GB-BFS,GB,Belfast City,\N,\N,\N,UTC+0,Europe/London
GB-BGE,GB,Bridgend [Pen-y-bont ar Ogwr GB-POG],\N,\N,\N,UTC+0,Europe/London
GB-BGW,GB,Blaenau Gwent,\N,\N,\N,UTC+0,Europe/London
GB-BIR,GB,Birmingham,\N,\N,\N,UTC+0,Europe/London
GB-BKM,GB,Buckinghamshire,\N,\N,\N,UTC+0,Europe/London
GB-BNE,GB,Barnet,\N,\N,\N,UTC+0,Europe/London
GB-BNH,GB,Brighton and Hove,\N,\N,\N,UTC+0,Europe/London
GB-BNS,GB,Barnsley,\N,\N,\N,UTC+0,Europe/London
GB-BOL,GB,Bolton,\N,\N,\N,UTC+0,Europe/London
GB-BPL,GB,Blackpool,\N,\N,\N,UTC+0,Europe/London
GB-BRC,GB,Bracknell Forest,\N,\N,\N,UTC+0,Europe/London
GB-BRD,GB,Bradford,\N,\N,\N,UTC+0,Europe/London
GB-BRY,GB,Bromley,\N,\N,\N,UTC+0,Europe/London
GB-BST,GB,"Bristol, City of",\N,\N,\N,UTC+0,Europe/London
GB-BUR,GB,Bury,\N,\N,\N,UTC+0,Europe/London
GB-CAM,GB,Cambridgeshire,\N,\N,\N,UTC+0,Europe/London
GB-CAY,GB,Caerphilly [Caerffili GB-CAF],\N,\N,\N,UTC+0,Europe/London
GB-CBF,GB,Central Bedfordshire,\N,\N,\N,UTC+0,Europe/London
GB-CCG,GB,Causeway Coast and Glens,\N,\N,\N,UTC+0,Europe/London
GB-CGN,GB,Ceredigion [Sir Ceredigion],\N,\N,\N,UTC+0,Europe/London
GB-CHE,GB,Cheshire East,\N,\N,\N,UTC+0,Europe/London
GB-CHW,GB,Cheshire West and Chester,\N,\N,\N,UTC+0,Europe/London
GB-CLD,GB,Calderdale,\N,\N,\N,UTC+0,Europe/London
GB-CLK,GB,Clackmannanshire,\N,\N,\N,UTC+0,Europe/London
GB-CMA,GB,Cumbria,\N,\N,\N,UTC+0,Europe/London
GB-CMD,GB,Camden,\N,\N,\N,UTC+0,Europe/London
GB-CMN,GB,Carmarthenshire [Sir Gaerfyrddin GB-GFY],\N,\N,\N,UTC+0,Europe/London
GB-CON,GB,Cornwall,\N,\N,\N,UTC+0,Europe/London
GB-COV,GB,Coventry,\N,\N,\N,UTC+0,Europe/London
GB-CRF,GB,Cardiff [Caerdydd GB-CRD],\N,\N,\N,UTC+0,Europe/London
GB-CRY,GB,Croydon,\N,\N,\N,UTC+0,Europe/London
GB-CWY,GB,Conwy,\N,\N,\N,UTC+0,Europe/London
GB-DAL,GB,Darlington,\N,\N,\N,UTC+0,Europe/London
GB-DBY,GB,Derbyshire,\N,\N,\N,UTC+0,Europe/London
GB-DEN,GB,Denbighshire [Sir Ddinbych GB-DDB],\N,\N,\N,UTC+0,Europe/London
GB-DER,GB,Derby,\N,\N,\N,UTC+0,Europe/London
GB-DEV,GB,Devon,\N,\N,\N,UTC+0,Europe/London
GB-DGY,GB,Dumfries and Galloway,\N,\N,\N,UTC+0,Europe/London
GB-DNC,GB,Doncaster,\N,\N,\N,UTC+0,Europe/London
GB-DND,GB,Dundee City,\N,\N,\N,UTC+0,Europe/London
GB-DOR,GB,Dorset,\N,\N,\N,UTC+0,Europe/London
GB-DRS,GB,Derry and Strabane,\N,\N,\N,UTC+0,Europe/London
GB-DUD,GB,Dudley,\N,\N,\N,UTC+0,Europe/London
GB-DUR,GB,"Durham, County",\N,\N,\N,UTC+0,Europe/London
GB-EAL,GB,Ealing,\N,\N,\N,UTC+0,Europe/London
GB-EAY,GB,East Ayrshire,\N,\N,\N,UTC+0,Europe/London
GB-EDH,GB,"Edinburgh, City of",\N,\N,\N,UTC+0,Europe/London
GB-EDU,GB,East Dunbartonshire,\N,\N,\N,UTC+0,Europe/London
GB-ELN,GB,East Lothian,\N,\N,\N,UTC+0,Europe/London
GB-ELS,GB,Eilean Siar,\N,\N,\N,UTC+0,Europe/London
GB-ENF,GB,Enfield,\N,\N,\N,UTC+0,Europe/London
GB-ENG,GB,England,England,1647810,50000000,UTC+0,"Europe/Lisbon, Europe/London"
GB-ERW,GB,East Renfrewshire,\N,\N,\N,UTC+0,Europe/London
GB-ERY,GB,East Riding of Yorkshire,\N,\N,\N,UTC+0,Europe/London
GB-ESS,GB,Essex,\N,\N,\N,UTC+0,Europe/London
