key,language_key,name
BG-01,mk,Благоевградска област
BG-02,mk,Бургаска област
BG-03,mk,Варненска област
BG-04,mk,Великотрновска област
BG-05,mk,Видинска област
BG-06,mk,Врачанска област
BG-07,mk,Габровска област
BG-08,mk,Добричка област
BG-09,mk,Крџалиска област
BG-10,mk,Ќустендилска област
BG-11,mk,Ловечка област
BG-12,mk,Монтанска област
BG-13,mk,Пазарџичка област
BG-14,mk,Перничка област
BG-15,mk,Плевенска област
BG-16,mk,Пловдивска област
BG-17,mk,Разградска област
BG-18,mk,Русенска област
BG-19,mk,Силистренска област
BG-20,mk,Сливенска област
BG-21,mk,Смољанска област
BG-22,mk,Софија-град
BG-23,mk,Софиска област
BG-24,mk,Старозагорска област
BG-25,mk,Трговишка област
BG-26,mk,Хасковска област
BG-27,mk,Шуменска област
BG-28,mk,Јамболска област
