key,language_key,name
GB-ABC,pl,"Armagh City, Banbridge i Craigavon"
GB-ABD,pl,Aberdeenshire
GB-ABE,pl,Aberdeen City
GB-AGB,pl,Argyll i Bute
GB-AGY,pl,Wyspa Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,pl,Ards i North Down
GB-ANN,pl,Antrim i Newtownabbey
GB-ANS,pl,Angus
GB-BAS,pl,Bath i North East Somerset
GB-BBD,pl,Blackburn z Darwenem
GB-BCP,pl,"Bournemouth, Christchurch i Poole"
GB-BDF,pl,Bedford
GB-BDG,pl,Barkinga i Dagenhama
GB-BEN,pl,Brent
GB-BEX,pl,Bexley
GB-BFS,pl,Belfast City
GB-BGE,pl,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,pl,Blaenau Gwent
GB-BIR,pl,Birmingham
GB-BKM,pl,Buckinghamshire
GB-BNE,pl,Barnet
GB-BNH,pl,Brighton i Hove
GB-BNS,pl,Barnsley
GB-BOL,pl,Bolton
GB-BPL,pl,Blackpool
GB-BRC,pl,Las Bracknell
GB-BRD,pl,Bradford
GB-BRY,pl,Bromley
GB-BST,pl,"Bristol, miasto"
GB-BUR,pl,Bury
GB-CAM,pl,Cambridgeshire
GB-CAY,pl,Caerphilly [Caerffili GB-CAF]
GB-CBF,pl,Centralny Bedfordshire
GB-CCG,pl,Wybrzeże Causeway i Glens
GB-CGN,pl,Ceredigion [Sir Ceredigion]
GB-CHE,pl,Cheshire East
GB-CHW,pl,Cheshire West i Chester
GB-CLD,pl,Calderdale
GB-CLK,pl,Clackmannanshire
GB-CMA,pl,Cumbria
GB-CMD,pl,Camden
GB-CMN,pl,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,pl,Kornwalia
GB-COV,pl,Coventry
GB-CRF,pl,Cardiff [Caerdydd GB-CRD]
GB-CRY,pl,Croydon
GB-CWY,pl,Conwy
GB-DAL,pl,Darlington
GB-DBY,pl,Derbyshire
GB-DEN,pl,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,pl,derby
GB-DEV,pl,Devon
GB-DGY,pl,Dumfriesa i Gallowaya
GB-DNC,pl,Doncaster
GB-DND,pl,Dundee City
GB-DOR,pl,Dorset
GB-DRS,pl,Derry’ego i Strabane’a
GB-DUD,pl,Dudley
GB-DUR,pl,"Durham, hrabstwo"
GB-EAL,pl,Ealing
GB-EAY,pl,Wschodnie Ayrshire
GB-EDH,pl,"Edynburg, miasto"
GB-EDU,pl,Wschodnie Dunbartonshire
GB-ELN,pl,Wschodni Lothian
GB-ELS,pl,Eilean Siar
GB-ENF,pl,Enfield
GB-ENG,pl,Anglia
GB-ERW,pl,Wschodnie Renfrewshire
GB-ERY,pl,East Riding of Yorkshire
GB-ESS,pl,Essex
GB-ESX,pl,Wschodnie Sussex
GB-FAL,pl,Falkirk
GB-FIF,pl,Pięć
GB-FLN,pl,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,pl,Fermanagh i Omagh
GB-GAT,pl,Gateshead
GB-GLG,pl,Glasgow City
GB-GLS,pl,Gloucestershire
GB-GRE,pl,Greenwich
GB-GWN,pl,Gwynedd
GB-HAL,pl,Halton
GB-HAM,pl,Hampshire
GB-HAV,pl,Havering
GB-HCK,pl,Hackney
GB-HEF,pl,Herefordshire
GB-HIL,pl,Hillingdon
GB-HLD,pl,Highland
GB-HMF,pl,Hammersmith i Fulham
GB-HNS,pl,Hounslow
GB-HPL,pl,Hartlepool
GB-HRT,pl,Hertfordshire
GB-HRW,pl,Brona
GB-HRY,pl,Haringey
GB-IOS,pl,Wyspy Scilly
GB-IOW,pl,Wyspa Wight
GB-ISL,pl,Islington
GB-IVC,pl,Inverclyde
GB-KEC,pl,Kensingtona i Chelsea
GB-KEN,pl,Kent
GB-KHL,pl,Kingston upon Hull
GB-KIR,pl,Kirklees
GB-KTT,pl,Kingston upon Thames
GB-KWL,pl,Knowsley
GB-LAN,pl,Lancashire
GB-LBC,pl,Lisburn i Castlereagh
GB-LBH,pl,Lambeth
GB-LCE,pl,Leicester
GB-LDS,pl,Leeds
GB-LEC,pl,Leicestershire
GB-LEW,pl,Lewisham
GB-LIN,pl,Lincolnshire
GB-LIV,pl,Liverpool
GB-LND,pl,"Londyn, miasto"
GB-LUT,pl,Luton
GB-MAN,pl,Manchester
GB-MDB,pl,Middlesbrough
GB-MDW,pl,Medway
GB-MEA,pl,Środkowe i wschodnie Antrim
GB-MIK,pl,Milton Keynes
GB-MLN,pl,Midlothian
GB-MON,pl,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,pl,Merton
GB-MRY,pl,Murena
GB-MTY,pl,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,pl,Środkowy Ulster
GB-NAY,pl,Północne Ayrshire
GB-NBL,pl,Northumberland
GB-NEL,pl,Północno-wschodnie Lincolnshire
GB-NET,pl,Newcastle upon Tyne
GB-NFK,pl,Norfolk
GB-NGM,pl,Nottingham
GB-NIR,pl,Irlandia Północna
GB-NLK,pl,Północne Lanarkshire
GB-NLN,pl,Północne Lincolnshire
GB-NMD,pl,"Newry, Morne i Down"
GB-NNH,pl,Północne Northamptonshire
GB-NSM,pl,Północne Somerset
GB-NTL,pl,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,pl,Nottinghamshire
GB-NTY,pl,Północne Tyneside
GB-NWM,pl,Newham
GB-NWP,pl,Newport [Casnewydd GB-CNW]
GB-NYK,pl,Północne Yorkshire
GB-OLD,pl,Oldham
GB-ORK,pl,Orkady
GB-OXF,pl,Oxfordshire
