key,language_key,name
KH-1,km,ខេត្តបន្ទាយមានជ័យ
KH-10,km,ខេត្ត ក្រចេះ
KH-11,km,Môndôl Kiri
KH-12,km,ភ្នំពេញ
KH-13,km,ខេត្តព្រះវិហារ
KH-14,km,ខេត្តព្រៃវែង
KH-15,km,ខេត្តពោធិ៍សាត់
KH-16,km,ខេត្តរតនគិរី
KH-17,km,ខេត្តសៀមរាប
KH-18,km,ខេត្តព្រះសីហនុ
KH-19,km,ខេត្តស្ទឹងត្រែង
KH-2,km,ខេត្តបាត់ដំបង
KH-20,km,ខេត្តស្វាយរៀង
KH-21,km,ខេត្តតាកែវ
KH-22,km,ខេត្តឧត្ដរមានជ័យ
KH-23,km,ខេត្តកែប
KH-24,km,Khétt Pailĭn
KH-25,km,ខេត្តត្បូងឃ្មុំ
KH-3,km,ខេត្ត​កំពង់ចាម
KH-4,km,ខេត្តកំពង់ឆ្នាំង
KH-5,km,ខេត្តកំពង់ស្ពឺ
KH-6,km,ខេត្តកំពង់ធំ
KH-7,km,ខេត្តកំពត
KH-8,km,កណ្តាល
KH-9,km,ខេត្តកោះកុង
