key,language_key,name
MW-BA,de,Balaka
MW-BL,de,Blantyre
MW-C,de,Central Region
MW-CK,de,Chikwawa
MW-CR,de,Chiradzulu
MW-CT,de,Chitipa
MW-DE,de,Dedza
MW-DO,de,Dowa
MW-KR,de,Karonga
MW-KS,de,Kasungu
MW-LI,de,Lilongwe
MW-LK,de,Likoma
MW-MC,de,Mchinji
MW-MG,de,Mangochi
MW-MH,de,Machinga
MW-MU,de,Mulanje
MW-MW,de,Mwanza
MW-MZ,de,Mzimba
MW-N,de,Northern Region
MW-NB,de,Nkhata-Bucht
MW-NE,de,Neno
MW-NI,de,Ntchisi
MW-NK,de,Nkhotakota
MW-NS,de,Nsanje
MW-NU,de,Ntcheu
MW-PH,de,Phalombe
MW-RU,de,Rumphi
MW-S,de,Southern Region
MW-SA,de,Salima
MW-TH,de,Thyolo
MW-ZO,de,Zomba
