key,language_key,name
RS-00,ne,बेओग्राड
RS-01,ne,सेभर्नोबाकी ओक्रग
RS-02,ne,श्रीजेबानात्स्की ओक्रग
RS-03,ne,सेभर्नोबानात्स्की ओक्रग
RS-04,ne,जुजनोबानात्स्की ओक्रग
RS-05,ne,जापडनोबाकी ओक्रग
RS-06,ne,जुजनोबाकी ओक्रग
RS-07,ne,श्रीम्स्की ओक्रग
RS-08,ne,माचभान्स्की ओक्रग
RS-09,ne,कोलुबार्स्की ओक्रग
RS-10,ne,पोडुनाव्स्की ओक्रग
RS-11,ne,ब्रानिसेव्स्की ओक्रग
RS-12,ne,सुमादिज्स्की ओक्रग
RS-13,ne,पोमोराव्स्की ओक्रग
RS-14,ne,बोर्सकी ओक्रुग
RS-15,ne,जाजेकार्स्की ओक्रग
RS-16,ne,ज़्लाटिबोर्स्की ओक्रग
RS-17,ne,मोराभिचकी ओक्रग
RS-18,ne,रास्की ओक्रग
RS-19,ne,रसिन्स्की ओक्रग
RS-20,ne,निशावस्की ओक्रग
RS-21,ne,टोप्लिस्की ओक्रग
RS-22,ne,पिरोत्स्की ओक्रग
RS-23,ne,जाब्लानिस्की ओक्रग
RS-24,ne,पचिन्स्की ओक्रग
RS-25,ne,कोसोव्स्की ओक्रग
RS-26,ne,पेचकी ओक्रग
RS-27,ne,प्रिज्रेन्स्की ओक्रग
RS-28,ne,कोसोभस्को-मित्रोवाकी ओक्रग
RS-29,ne,कोसोव्स्को-पोमोराव्स्की ओक्रग
RS-KM,ne,कोसोभो-मेतोहिजा
RS-VO,ne,वॊज्वॊदिन
