key,language_key,name
aa,id,Afar
af,id,Afrikaans
ak,id,Akan
am,id,Amharik
ar,id,Arab
az,id,Azerbaijani
be,id,Belarusia
bg,id,Bulgaria
bi,id,Bislama
bn,id,Bengali
bs,id,Bosnia
ca,id,Katalan
ch,id,Chamorro
cs,id,Ceko
cy,id,Welsh
da,id,Dansk
de,id,Jerman
dv,id,Divehi
dz,id,Dzongkha
el,id,Yunani
en,id,Inggris
es,id,Spanyol
et,id,Estonia
fa,id,Persia
fi,id,Suomi
fj,id,Fiji
fo,id,Faroe
fr,id,Prancis
ga,id,Irlandia
gv,id,Manx
ha,id,Hausa
he,id,Ibrani
hi,id,Hindi
ho,id,Hiri Motu
hr,id,Kroasia
ht,id,Kreol Haiti
hu,id,Hungaria
hy,id,Armenia
id,id,Indonesia
is,id,Islandia
it,id,Italia
ja,id,Jepang
ka,id,Georgia
kk,id,Kazakh
kl,id,Kalaallisut
km,id,Khmer
ko,id,Korea
ky,id,Kirgiz
la,id,Latin
lb,id,Luksemburg
lg,id,Ganda
lo,id,Lao
lt,id,Lituania
lv,id,Latvia
mh,id,Marshall
mi,id,Maori
mk,id,Makedonia
mn,id,Mongolia
ms,id,Melayu
mt,id,Malta
my,id,Burma
na,id,Nauru
ne,id,Nepali
nl,id,Belanda
no,id,Norwegia
ny,id,Nyanja
pl,id,Polski
pt,id,Portugis
ro,id,Rumania
ru,id,Rusia
rw,id,Kinyarwanda
si,id,Sinhala
sk,id,Slovak
sl,id,Slovenia
sm,id,Samoa
sn,id,Shona
so,id,Somalia
sq,id,Albania
sr,id,Serbia
ss,id,Swati
st,id,Sotho Selatan
sv,id,Swedia
sw,id,Swahili
tg,id,Tajik
th,id,Thai
tk,id,Turkmen
tl,id,Tagalog
tn,id,Tswana
to,id,Tonga
tr,id,Turki
uk,id,Ukraina
ur,id,Urdu
uz,id,Uzbek
vi,id,Vietnam
wo,id,Wolof
zh,id,Tionghoa
zu,id,Zulu
