key,language_key,name
GT-01,hr,Razgovor:Guatemala
GT-02,hr,Departamento de El Progreso
GT-03,hr,Razgovor:Sacatepéquez
GT-04,hr,Chimaltenango
GT-05,hr,Departamento de Escuintla
GT-06,hr,Departamento de Santa Rosa
GT-07,hr,Departamento de Solola
GT-08,hr,Totonicapan
GT-09,hr,Quetzaltenango
GT-10,hr,Suchitepequez
GT-11,hr,Retalhuleu (departman)
GT-12,hr,Departamento de San Marcos
GT-13,hr,Departamento de Huehuetenango
GT-14,hr,Departamento del Quiche
GT-15,hr,Baja Verapaz
GT-16,hr,Alta Verapaz
GT-17,hr,Departamento del Petén
GT-18,hr,Departamento de Izabal
GT-19,hr,Departamento de Zacapa
GT-20,hr,Departamento de Chiquimula
GT-21,hr,Jalapa
GT-22,hr,Jutiapa
