id,city_id,language_key,name
359582624,4669905,en,White Sands
359585319,4669940,en,Vourias
359588245,4669978,en,Tsaraepela
359589400,4669993,en,Tolomako
359591556,4670021,en,Tavio
359593866,4670051,en,Tahi
359595483,4670072,en,Sola
359595637,4670074,en,Sletassimal
359596946,4670091,en,Sanwar
359597177,4670094,en,Sanasoup
359603106,4670171,en,Port-Vila
359603183,4670172,en,Port-Vato
359603337,4670174,en,Port-Olry
359606802,4670219,en,Panhavoul
359607033,4670222,en,Pango
359607957,4670234,en,Outer
359608034,4670235,en,Outanlang
359610267,4670264,en,Norsup
359611499,4670280,en,Ngalovasoro
359612962,4670299,en,Naviso
359613039,4670300,en,Navel
359625051,4670456,en,Luganville
359625744,4670465,en,Lowerie
359626283,4670472,en,Lowainasasa
359632674,4670555,en,Lolovele
359634291,4670576,en,Lolbwavato
359634753,4670582,en,Lobanga
359635138,4670587,en,Liro
359635523,4670592,en,Lembot
359636524,4670605,en,Level
359638680,4670633,en,Lenakel
359641221,4670666,en,Lasoulesoule
359641298,4670667,en,Lasoulepona
359643531,4670696,en,Lamap
359644378,4670707,en,Laloupleito
359645148,4670717,en,Lakatoro
359646303,4670732,en,Konkon
359648305,4670758,en,Isangel
359651693,4670802,en,Hog Harbour
359654619,4670840,en,Fanla
359656313,4670862,en,Enkoul
359656621,4670866,en,Enfitana
359656929,4670870,en,Emiotouan
359657006,4670871,en,Emiotebin
359658161,4670886,en,Bwehaltalam
359658238,4670887,en,Bwatnapne
359658315,4670888,en,Bumboko
359658854,4670895,en,Bouroumba
359659316,4670901,en,Boumhaeham
359663782,4670959,en,Avira
359673176,4671081,en,Saratamata
359673869,4671090,en,Vao
359674254,4671095,en,Lungharegi
359675871,4671116,en,Vibir
359676410,4671123,en,Kweye
359677796,4671141,en,Tino
359680337,4671174,en,Malarei
359681800,4671193,en,Antap
359683263,4671212,en,Ejases
359685419,4671240,en,Itapua
359692657,4671334,en,Yaneumra
359694428,4671357,en,Ienpenhawen
359694813,4671362,en,Isangel
359708904,4671545,en,Lenarawia
359711291,4671576,en,Lekapo
359714679,4671620,en,Lounalou
359716989,4671650,en,Ipak
359717297,4671654,en,Nalne
