key,language_key,name
LT-01,bn,আকমেনে
LT-02,bn,আলিটুস মিএস্টেস
LT-03,bn,আলিটুস
LT-04,bn,অ্যানিকশিয়া
LT-05,bn,বার্স্টোনাস
LT-06,bn,বিরজাই
LT-07,bn,ড্রুসকিনিনকাই
LT-08,bn,ইলেক্ট্রেনাই
LT-09,bn,ইগনালিনা
LT-10,bn,জোনাভা
LT-11,bn,জোনিস্কিস
LT-12,bn,জুরবার্কস
LT-13,bn,কাইশিয়াডোরিস
LT-14,bn,কালভারিজা
LT-15,bn,কাউনো মিস্টাস
LT-16,bn,কাউনাস
LT-17,bn,কাজল রুডোস
LT-18,bn,কেদাইনিয়াই
LT-19,bn,কেলমে
LT-20,bn,ক্লাইপেডোস মিস্টাস
LT-21,bn,ক্লাইপেদা
LT-22,bn,ক্রেটিঙ্গা
LT-23,bn,কুপিস্কিস
LT-24,bn,লাজদিজাই
LT-25,bn,মারিজাম্পোল
LT-26,bn,মাজেইকিয়াই
LT-27,bn,মোলেতাই
LT-28,bn,নেরিঙ্গা
LT-29,bn,পাতাগিয়াই
LT-30,bn,পাকরুওজিস
LT-31,bn,পালাঙ্গোস মিয়েস্তাস
LT-32,bn,পানেভেজিও মিস্টাস
LT-33,bn,পানেভেজিস
LT-34,bn,পাসভালিস
LT-35,bn,প্লাঙ্গে
LT-36,bn,প্রিয়েনাই
LT-37,bn,রাদভিলিস্কিস
LT-38,bn,রাসেইনিয়াই
LT-39,bn,রিটাভাস
LT-40,bn,রোকিস্কিস
LT-41,bn,শাকিয়াই
LT-42,bn,শালচিনিঙ্কাই
LT-43,bn,শিয়াউলিউ মিস্টাস
LT-44,bn,শিউলিয়াই
LT-45,bn,শিলালে
LT-46,bn,শিলুট
LT-47,bn,শিরভিন্টোস
LT-48,bn,স্কুওডাস
LT-49,bn,শ্বেনচিয়নিস
LT-50,bn,তৌরাগে
LT-51,bn,টেলশিয়াই
LT-52,bn,ট্রাকাই
LT-53,bn,উকমারগে
LT-54,bn,উতেনা
LT-55,bn,ভারেনা
LT-56,bn,ভিলকাভিসকিস
LT-57,bn,ভিলনিয়াস মিস্টাস
LT-58,bn,ভিলনিয়াস
LT-59,bn,ভিসাগিনাস
LT-60,bn,জরাসাই
LT-AL,bn,অ্যালিটাস কাউন্টি
LT-KL,bn,ক্লাইপেদা কাউন্টি
LT-KU,bn,কুনাস কাউন্টি
LT-MR,bn,মারিজাম্পোল কাউন্টি
LT-PN,bn,প্যানেভেজিস কাউন্টি
LT-SA,bn,শিয়াউলিয়াই কাউন্টি
LT-TA,bn,তাউরাগি কাউন্টি
LT-TE,bn,তেলসিয়াই কাউন্টি
LT-UT,bn,উটেনা কাউন্টি
LT-VL,bn,ভিনিয়াস কাউন্টি
