id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1546700,FR,FR-NAQ,Peyrat-le-Chateau,Peyrat-le-Château,1085,4,village,UTC+1,Europe/Paris
1546701,FR,FR-BFC,Domecy-sur-le-Vault,Domecy-sur-le-Vault,107,4,village,UTC+1,Europe/Paris
1546702,FR,FR-NAQ,Blaye,Blaye,5117,2,town,UTC+1,Europe/Paris
1546703,FR,FR-HDF,Zuytpeene,Zuytpeene,483,4,village,UTC+1,Europe/Paris
1546704,FR,FR-HDF,Zuydcoote,Zuydcoote,1642,4,village,UTC+1,Europe/Paris
1546705,FR,FR-GES,Zutzendorf,Zutzendorf,647,4,village,UTC+1,Europe/Paris
1546706,FR,FR-HDF,Zutkerque,Zutkerque,1749,4,village,UTC+1,Europe/Paris
1546707,FR,FR-HDF,Zudausques,Zudausques,632,4,village,UTC+1,Europe/Paris
1546709,FR,FR-20R,Zoza,Zoza,52,4,village,UTC+1,Europe/Paris
1546710,FR,FR-GES,Zoufftgen,Suftgen,623,4,village,UTC+1,Europe/Paris
1546711,FR,FR-HDF,Zouafques,Zouafques,424,4,village,UTC+1,Europe/Paris
1546712,FR,FR-HDF,Zoteux,Zoteux,401,4,village,UTC+1,Europe/Paris
1546714,FR,FR-20R,Zonza,Zonza,2282,4,village,UTC+1,Europe/Paris
1546716,FR,FR-GES,Zollingen,Zollingen,92,4,hamlet,UTC+1,Europe/Paris
1546718,FR,FR-GES,Zittersheim,Zittersheim,220,4,village,UTC+1,Europe/Paris
1546719,FR,FR-GES,Zinswiller,Zinswiller,802,4,village,UTC+1,Europe/Paris
1546720,FR,FR-GES,Zincourt,Zincourt,81,4,village,UTC+1,Europe/Paris
1546721,FR,FR-GES,Zimming,Zimming,649,4,village,UTC+1,Europe/Paris
1546722,FR,FR-GES,Zimmersheim,Zimmersheim,1080,4,village,UTC+1,Europe/Paris
1546723,FR,FR-GES,Zimmerbach,Zimmerbach,904,4,village,UTC+1,Europe/Paris
1546724,FR,FR-GES,Zillisheim,Zillisheim,2537,4,village,UTC+1,Europe/Paris
1546725,FR,FR-GES,Zilling,Zilling,251,4,village,UTC+1,Europe/Paris
1546726,FR,FR-20R,Zilia,Zilia,260,4,village,UTC+1,Europe/Paris
1546727,FR,FR-20R,Zigliara,Zigliara,130,4,village,UTC+1,Europe/Paris
1546729,FR,FR-20R,Zicavo,Zicavo,240,4,village,UTC+1,Europe/Paris
1546730,FR,FR-20R,Zevaco,Zévaco,59,4,village,UTC+1,Europe/Paris
1546732,FR,FR-HDF,Zermezeele,Zermezeele,181,4,village,UTC+1,Europe/Paris
1546735,FR,FR-GES,Zellwiller,Zellwiller,764,4,village,UTC+1,Europe/Paris
1546736,FR,FR-GES,Zellenberg,Zellenberg,368,4,village,UTC+1,Europe/Paris
1546737,FR,FR-GES,Zeinheim,Zeinheim,160,4,village,UTC+1,Europe/Paris
1546738,FR,FR-GES,Zehnacker,Zehnacker,227,4,village,UTC+1,Europe/Paris
1546739,FR,FR-HDF,Zegerscappel,Zegerscappel,1228,4,village,UTC+1,Europe/Paris
1546740,FR,FR-GES,Zarbeling,Zarbeling,62,4,village,UTC+1,Europe/Paris
1546742,FR,FR-20R,Zalana,Zalana,142,4,village,UTC+1,Europe/Paris
1546744,FR,FR-GES,Zaessingue,Zaessingue,268,4,village,UTC+1,Europe/Paris
1546745,FR,FR-NAQ,Yzosse,Yzosse,400,4,village,UTC+1,Europe/Paris
1546746,FR,FR-HDF,Yzeux,Yzeux,221,4,village,UTC+1,Europe/Paris
1546747,FR,FR-CVL,Yzeures-sur-Creuse,Yzeures-sur-Creuse,1489,4,village,UTC+1,Europe/Paris
1546748,FR,FR-ARA,Yzeure,Yzeure,13167,4,town,UTC+1,Europe/Paris
1546749,FR,FR-ARA,Yzeron,Yzeron-et-Châteauvreux,965,4,village,UTC+1,Europe/Paris
1546750,FR,FR-PDL,Yzernay,Yzernay,1565,4,village,UTC+1,Europe/Paris
1546751,FR,FR-HDF,Yzengremer,Yzengremer,555,4,village,UTC+1,Europe/Paris
1546752,FR,FR-HDF,Yvrencheux,Yvrencheux,133,4,village,UTC+1,Europe/Paris
1546753,FR,FR-HDF,Yvrench,Yvrench,277,4,village,UTC+1,Europe/Paris
1546754,FR,FR-PDL,Yvre-l'Eveque,Yvré-sur-l'Huisne,4214,4,village,UTC+1,Europe/Paris
1546755,FR,FR-PDL,Yvre-le-Polin,Yvré-le-Pôlin,1749,4,village,UTC+1,Europe/Paris
1546757,FR,FR-NOR,Yvrandes,Yvrandes,146,4,village,UTC+1,Europe/Paris
1546758,FR,FR-NAQ,Yvrac,Yvrac-et-Malleyrand,505,4,village,UTC+1,Europe/Paris
1546759,FR,FR-NAQ,Yvrac,Yvrac,2357,4,village,UTC+1,Europe/Paris
1546760,FR,FR-CVL,Yvoy-le-Marron,Yvoy-le-Marron,607,4,village,UTC+1,Europe/Paris
1546761,FR,FR-ARA,Yvoire,Yvoire,869,4,village,UTC+1,Europe/Paris
1546762,FR,FR-NOR,Yville-sur-Seine,Yville-sur-Seine,447,4,village,UTC+1,Europe/Paris
1546763,FR,FR-BRE,Yvignac-la-Tour,Yvignac-la-Tour,1124,4,village,UTC+1,Europe/Paris
1546764,FR,FR-NAQ,Yviers,Yviers,500,4,village,UTC+1,Europe/Paris
1546765,FR,FR-BRE,Yvias,Yvias,687,4,village,UTC+1,Europe/Paris
1546767,FR,FR-NOR,Yvetot-Bocage,Yvetot-Bocage,1161,4,village,UTC+1,Europe/Paris
1546768,FR,FR-NOR,Yvetot,Yvetot-la-Montagne,11309,4,town,UTC+1,Europe/Paris
1546769,FR,FR-NAQ,Yves,Yves,1317,4,village,UTC+1,Europe/Paris
1546770,FR,FR-NAQ,Yversay,Yversay,255,4,village,UTC+1,Europe/Paris
1546771,FR,FR-GES,Yvernaumont,Yvernaumont,140,4,village,UTC+1,Europe/Paris
1546774,FR,FR-NOR,Yvecrique,Yvecrique,653,4,village,UTC+1,Europe/Paris
1546775,FR,FR-HDF,Ytres,Ytres,433,4,village,UTC+1,Europe/Paris
1546776,FR,FR-ARA,Ytrac,Ytrac,3421,4,village,UTC+1,Europe/Paris
1546777,FR,FR-ARA,Yssingeaux,Yssingeaux,7286,2,town,UTC+1,Europe/Paris
1546778,FR,FR-NAQ,Yssandon,Yssandon,608,4,village,UTC+1,Europe/Paris
1546780,FR,FR-ARA,Yssac-la-Tourette,Yssac-la-Tourette,331,4,village,UTC+1,Europe/Paris
1546781,FR,FR-BFC,Yrouerre,Yrouerre,205,4,village,UTC+1,Europe/Paris
1546782,FR,FR-ARA,Yronde,Yronde,610,4,village,UTC+1,Europe/Paris
1546783,FR,FR-NOR,Yquelon,Yquelon,999,4,village,UTC+1,Europe/Paris
1546784,FR,FR-NOR,Yquebeuf,Yquebeuf,223,4,village,UTC+1,Europe/Paris
1546785,FR,FR-NOR,Ypreville-Biville,Ypreville-Biville,461,4,village,UTC+1,Europe/Paris
1546787,FR,FR-NOR,Yport,Yport,1041,4,village,UTC+1,Europe/Paris
1546788,FR,FR-ARA,Youx,Youx,1040,4,village,UTC+1,Europe/Paris
1546790,FR,FR-HDF,Yonval,Yonval,217,4,village,UTC+1,Europe/Paris
1546791,FR,FR-GES,Yoncq,Yoncq,85,4,village,UTC+1,Europe/Paris
1546792,FR,FR-ARA,Yolet,Yolet,490,4,village,UTC+1,Europe/Paris
1546794,FR,FR-CVL,Ymonville,Ymonville,453,4,village,UTC+1,Europe/Paris
1546795,FR,FR-CVL,Ymeray,Ymeray,574,4,village,UTC+1,Europe/Paris
1546796,FR,FR-NOR,Ymare,Ymare,1060,4,village,UTC+1,Europe/Paris
1546797,FR,FR-ARA,Ygrande,Ygrande,748,4,village,UTC+1,Europe/Paris
1546798,FR,FR-NAQ,Ygos-Saint-Saturnin,Ygos,1223,4,village,UTC+1,Europe/Paris
1546799,FR,FR-BRE,Yffiniac,Yffiniac,4685,4,village,UTC+1,Europe/Paris
1546800,FR,FR-GES,Yevres-le-Petit,Yèvres,71,4,village,UTC+1,Europe/Paris
1546801,FR,FR-CVL,Yevres,Yèvres,1721,4,village,UTC+1,Europe/Paris
1546802,FR,FR-CVL,Yevre-le-Chatel,Yèvre-la-Patriote,211,4,hamlet,UTC+1,Europe/Paris
1546803,FR,FR-CVL,Yevre-la-Ville,Yèvre-la-Ville,751,4,village,UTC+1,Europe/Paris
1546805,FR,FR-NOR,Yerville,Yerville,2220,4,village,UTC+1,Europe/Paris
1546807,FR,FR-IDF,Yerres,Yerres,28897,4,town,UTC+1,Europe/Paris
1546808,FR,FR-CVL,Yermenonville,Yermenonville,534,4,village,UTC+1,Europe/Paris
1546809,FR,FR-ARA,Yenne,Yenne,2912,4,village,UTC+1,Europe/Paris
1546810,FR,FR-IDF,Yebles,Yèbles,613,4,village,UTC+1,Europe/Paris
1546811,FR,FR-NOR,Yebleron,Yébleron,1374,4,village,UTC+1,Europe/Paris
1546812,FR,FR-ARA,Ydes,Ydes,1880,4,village,UTC+1,Europe/Paris
1546813,FR,FR-NAQ,Ychoux,Ychoux,1623,4,village,UTC+1,Europe/Paris
1546815,FR,FR-HDF,Yaucourt-Bussus,Yaucourt-Bussus,212,4,village,UTC+1,Europe/Paris
1546816,FR,FR-NOR,Yainville,Yainville,1098,4,village,UTC+1,Europe/Paris
1546817,FR,FR-HDF,Y,Y,97,4,village,UTC+1,Europe/Paris
1546818,FR,FR-GES,Xures,Xures,122,4,village,UTC+1,Europe/Paris
1546819,FR,FR-GES,Xousse,Xousse,117,4,locality,UTC+1,Europe/Paris
1546820,FR,FR-GES,Xouaxange,Xouaxange,349,4,village,UTC+1,Europe/Paris
1546821,FR,FR-GES,Xonville,Xonville,97,4,village,UTC+1,Europe/Paris
1546822,FR,FR-GES,Xonrupt-Longemer,Xonrupt-Longemer,1529,4,village,UTC+1,Europe/Paris
1546823,FR,FR-GES,Xocourt,Xocourt,50,4,village,UTC+1,Europe/Paris
1546824,FR,FR-GES,Xivry-Circourt,Xivry-Circourt,293,4,village,UTC+1,Europe/Paris
1546825,FR,FR-GES,Xivray-et-Marvoisin,Xivray-et-Marvoisin,108,4,village,UTC+1,Europe/Paris
1546826,FR,FR-GES,Xirocourt,Xirocourt,408,4,village,UTC+1,Europe/Paris
1546827,FR,FR-GES,Xeuilley,Xeuilley,773,4,village,UTC+1,Europe/Paris
1546828,FR,FR-GES,Xertigny,Xertigny,2711,4,village,UTC+1,Europe/Paris
1546829,FR,FR-GES,Xermamenil,Xermaménil,433,4,village,UTC+1,Europe/Paris
1546830,FR,FR-GES,Xaronval,Xaronval,69,4,village,UTC+1,Europe/Paris
1546831,FR,FR-PDL,Xanton-Chassenon,Xanton-Chassenon,718,4,village,UTC+1,Europe/Paris
1546832,FR,FR-GES,Xanrey,Xanrey,134,4,village,UTC+1,Europe/Paris
1546833,FR,FR-GES,Xamontarupt,Xamontarupt,138,4,village,UTC+1,Europe/Paris
1546834,FR,FR-GES,Xammes,Xammes,122,4,village,UTC+1,Europe/Paris
1546835,FR,FR-NAQ,Xambes,Xambes,302,4,village,UTC+1,Europe/Paris
1546836,FR,FR-NAQ,Xaintray,Xaintray,209,4,village,UTC+1,Europe/Paris
1546837,FR,FR-NAQ,Xaintrailles,Xaintrailles,415,4,village,UTC+1,Europe/Paris
1546839,FR,FR-GES,Xaffevillers,Xaffévillers,158,4,village,UTC+1,Europe/Paris
1546840,FR,FR-HDF,Wylder,Wylder,217,4,village,UTC+1,Europe/Paris
1546841,FR,FR-IDF,Wy-dit-Joli-Village,Wy Dit Joli,329,4,village,UTC+1,Europe/Paris
1546842,FR,FR-HDF,Wulverdinghe,Wulverdinghe,238,4,village,UTC+1,Europe/Paris
1546843,FR,FR-GES,Wuisse,Wuisse,81,4,village,UTC+1,Europe/Paris
1546844,FR,FR-GES,Wuenheim,Wuenheim,889,4,village,UTC+1,Europe/Paris
1546845,FR,FR-GES,Woustviller,Woustviller,3442,4,village,UTC+1,Europe/Paris
1546846,FR,FR-HDF,Wormhout,Wormhout,5436,4,village,UTC+1,Europe/Paris
1546847,FR,FR-GES,Wolxheim,Wolxheim,893,4,village,UTC+1,Europe/Paris
1546848,FR,FR-GES,Wolschwiller,Wolschwiller,449,4,village,UTC+1,Europe/Paris
1546849,FR,FR-GES,Wolschheim,Wolschheim,314,4,village,UTC+1,Europe/Paris
1546850,FR,FR-GES,Wolfskirchen,Wolfskirchen,357,4,village,UTC+1,Europe/Paris
1546851,FR,FR-GES,Wolfisheim,Wolfisheim,4035,4,village,UTC+1,Europe/Paris
1546852,FR,FR-GES,Wolfgantzen,Wolfgantzen,1012,4,village,UTC+1,Europe/Paris
1546853,FR,FR-GES,Wolfersdorf,Wolfersdorf,367,4,village,UTC+1,Europe/Paris
1546855,FR,FR-GES,Woippy,Woippy,13974,4,town,UTC+1,Europe/Paris
1546856,FR,FR-GES,Woinville,Woinville,103,4,village,UTC+1,Europe/Paris
1546857,FR,FR-HDF,Woincourt,Woincourt,1419,4,village,UTC+1,Europe/Paris
1546858,FR,FR-GES,Woimbey,Woimbey,108,4,village,UTC+1,Europe/Paris
1546859,FR,FR-HDF,Woignarue,Woignarue,759,4,village,UTC+1,Europe/Paris
1546860,FR,FR-GES,Woerth,Wœrth,1784,3,locality,UTC+1,Europe/Paris
1546863,FR,FR-GES,Woelfling-les-Sarreguemines,Woelfling,642,4,village,UTC+1,Europe/Paris
1546864,FR,FR-GES,Woel,Woël,211,4,village,UTC+1,Europe/Paris
1546865,FR,FR-HDF,Wizernes,Wizernes,3544,4,village,UTC+1,Europe/Paris
1546866,FR,FR-GES,Wiwersheim,Wiwersheim,528,4,village,UTC+1,Europe/Paris
1546867,FR,FR-GES,Wittring,Wittring,850,4,village,UTC+1,Europe/Paris
1546868,FR,FR-GES,Wittisheim,Wittisheim,1929,4,village,UTC+1,Europe/Paris
1546869,FR,FR-HDF,Wittes,Wittes,713,4,village,UTC+1,Europe/Paris
1546870,FR,FR-GES,Wittersheim,Wittersheim,532,4,village,UTC+1,Europe/Paris
1546871,FR,FR-GES,Wittersdorf,Wittersdorf,759,4,village,UTC+1,Europe/Paris
1546872,FR,FR-GES,Witternheim,Witternheim,407,4,village,UTC+1,Europe/Paris
1546873,FR,FR-HDF,Witternesse,Witternesse,561,4,village,UTC+1,Europe/Paris
1546874,FR,FR-GES,Wittenheim,Wittenheim,15505,4,town,UTC+1,Europe/Paris
1546875,FR,FR-GES,Wittelsheim,Wittelsheim,10220,4,town,UTC+1,Europe/Paris
1546876,FR,FR-GES,Witry-les-Reims,Witry-lès-Reims,4666,4,village,UTC+1,Europe/Paris
1546878,FR,FR-IDF,Wissous,Wissous,4765,4,village,UTC+1,Europe/Paris
1546879,FR,FR-HDF,Wissignicourt,Wissignicourt,143,4,village,UTC+1,Europe/Paris
1546880,FR,FR-GES,Wissembourg,Wissembourg,8170,2,town,UTC+1,Europe/Paris
1546881,FR,FR-HDF,Wissant,Wissant,974,4,village,UTC+1,Europe/Paris
1546882,FR,FR-HDF,Wisques,Wisques,256,4,village,UTC+1,Europe/Paris
1546883,FR,FR-HDF,Wismes,Wismes,523,4,village,UTC+1,Europe/Paris
1546884,FR,FR-GES,Wiseppe,Wiseppe,97,4,village,UTC+1,Europe/Paris
1546885,FR,FR-GES,Wisembach,Wisembach,414,4,village,UTC+1,Europe/Paris
1546886,FR,FR-GES,Wisches,Wisches,2129,4,village,UTC+1,Europe/Paris
1546888,FR,FR-HDF,Wiry-au-Mont,Wiry-au-Mont,97,4,village,UTC+1,Europe/Paris
1546889,FR,FR-HDF,Wirwignes,Wirwignes,718,4,village,UTC+1,Europe/Paris
1546890,FR,FR-GES,Wintzfelden,Wintzfelden,560,4,hamlet,UTC+1,Europe/Paris
1546891,FR,FR-GES,Wintzenheim-Kochersberg,Wintzenheim-Kochersberg,266,4,village,UTC+1,Europe/Paris
1546892,FR,FR-GES,Wintzenheim,Wintzenheim,7869,4,village,UTC+1,Europe/Paris
1546893,FR,FR-GES,Wintzenbach,Wintzenbach,528,4,village,UTC+1,Europe/Paris
1546894,FR,FR-GES,Wintershouse,Wintershouse,649,4,village,UTC+1,Europe/Paris
1546895,FR,FR-GES,Wintersbourg,Wintersbourg,185,4,village,UTC+1,Europe/Paris
1546896,FR,FR-HDF,Winnezeele,Winnezeele,1134,4,village,UTC+1,Europe/Paris
1546897,FR,FR-GES,Winkel,Winkel,373,4,village,UTC+1,Europe/Paris
1546898,FR,FR-HDF,Wingles,Wingles,8815,4,village,UTC+1,Europe/Paris
1546899,FR,FR-GES,Wingersheim,Wingersheim,1119,4,village,UTC+1,Europe/Paris
1546900,FR,FR-GES,Wingen-sur-Moder,Wingen-sur-Moder,1569,4,village,UTC+1,Europe/Paris
1546901,FR,FR-GES,Wingen,Wingen,452,4,village,UTC+1,Europe/Paris
1546902,FR,FR-GES,Windstein,Windstein,185,4,village,UTC+1,Europe/Paris
1546903,FR,FR-HDF,Wimy,Wimy,482,4,village,UTC+1,Europe/Paris
1546904,FR,FR-GES,Wimmenau,Wimmenau,1114,4,village,UTC+1,Europe/Paris
1546905,FR,FR-HDF,Wimille,Wimille,4417,4,village,UTC+1,Europe/Paris
1546906,FR,FR-HDF,Wimereux,Wimereux,7011,4,village,UTC+1,Europe/Paris
1546907,FR,FR-GES,Wilwisheim,Wilwisheim,719,4,village,UTC+1,Europe/Paris
1546909,FR,FR-HDF,Willies,Willies,131,4,village,UTC+1,Europe/Paris
1546911,FR,FR-GES,Willgottheim,Willgottheim,963,4,village,UTC+1,Europe/Paris
1546912,FR,FR-GES,Willerwald,Willerwald,1262,4,village,UTC+1,Europe/Paris
1546913,FR,FR-HDF,Willerval,Willerval,672,4,village,UTC+1,Europe/Paris
1546914,FR,FR-GES,Willer-sur-Thur,Willer-sur-Thur,1041,4,village,UTC+1,Europe/Paris
1546915,FR,FR-GES,Willeroncourt,Willeroncourt,119,4,village,UTC+1,Europe/Paris
1546916,FR,FR-GES,Willer,Willer,303,4,village,UTC+1,Europe/Paris
1546917,FR,FR-HDF,Willencourt,Willencourt,141,4,village,UTC+1,Europe/Paris
1546918,FR,FR-HDF,Willems,Willems,2855,4,village,UTC+1,Europe/Paris
1546919,FR,FR-HDF,Willeman,Willeman,164,4,village,UTC+1,Europe/Paris
1546921,FR,FR-GES,Wildersbach,Wildersbach,297,4,village,UTC+1,Europe/Paris
1546922,FR,FR-GES,Wildenstein,Wildenstein,220,4,village,UTC+1,Europe/Paris
1546925,FR,FR-GES,Wihr-au-Val,Wihr-au-Val,1273,4,village,UTC+1,Europe/Paris
1546926,FR,FR-GES,Wignicourt,Wignicourt,63,4,village,UTC+1,Europe/Paris
1546927,FR,FR-HDF,Wignehies,Wignehies,3126,4,village,UTC+1,Europe/Paris
