key,language_key,name
HU-BA,sv,Baranya
HU-BC,sv,Bekescsaba
HU-BE,sv,Békés
HU-BK,sv,Bács-Kiskun
HU-BU,sv,Budapest
HU-BZ,sv,Borsod-Abaúj-Zemplén
HU-CS,sv,Csongrád-Csanád
HU-DE,sv,Debrecen
HU-DU,sv,Dunaújváros
HU-EG,sv,Eger
HU-ER,sv,Érd
HU-FE,sv,Fejér
HU-GS,sv,Győr-Moson-Sopron
HU-GY,sv,Győr
HU-HB,sv,Hajdú-Bihar
HU-HE,sv,Heves
HU-HV,sv,Hódmezővásárhely
HU-JN,sv,Jász-Nagykun-Szolnok
HU-KE,sv,Komárom-Esztergom
HU-KM,sv,Kecskemét
HU-KV,sv,Kaposvár
HU-MI,sv,Miskolc
HU-NK,sv,Nagykanizsa
HU-NO,sv,Nógrád
HU-NY,sv,Nyíregyháza
HU-PE,sv,Pest
HU-PS,sv,Pécs
HU-SD,sv,Szeged
HU-SF,sv,Székesfehérvár
HU-SH,sv,Szombathely
HU-SK,sv,Szolnok
HU-SN,sv,Sopron
HU-SO,sv,Somogy
HU-SS,sv,Szekszárd
HU-ST,sv,Salgótarján
HU-SZ,sv,Szabolcs-Szatmár-Bereg
HU-TB,sv,Tatabánya
HU-TO,sv,Tolna
HU-VA,sv,Vas
HU-VE,sv,Veszprém
HU-VM,sv,Veszprém
HU-ZA,sv,Zala
HU-ZE,sv,Zalaegerszeg
