key,language_key,name
GB-ABC,fo,"Armagh City, Banbridge og Craigavon"
GB-ABD,fo,Aberdeensjógvur
GB-ABE,fo,Aberdeen Býur
GB-AGB,fo,Argyll og Bute
GB-AGY,fo,Isle of Anglesey [Sir Ynys Môn GB-YNM].
GB-AND,fo,Ards og Norður Niðan .
GB-ANN,fo,Antrim og Nýbýarklostur
GB-ANS,fo,Angus
GB-BAS,fo,Bath og Norðureystur Somerset
GB-BBD,fo,Svartbrenni við Darwen
GB-BCP,fo,"Bournemouth, Krístkirkj og Púl"
GB-BDF,fo,Bedford
GB-BDG,fo,Barking og Dagenham
GB-BEN,fo,Brent
GB-BEX,fo,Bexley
GB-BFS,fo,Belfast Býur
GB-BGE,fo,Bridgend [Pen-y-bont ar Ogwr GB-POG].
GB-BGW,fo,Bláenau Gwent
GB-BIR,fo,Birmingham
GB-BKM,fo,Bukkinghamssjýri
GB-BNE,fo,Barnet
GB-BNH,fo,Brighton og Hove
GB-BNS,fo,\N
GB-BOL,fo,Bolton
GB-BPL,fo,Svartpul
GB-BRC,fo,Bracknellsskógur
GB-BRD,fo,Bradford
GB-BRY,fo,Bromley
GB-BST,fo,"Bristol, býur í"
GB-BUR,fo,Jarðfesta
GB-CAM,fo,\N
GB-CAY,fo,\N
GB-CBF,fo,Mið-Bedfordshire
GB-CCG,fo,Causeway-strondin og Glens
GB-CGN,fo,Særedigón [Sir Særedigón].
GB-CHE,fo,Cheshire eystur
GB-CHW,fo,Cheshire Vestur og Chester
GB-CLD,fo,Kalderdale
GB-CLK,fo,\N
GB-CMA,fo,Kumbria
GB-CMD,fo,Camden
GB-CMN,fo,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,fo,Kornval
GB-COV,fo,Koventry
GB-CRF,fo,Cardiff [Caerdydd GB-CRD]
GB-CRY,fo,Króydon
GB-CWY,fo,Conwy
GB-DAL,fo,Darlington
GB-DBY,fo,Derbishire
GB-DEN,fo,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,fo,Derby
GB-DEV,fo,Devon
GB-DGY,fo,Dumfries og Galloway
GB-DNC,fo,Donkaster
GB-DND,fo,Dundee býur
GB-DOR,fo,Dorset
GB-DRS,fo,Derry og Strabane
GB-DUD,fo,Dudley
GB-DUR,fo,"Durham, sýsla"
GB-EAL,fo,\N
GB-EAY,fo,Eystur-Ayrshire
GB-EDH,fo,"Edinburgh, Býur"
GB-EDU,fo,Eystur-Dunbartonshire
GB-ELN,fo,Eysturlothian
GB-ELS,fo,Eilán Siar
GB-ENF,fo,Enfield
GB-ENG,fo,Ongland
GB-ERW,fo,Eysturrenfrewshire
GB-ERY,fo,Eysturreiðing í Yorkshire
GB-ESS,fo,Essex
GB-ESX,fo,Eystur Sussex
