key,language_key,name
HR-01,he,מחוז זאגרב
HR-02,he,מחוז קראפינה-זגוריה
HR-03,he,מחוז סיסאק-מוסלאבינה
HR-04,he,מחוז קרלובץ
HR-05,he,מחוז ואראזדין
HR-06,he,מחוז קופריבניצה-קריז'בצי
HR-07,he,מחוז בילובר-בילוגורה
HR-08,he,פרימוריה-גורה
HR-09,he,מחוז ליקה-סני
HR-10,he,מחוז וירוביטיצה-פודרווינה
HR-11,he,פוזג-סלאבוניה כוונתיי
HR-12,he,ברוד-פוזבינה
HR-13,he,מחוז זאדר
HR-14,he,מחוז אוסייק-ברנז'ה
HR-15,he,מחוז שיבניק-קנין
HR-16,he,מחוז ווקובר-סריג ' ם
HR-17,he,מחוז ספליט-דלמטיה
HR-18,he,מחוז איסטריה
HR-19,he,מחוז דוברובניק-נרטבה
HR-20,he,מחוז מגימורג'ה
HR-21,he,זאגרב
