key,language_key,name
AR-A,fo,\N
AR-B,fo,Buenos Aires
AR-C,fo,\N
AR-D,fo,San Luis-landsluturin
AR-E,fo,Entre Rios-landsluturin
AR-F,fo,La Rioja-landsluturin
AR-G,fo,Santiago del Estero landsluturin
AR-H,fo,Chaco-landsluturin
AR-J,fo,San Juan-landsluturin
AR-K,fo,\N
AR-L,fo,La Pampa-landsluturin
AR-M,fo,Mendoza-landsluturin
AR-N,fo,\N
AR-P,fo,Formosa-landsluturin
AR-Q,fo,Neuquen-landsluturin
AR-R,fo,Rio Negro landsluturin
AR-S,fo,Santa Fe-landsluturin
AR-T,fo,Tucuman-landsluturin
AR-U,fo,Chubut-landsluturin
AR-V,fo,Tierra del Fuego landsluturin
AR-W,fo,\N
AR-X,fo,Kordoba-landsluturin
AR-Y,fo,Jujuy-landsluturin
AR-Z,fo,Santa Kruz-landsluturin
