key,language_key,name
FR-01,fa,آین
FR-02,fa,آیسن
FR-03,fa,آلیر
FR-04,fa,آلپ-د-هوت-پروونس
FR-05,fa,هوتس-الپس
FR-06,fa,آلپ-ماریتیمز
FR-07,fa,آردچه
FR-08,fa,آردن
FR-09,fa,آریژ
FR-10,fa,اوبه
FR-11,fa,\N
FR-12,fa,آویرون
FR-13,fa,بوش دو رون
FR-14,fa,کالوادوس
FR-15,fa,کانتال
FR-16,fa,چارنت
FR-17,fa,شارنت-دریایی
FR-18,fa,چر
FR-19,fa,\N
FR-20R,fa,کورسیکا
FR-21,fa,\N
FR-22,fa,\N
FR-23,fa,کروسه
FR-24,fa,دوردون
FR-25,fa,دوبز
FR-26,fa,\N
FR-27,fa,اوره
FR-28,fa,اوره ات لوآر
FR-29,fa,فینیستر
FR-2A,fa,کورس دو سود
FR-2B,fa,هاوت-کورس
FR-30,fa,گارد
FR-31,fa,"""هاوت گارون"""
FR-32,fa,گرس
FR-33,fa,ژیروند
FR-34,fa,هراولت
FR-35,fa,یله-ات-ویلاینه
FR-36,fa,ایندره
FR-37,fa,ایندره لوآر
FR-38,fa,ایزر
FR-39,fa,جورا
FR-40,fa,لندز
FR-41,fa,لیر-ات-چر
FR-42,fa,لوار
FR-43,fa,اوت لوآر
FR-44,fa,لوار آتلانتیک
FR-45,fa,\N
FR-46,fa,لوت
FR-47,fa,لوت-ات-گرونه
FR-48,fa,لوزر
FR-49,fa,مینه-ات-لیره
FR-50,fa,منچ
FR-51,fa,مارن
FR-52,fa,هاوت مارن
FR-53,fa,ماین
FR-54,fa,مورته ات موزل
FR-55,fa,موس
FR-56,fa,مربیهان
FR-57,fa,موزل
FR-58,fa,نیور
FR-59,fa,نورد
FR-60,fa,اویز
FR-61,fa,اورن
FR-62,fa,پاس دو کاله
FR-63,fa,\N
FR-64,fa,پیرنه آتلانتیک
FR-65,fa,اوتس-پیرنه
FR-66,fa,\N
FR-67,fa,باس راین
FR-68,fa,هاوت راین
FR-69,fa,رون
FR-69M,fa,متروپل لیون
FR-6AE,fa,آلزاس
FR-70,fa,\N
FR-71,fa,ساون و لوآر
FR-72,fa,سارت
FR-73,fa,ساووی
FR-74,fa,هاته-سوی
FR-75C,fa,پاریس
FR-76,fa,سن-ماریتیم
FR-77,fa,سینه-ات-مارنه
FR-78,fa,\N
FR-79,fa,دو-سوور
FR-80,fa,\N
FR-81,fa,تارن
FR-82,fa,تارن و گارون
FR-83,fa,ور
FR-84,fa,واکلوس
FR-85,fa,وندیه
FR-86,fa,وین
FR-87,fa,هاته-ونه
FR-88,fa,ووسگس
FR-89,fa,\N
FR-90,fa,ترریتویره ده بلفورت
FR-91,fa,\N
FR-92,fa,هاوتز-دسن
FR-93,fa,سن-سن-دنیس
FR-94,fa,والدو مارن
FR-95,fa,وال-د-اویس
FR-971,fa,گوادلوپ
FR-972,fa,مارتینیک
FR-973,fa,گویان (فرانسه)
FR-974,fa,لا رئونیون
FR-976,fa,مایوت
FR-ARA,fa,اوورنی-رون-آلپ
FR-BFC,fa,بورگوین-فرانش-کنته
FR-BL,fa,سن بارتلمی
FR-BRE,fa,بریتانی
FR-CP,fa,کلیپرتون
FR-CVL,fa,سانتر-وال دو لوآر
FR-GES,fa,گرانت است
FR-HDF,fa,نور-پا-دو-کاله-پیکاردی
FR-IDF,fa,ایل-دو-فرانس
FR-MF,fa,سنت مارتین
FR-NAQ,fa,نوول آکویتین
FR-NC,fa,نوول-کالدونی
FR-NOR,fa,نرماندی
FR-OCC,fa,اکسیتانی
FR-PAC,fa,پروانس آلپ‌-کوت دازور
FR-PDL,fa,پیی دو لا لوآر
FR-PF,fa,پولینزی فرانسیس
FR-PM,fa,سن پیر و میکلون
FR-TF,fa,ترس استرالیا فرانسیس
FR-WF,fa,والیس و فوتونا
