key,language_key,name
LK-1,ja,西部州
LK-11,ja,コロンボ
LK-12,ja,ガンパハ
LK-13,ja,かぅたら
LK-2,ja,中部州
LK-21,ja,キャンディ
LK-22,ja,またぇ
LK-23,ja,ヌワラエリヤ
LK-3,ja,南部州
LK-31,ja,ガレ
LK-32,ja,マタラ
LK-33,ja,ハンバントタ
LK-4,ja,北部州
LK-41,ja,ジャフナ
LK-42,ja,キリノッチ
LK-43,ja,マンナール
LK-44,ja,ヴァヴにや
LK-45,ja,ムライティブ
LK-5,ja,東部州
LK-51,ja,バッティカロア
LK-52,ja,アンパラ
LK-53,ja,トリンコマリー
LK-6,ja,北西部州
LK-61,ja,クルネガラ
LK-62,ja,プッタラム
LK-7,ja,北中部州
LK-71,ja,アヌラーダプラ
LK-72,ja,ポロンナルワ
LK-8,ja,ウバ州
LK-81,ja,バドゥッラ
LK-82,ja,モナラガラ
LK-9,ja,サバラガムワ州
LK-91,ja,ラトナプラ
LK-92,ja,ケーガラ
