key,language_key,name
NI-AN,sm,\N
NI-AS,sm,\N
NI-BO,sm,Departamento de Boaco
NI-CA,sm,Departamento de Carazo
NI-CI,sm,Departamento de Chinandega
NI-CO,sm,Departamento de Chontales
NI-ES,sm,Departamento de Esteli
NI-GR,sm,Departamento de Granada
NI-JI,sm,Departamento de Jinotega
NI-LE,sm,Departamento de Leon
NI-MD,sm,Departamento de Madriz
NI-MN,sm,Departamento de Managua
NI-MS,sm,Departamento de Masaya
NI-MT,sm,Departamento de Matagalpa
NI-NS,sm,Departamento de Nueva Segovia
NI-RI,sm,Departamento de Rivas
NI-SJ,sm,Departamento de Rio San Juan
