key,language_key,name
AR-A,ny,\N
AR-B,ny,Buenos Aires
AR-C,ny,Ciudad Autonoma de Buenos Aires
AR-D,ny,Chigawo cha San Luis
AR-E,ny,Chigawo cha Entre Rios
AR-F,ny,\N
AR-G,ny,Chigawo cha Santiago del Estero
AR-H,ny,Chaco Province
AR-J,ny,Chigawo cha San Juan
AR-K,ny,Chigawo cha Catamarca
AR-L,ny,La Pampa Province
AR-M,ny,Mendoza Province
AR-N,ny,Misiones Province
AR-P,ny,\N
AR-Q,ny,\N
AR-R,ny,Chigawo cha Rio Negro
AR-S,ny,Chigawo cha Santa Fe
AR-T,ny,\N
AR-U,ny,Chubut Province
AR-V,ny,Chigawo cha Tierra del Fuego
AR-W,ny,Corrientes Province
AR-X,ny,\N
AR-Y,ny,Chigawo cha Jujuy
AR-Z,ny,Chigawo cha Santa Cruz
