key,language_key,name
NG-AB,la,Abia State
NG-AD,la,Adamawa
NG-AK,la,Akwa Ibom State
NG-AN,la,Anambra
NG-BA,la,Bauchi
NG-BE,la,Benue State
NG-BO,la,Borno State
NG-BY,la,Bayelsa State
NG-CR,la,Cross River State
NG-DE,la,Delta
NG-EB,la,Ebonyi State
NG-ED,la,Edo State
NG-EK,la,Ekiti State
NG-EN,la,Enugu State
NG-FC,la,FCT
NG-GO,la,Gombe State
NG-IM,la,Imo State
NG-JI,la,Jigawa State
NG-KD,la,Kaduna State
NG-KE,la,Kebbi
NG-KN,la,Cano
NG-KO,la,Kogi State
NG-KT,la,Katsina State
NG-KW,la,Kwara State
NG-LA,la,Lagos
NG-NA,la,Nasarawa State
NG-NI,la,Niger State
NG-OG,la,Ogun State
NG-ON,la,Ondo State
NG-OS,la,Osun State
NG-OY,la,Oyo State
NG-PL,la,Plateau State
NG-RI,la,Rivers State
NG-SO,la,Sokoto State
NG-TA,la,Taraba State
NG-YO,la,Yobe State
NG-ZA,la,Zamfara State
