key,language_key,name
IT-21,sv,Piemonte
IT-23,sv,Aostadalen
IT-25,sv,Lombardiet
IT-32,sv,Sydtyrolen
IT-34,sv,Veneto
IT-36,sv,Friuli-Venezia Giulia
IT-42,sv,Ligurien
IT-45,sv,Emilia-Romagna
IT-52,sv,Toscana
IT-55,sv,Umbrien
IT-57,sv,Marche
IT-62,sv,Lazio
IT-65,sv,Abruzzo
IT-67,sv,Molise
IT-72,sv,Kampanien
IT-75,sv,Apulien
IT-77,sv,Basilicata
IT-78,sv,Kalabrien
IT-82,sv,Sicilien
IT-88,sv,Sardinien
IT-AG,sv,Agrigento
IT-AL,sv,Alessandria
IT-AN,sv,Ancona
IT-AP,sv,Ascoli Piceno
IT-AQ,sv,L'Aquila
IT-AR,sv,Arezzo
IT-AT,sv,Asti
IT-AV,sv,Avellino
IT-BA,sv,Bari
IT-BG,sv,Bergamo
IT-BI,sv,Biella
IT-BL,sv,Belluno
IT-BN,sv,Benevento
IT-BO,sv,Bologna
IT-BR,sv,Brindisi
IT-BS,sv,Brescia
IT-BT,sv,Barletta-Andria-Trani
IT-BZ,sv,Bolzano
IT-CA,sv,Cagliari
IT-CB,sv,Campobasso
IT-CE,sv,Caserta
IT-CH,sv,Chieti
IT-CL,sv,Caltanissetta
IT-CN,sv,Cuneo
IT-CO,sv,Como
IT-CR,sv,Cremona
IT-CS,sv,Cosenza
IT-CT,sv,Catania
IT-CZ,sv,Catanzaro
IT-EN,sv,Enna
IT-FC,sv,Forlì-Cesena
IT-FE,sv,Ferrara
IT-FG,sv,Foggia
IT-FI,sv,Firenze
IT-FM,sv,Fermo
IT-FR,sv,Frosinone
IT-GE,sv,Genova
IT-GO,sv,Gorizia
IT-GR,sv,Grosseto
IT-IM,sv,Imperia
IT-IS,sv,Isernia
IT-KR,sv,Crotone
IT-LC,sv,Lecco
IT-LE,sv,Lecce
IT-LI,sv,Livorno
IT-LO,sv,Lodi
IT-LT,sv,Latina
IT-LU,sv,Lucca
IT-MB,sv,Monza och Brianza
IT-MC,sv,Macerata
IT-ME,sv,Messina
IT-MI,sv,Milano
IT-MN,sv,Mantova
IT-MO,sv,Modena
IT-MS,sv,Massa-Carrara
IT-MT,sv,Matera
IT-NA,sv,Napoli
IT-NO,sv,Novara
IT-NU,sv,Nuoro
IT-OR,sv,Oristano
IT-PA,sv,Palermo
IT-PC,sv,Piacenza
IT-PD,sv,Padova
IT-PE,sv,Pescara
IT-PG,sv,Perugia
IT-PI,sv,Pisa
IT-PN,sv,Pordenone
IT-PO,sv,Prato
IT-PR,sv,Parma
IT-PT,sv,Pistoia
IT-PU,sv,Pesaro och Urbino
IT-PV,sv,Pavia
IT-PZ,sv,Potenza
IT-RA,sv,Ravenna
IT-RC,sv,Reggio Calabria
IT-RE,sv,Reggio Emilia
IT-RG,sv,Ragusa
IT-RI,sv,Rieti
IT-RM,sv,Roma
IT-RN,sv,Rimini
IT-RO,sv,Rovigo
IT-SA,sv,Salerno
IT-SI,sv,Siena
IT-SO,sv,Sondrio
IT-SP,sv,La Spezia
IT-SR,sv,Siracusa
IT-SS,sv,Sassari
IT-SU,sv,Sud Sardegna
IT-SV,sv,Savona
IT-TA,sv,Taranto
IT-TE,sv,Teramo
IT-TN,sv,Trento
IT-TO,sv,Torino
IT-TP,sv,Trapani
IT-TR,sv,Terni
IT-TS,sv,Trieste
IT-TV,sv,Treviso
IT-UD,sv,Udine
IT-VA,sv,Varese
IT-VB,sv,Verbano-Cusio-Ossola
IT-VC,sv,Vercelli
IT-VE,sv,Venezia
IT-VI,sv,Vicenza
IT-VR,sv,Verona
IT-VT,sv,Viterbo
IT-VV,sv,Vibo Valentia
