key,language_key,name
TH-10,la,Bāncōcum
TH-11,la,Changwat Samut Prakan
TH-12,la,Changwat Nonthaburi
TH-13,la,pthumthani
TH-14,la,Phra Nakhon Si Ayutthaya
TH-15,la,Changwat Ang Thong
TH-16,la,Changwat Lop Buri
TH-17,la,Changwat Sing Buri
TH-18,la,Changwat Chai Nat
TH-19,la,sraburi
TH-20,la,Changwat Chon Buri
TH-21,la,Changwat Rayong
TH-22,la,canthburi
TH-23,la,Changwat Trat
TH-24,la,Changwat Chachoengsao
TH-25,la,pracinburi
TH-26,la,Changwat Nakhon Nayok
TH-27,la,Changwat Sa Kaeo
TH-30,la,Changwat Nakhon Ratchasima
TH-31,la,buriramy
TH-32,la,Changwat Surin
TH-33,la,Changwat Si Sa Ket
TH-34,la,Changwat Ubon Ratchathani
TH-35,la,Changwat Yasothon
TH-36,la,Changwat Chaiyaphum
TH-37,la,Changwat Amnat Charoen
TH-38,la,Changwat Bueng Kan
TH-39,la,Changwat Nong Bua Lamphu
TH-40,la,Changwat Khon Kaen
TH-41,la,Changwat Udon Thani
TH-42,la,Changwat Loei
TH-43,la,Changwat Nong Khai
TH-44,la,mhasarkham
TH-45,la,Changwat Roi Et
TH-46,la,Changwat Kalasin
TH-47,la,Changwat Sakon Nakhon
TH-48,la,Changwat Nakhon Phanom
TH-49,la,Changwat Mukdahan
TH-50,la,Changwat Chiang Mai
TH-51,la,laphun
TH-52,la,lapang
TH-53,la,Changwat Uttaradit
TH-54,la,Changwat Phrae
TH-55,la,nan
TH-56,la,Changwat Phayao
TH-57,la,Changwat Chiang Rai
TH-58,la,Changwat Mae Hong Son
TH-60,la,Changwat Nakhon Sawan
TH-61,la,Changwat Uthai Thani
TH-62,la,Changwat Kamphaeng Phet
TH-63,la,tak
TH-64,la,Changwat Sukhothai
TH-65,la,phis'nulok
TH-66,la,Changwat Phichit
TH-67,la,Changwat Phetchabun
TH-70,la,Changwat Ratchaburi
TH-71,la,Changwat Kanchanaburi
TH-72,la,Changwat Suphan Buri
TH-73,la,Changwat Nakhon Pathom
TH-74,la,Changwat Samut Sakhon
TH-75,la,Changwat Samut Songkhram
TH-76,la,Changwat Phetchaburi
TH-77,la,Changwat Prachuap Khiri Khan
TH-80,la,Changwat Nakhon Si Thammarat
TH-81,la,krabi
TH-82,la,phangnga
TH-83,la,phuket
TH-84,la,Changwat Surat Thani
TH-85,la,Changwat Ranong
TH-86,la,Changwat Chumphon
TH-90,la,sngkhla
TH-91,la,Changwat Satun
TH-92,la,trang
TH-93,la,phathlung
TH-94,la,pattani
TH-95,la,yala
TH-96,la,Changwat Narathiwat
TH-S,la,Phatthaya
