key,language_key,name
PE-AMA,ar,إقليم أمازوناس
PE-ANC,ar,إقليم أنكاش
PE-APU,ar,إقليم أبوريماك
PE-ARE,ar,إقليم أريكيبا
PE-AYA,ar,إقليم أياكوتشو
PE-CAJ,ar,إقليم كاخاماركا
PE-CAL,ar,إقليم كاياو
PE-CUS,ar,إقليم كوسكو
PE-HUC,ar,إقليم هانوكو
PE-HUV,ar,إقليم هوانكافليكا
PE-ICA,ar,إقليم إيكا
PE-JUN,ar,إقليم جونين
PE-LAL,ar,إقليم لا ليبرتاد
PE-LAM,ar,إقليم لمباييكه
PE-LIM,ar,منطقة ليما
PE-LMA,ar,إقليم ليما
PE-LOR,ar,إقليم لوريتو
PE-MDD,ar,إقليم مادر دي ديوس
PE-MOQ,ar,إقليم موكيغوا
PE-PAS,ar,إقليم باسكو
PE-PIU,ar,إقليم بيورا
PE-PUN,ar,إقليم بونو
PE-SAM,ar,إقليم سان مارتين
PE-TAC,ar,إقليم تاكنا
PE-TUM,ar,إقليم تومبيس
PE-UCA,ar,إقليم أوكايالي
