key,language_key,name
CO-AMA,my,အမေဇုန်
CO-ANT,my,အန်တီယိုကီးယားဌာန
CO-ARA,my,\N
CO-ATL,my,\N
CO-BOL,my,ဌာနဆိုင်ရာ ဘိုလီဗာ
CO-BOY,my,ဌာနဆိုင်ရာ ဘိုယာကာ
CO-CAL,my,\N
CO-CAQ,my,\N
CO-CAS,my,\N
CO-CAU,my,\N
CO-CES,my,\N
CO-CHO,my,ဌာနဆိုင်ရာ ဒယ်လ်ချိုကို
CO-COR,my,ဌာနမှ ကော်ဒိုဘာ
CO-CUN,my,\N
CO-DC,my,\N
CO-GUA,my,\N
CO-GUV,my,\N
CO-HUI,my,\N
CO-LAG,my,ဂွာဂျီရာဌာန
CO-MAG,my,မက်ဂဒယ်နားဌာန
CO-MET,my,\N
CO-NAR,my,\N
CO-NSA,my,\N
CO-PUT,my,ဌာနဆိုင်ရာ ဒယ်လ်ပူမာယို
CO-QUI,my,\N
CO-RIS,my,\N
CO-SAN,my,ဆန်တန်ဒါးဌာန
CO-SAP,my,\N
CO-SUC,my,\N
CO-TOL,my,ဌာနဆိုင်ရာ တိုလီမာ
CO-VAC,my,\N
CO-VAU,my,\N
CO-VID,my,ဌာနဆိုင်ရာ ဒယ်လ်ဗီချဒါ
