key,language_key,name
DO-01,bs,Distrito Nacional
DO-02,bs,Azua
DO-03,bs,Bahoruco
DO-04,bs,Barahona
DO-05,bs,Dajabon
DO-06,bs,Duarte
DO-07,bs,Elias Pina
DO-08,bs,El Seibo
DO-09,bs,Espaillat
DO-10,bs,Independencia
DO-11,bs,La Altagracia
DO-12,bs,La Romana
DO-13,bs,La Vega
DO-14,bs,Maria Trinidad Sanchez
DO-15,bs,Monte Cristi
DO-16,bs,Pedernales
DO-17,bs,Peravija
DO-18,bs,Puerto Plata
DO-19,bs,Hermanas Mirabal
DO-20,bs,Provincija Samana
DO-21,bs,San Cristobal
DO-22,bs,San Juan
DO-23,bs,San Pedro de Macoris
DO-24,bs,Sanchez Ramirez
DO-25,bs,Santiago
DO-26,bs,Santiago Rodriguez
DO-27,bs,Valverde
DO-28,bs,Monsenor Nouel
DO-29,bs,Monte Plata
DO-30,bs,Hato Mayor
DO-31,bs,San Jose de Ocoa
DO-32,bs,Provincija Santo Domingo
DO-33,bs,Cibao Nordeste
DO-34,bs,Cibao Noroeste
DO-35,bs,Cibao Norte
DO-36,bs,Cibao Sur
DO-37,bs,El Valle
DO-38,bs,Enriquillo
DO-39,bs,Higuamo
DO-40,bs,Ozama
DO-41,bs,Valdesia
DO-42,bs,Yuma
