key,language_key,name
BS-AK,ne,अच्क्लिंस्
BS-BI,ne,बिमिनि
BS-BP,ne,ब्लच्क् पॊइंत्
BS-BY,ne,बॆर्र्य् इस्लंद्स्
BS-CE,ne,चॆंत्रल् ऎलॆउथॆर
BS-CI,ne,चत् इस्लंद्
BS-CK,ne,च्रॊऒकॆद् इस्लंद्
BS-CO,ne,चॆंत्रल् अबचॊ
BS-CS,ne,चॆंत्रल् अंद्रॊस्
BS-EG,ne,ऎअस्त् ग्रंद् बहम
BS-EX,ne,एक्जुमा जिल्ला
BS-FP,ne,फ़्रॆऎपॊर्त्
BS-GC,ne,ग्रंद् चय्
BS-HI,ne,हर्बॊउर् इस्लंद्
BS-HT,ne,आशा टाउन जिल्ला
BS-IN,ne,इनगुअ
BS-LI,ne,लॊन्ग् इस्लंद्
BS-MC,ne,मन्ग्रॊवॆ चय्
BS-MG,ne,मयगुअन दिस्त्रिच्त्
BS-MI,ne,मॊऒरॆस् इस्लंद् दिस्त्रिच्त्
BS-NE,ne,नॊर्थ् ऎलॆउथॆर
BS-NO,ne,नॊर्थ् अबचॊ
BS-NP,ne,नॆव् प्रॊविदॆन्चॆ
BS-NS,ne,नॊर्थ् अंद्रॊस्
BS-RC,ne,रुम् चय्
BS-RI,ne,रग्गॆद् इस्लंद्
BS-SA,ne,सॊउथ् अंद्रॊस्
BS-SE,ne,सॊउथ् ऎलॆउथॆर
BS-SO,ne,सॊउथ् अबचॊ
BS-SS,ne,सन् सल्वदॊर्
BS-SW,ne,स्पेनिश वेल्स जिल्ला
BS-WG,ne,वॆस्त् ग्रंद् बहम
