key,language_key,name
MK-101,sk,Veles
MK-102,sk,Gradsko
MK-103,sk,Demir Kapija
MK-104,sk,Kavadarci
MK-105,sk,Lozovo
MK-106,sk,Negotino
MK-107,sk,Rosoman
MK-108,sk,Sveti Nikole
MK-109,sk,Caska
MK-201,sk,Berovo
MK-202,sk,Vinica
MK-203,sk,Delcevo
MK-204,sk,Zrnovci
MK-205,sk,Karbinci
MK-206,sk,Kocani
MK-207,sk,Makedonska Kamenica
MK-208,sk,Pehcevo
MK-209,sk,Probistip
MK-210,sk,Cesinovo-Oblesevo
MK-211,sk,Stip
MK-301,sk,Vevcani
MK-303,sk,Debar
MK-304,sk,Debarca
MK-307,sk,Kicevo
MK-308,sk,Makedonski Brod
MK-310,sk,mesto Ochrid
MK-311,sk,Plasnica
MK-312,sk,Struga
MK-313,sk,Centar Zupa
MK-401,sk,Bogdanci
MK-402,sk,Bosilovo
MK-403,sk,Valandovo
MK-404,sk,Vasilevo
MK-405,sk,Gevgelija
MK-406,sk,Opstina Dojran
MK-407,sk,Konce
MK-408,sk,Novo Selo
MK-409,sk,Radovis
MK-410,sk,Strumica
MK-501,sk,Bitola
MK-502,sk,Demir Hisar
MK-503,sk,Dolneni
MK-504,sk,Krivogastani
MK-505,sk,Krusevo
MK-506,sk,Mogila
MK-507,sk,Novaci
MK-508,sk,Prilep
MK-509,sk,Resen
MK-601,sk,Bogovine
MK-602,sk,Brvenica
MK-603,sk,Vrapciste
MK-604,sk,Gostivar
MK-605,sk,Zelino
MK-606,sk,Jegunovce
MK-607,sk,Mavrovo i Rostuse
MK-608,sk,Tearce
MK-609,sk,Tetovo
MK-701,sk,Kratovo
MK-702,sk,Kriva Palanka
MK-703,sk,Kumanovo
MK-704,sk,Optina Lipkovo
MK-705,sk,Optina Rankovce
MK-706,sk,Staro Nagoricane
MK-801,sk,Aerodrom †
MK-802,sk,Aracinovo
MK-803,sk,Butel †
MK-804,sk,Gazi Baba †
MK-805,sk,Gjorče Petrov †
MK-806,sk,Zelenikovo
MK-807,sk,Ilinden
MK-808,sk,Karpoš †
MK-809,sk,Kiselá Voda †
MK-810,sk,Petrovec
MK-811,sk,Saraj †
MK-812,sk,Sopiste
MK-813,sk,Studenicani
MK-814,sk,Centar †
MK-815,sk,Čair †
MK-816,sk,Cucer-Sandevo
MK-817,sk,Šuto Orizari †
