key,language_key,name
FR-01,nl,Ain
FR-02,nl,Aisne
FR-03,nl,Allier
FR-04,nl,Alpes-de-Haute-Provence
FR-05,nl,Hautes-Alpes
FR-06,nl,Alpes-Maritimes
FR-07,nl,Ardèche
FR-08,nl,Ardennen
FR-09,nl,Ariège
FR-10,nl,Aube
FR-11,nl,Aude
FR-12,nl,Aveyron
FR-13,nl,Bouches-du-Rhône
FR-14,nl,Calvados
FR-15,nl,Cantal
FR-16,nl,Charente
FR-17,nl,Charente-Maritime
FR-18,nl,Cher
FR-19,nl,Corrèze
FR-20R,nl,Corse
FR-21,nl,Côte-d'Or
FR-22,nl,Côtes-d'Armor
FR-23,nl,Creuse
FR-24,nl,Dordogne
FR-25,nl,Twijfels
FR-26,nl,Drôme
FR-27,nl,Eure
FR-28,nl,Eure-et-Loir
FR-29,nl,Finistère
FR-2A,nl,Corse-du-Sud
FR-2B,nl,Haute-Corse
FR-30,nl,Gard
FR-31,nl,Haute-Garonne
FR-32,nl,Gers
FR-33,nl,Gironde
FR-34,nl,Hérault
FR-35,nl,Ille-et-Vilaine
FR-36,nl,Indre
FR-37,nl,Indre-et-Loire
FR-38,nl,Isère
FR-39,nl,Jura
FR-40,nl,Landes
FR-41,nl,Loir-et-Cher
FR-42,nl,Loire
FR-43,nl,Haute-Loire
FR-44,nl,Loire-Atlantique
FR-45,nl,Loiret
FR-46,nl,Veel
FR-47,nl,Lot-et-Garonne
FR-48,nl,Lozère
FR-49,nl,Maine-et-Loire
FR-50,nl,Manche
FR-51,nl,Marne
FR-52,nl,Haute-Marne
FR-53,nl,Mayenne
FR-54,nl,Meurthe-et-Moselle
FR-55,nl,\N
FR-56,nl,Morbihan
FR-57,nl,Moezel
FR-58,nl,Nièvre
FR-59,nl,Noord
FR-60,nl,Oise
FR-61,nl,Orne
FR-62,nl,Pas-de-Calais
FR-63,nl,Puy-de-Dôme
FR-64,nl,Pyrénées-Atlantiques
FR-65,nl,Hautes-Pyrénées
FR-66,nl,Pyrénées-Orientales
FR-67,nl,Bas-Rhin
FR-68,nl,Haut-Rhin
FR-69,nl,Rhône
FR-69M,nl,Métropole de Lyon
FR-6AE,nl,Elzas
FR-70,nl,Haute-Saône
FR-71,nl,Saône-et-Loire
FR-72,nl,Sarthe
FR-73,nl,Savoie
FR-74,nl,Haute-Savoie
FR-75C,nl,Parijs
FR-76,nl,Seine-Maritime
FR-77,nl,Seine-et-Marne
FR-78,nl,Yvelines
FR-79,nl,Deux-Sèvres
FR-80,nl,Somme
FR-81,nl,Tarn
FR-82,nl,Tarn-et-Garonne
FR-83,nl,Var
FR-84,nl,Vaucluse
FR-85,nl,Vendee
FR-86,nl,Vienne
FR-87,nl,Haute-Vienne
FR-88,nl,Vogezen
FR-89,nl,Yonne
FR-90,nl,Territoire de Belfort
FR-91,nl,Essonne
FR-92,nl,Hauts-de-Seine
FR-93,nl,Seine-Saint-Denis
FR-94,nl,Val-de-Marne
FR-95,nl,Val-d'Oise
FR-971,nl,Guadeloupe
FR-972,nl,Martinique
FR-973,nl,Guyane (française)
FR-974,nl,La Réunion
FR-976,nl,Mayotte
FR-ARA,nl,Rhône-Alpes
FR-BFC,nl,Bourgogne
FR-BL,nl,Saint-Barthélemy
FR-BRE,nl,Bretagne
FR-CP,nl,Clipperton
FR-CVL,nl,Centre-Val de Loire
FR-GES,nl,Grand Est
FR-HDF,nl,Hauts-de-France
FR-IDF,nl,Île-de-France
FR-MF,nl,Sint-Martin
FR-NAQ,nl,Nouvelle-Aquitaine
FR-NC,nl,Nouvelle Caledonie
FR-NOR,nl,Normandië
FR-OCC,nl,Occitanië
FR-PAC,nl,Provence-Alpes-Côte d'Azur
FR-PDL,nl,Pays de la Loire
FR-PF,nl,Polynésie française
FR-PM,nl,Saint-Pierre-et-Miquelon
FR-TF,nl,Terres australes françaises
FR-WF,nl,Wallis-et-Futuna
